,year,city_code,product_type,product,area
6380,01/01/1974,f67358b81451a8d1,temporary,Sorghum,
7233,01/01/1975,f67358b81451a8d1,temporary,Sorghum,
8939,01/01/1976,f67358b81451a8d1,temporary,Sorghum,
8086,01/01/1977,f67358b81451a8d1,temporary,Sorghum,
12351,01/01/1978,f67358b81451a8d1,temporary,Sorghum,
10645,01/01/1979,f67358b81451a8d1,temporary,Sorghum,
14057,01/01/1980,f67358b81451a8d1,temporary,Sorghum,
14910,01/01/1981,f67358b81451a8d1,temporary,Sorghum,
9792,01/01/1982,f67358b81451a8d1,temporary,Sorghum,
26852,01/01/1983,f67358b81451a8d1,temporary,Sorghum,
15763,01/01/1984,f67358b81451a8d1,temporary,Sorghum,
20028,01/01/1985,f67358b81451a8d1,temporary,Sorghum,
11498,01/01/1986,f67358b81451a8d1,temporary,Sorghum,
13204,01/01/1987,f67358b81451a8d1,temporary,Sorghum,
18322,01/01/1988,f67358b81451a8d1,temporary,Sorghum,
17469,01/01/1989,f67358b81451a8d1,temporary,Sorghum,
19175,01/01/1990,f67358b81451a8d1,temporary,Sorghum,
25999,01/01/1991,f67358b81451a8d1,temporary,Sorghum,
22587,01/01/1992,f67358b81451a8d1,temporary,Sorghum,
25146,01/01/1993,f67358b81451a8d1,temporary,Sorghum,
24293,01/01/1994,f67358b81451a8d1,temporary,Sorghum,
29411,01/01/1995,f67358b81451a8d1,temporary,Sorghum,
27705,01/01/1996,f67358b81451a8d1,temporary,Sorghum,
16616,01/01/1997,f67358b81451a8d1,temporary,Sorghum,
20881,01/01/1998,f67358b81451a8d1,temporary,Sorghum,
23440,01/01/1999,f67358b81451a8d1,temporary,Sorghum,
21734,01/01/2000,f67358b81451a8d1,temporary,Sorghum,
30264,01/01/2001,f67358b81451a8d1,temporary,Sorghum,
28558,01/01/2002,f67358b81451a8d1,temporary,Sorghum,
31117,01/01/2003,f67358b81451a8d1,temporary,Sorghum,
42206,01/01/2004,f67358b81451a8d1,temporary,Sorghum,
32823,01/01/2005,f67358b81451a8d1,temporary,Sorghum,
34529,01/01/2006,f67358b81451a8d1,temporary,Sorghum,
38794,01/01/2007,f67358b81451a8d1,temporary,Sorghum,
33676,01/01/2008,f67358b81451a8d1,temporary,Sorghum,
36235,01/01/2009,f67358b81451a8d1,temporary,Sorghum,
35382,01/01/2010,f67358b81451a8d1,temporary,Sorghum,
41353,01/01/2011,f67358b81451a8d1,temporary,Sorghum,
39647,01/01/2012,f67358b81451a8d1,temporary,Sorghum,
37941,01/01/2013,f67358b81451a8d1,temporary,Sorghum,
31970,01/01/2014,f67358b81451a8d1,temporary,Sorghum,
37088,01/01/2015,f67358b81451a8d1,temporary,Sorghum,
40500,01/01/2016,f67358b81451a8d1,temporary,Sorghum,
43059,01/01/2017,f67358b81451a8d1,temporary,Sorghum,
