,year,city_code,product_type,product,area
7131,01/01/1974,ad622472210b0b57,temporary,Soy,
7984,01/01/1975,ad622472210b0b57,temporary,Soy,
9690,01/01/1976,ad622472210b0b57,temporary,Soy,
8837,01/01/1977,ad622472210b0b57,temporary,Soy,
13102,01/01/1978,ad622472210b0b57,temporary,Soy,
11396,01/01/1979,ad622472210b0b57,temporary,Soy,
14808,01/01/1980,ad622472210b0b57,temporary,Soy,
15661,01/01/1981,ad622472210b0b57,temporary,Soy,
10543,01/01/1982,ad622472210b0b57,temporary,Soy,
27603,01/01/1983,ad622472210b0b57,temporary,Soy,
16514,01/01/1984,ad622472210b0b57,temporary,Soy,
20779,01/01/1985,ad622472210b0b57,temporary,Soy,
12249,01/01/1986,ad622472210b0b57,temporary,Soy,
13955,01/01/1987,ad622472210b0b57,temporary,Soy,
19073,01/01/1988,ad622472210b0b57,temporary,Soy,
18220,01/01/1989,ad622472210b0b57,temporary,Soy,
19926,01/01/1990,ad622472210b0b57,temporary,Soy,
26750,01/01/1991,ad622472210b0b57,temporary,Soy,
23338,01/01/1992,ad622472210b0b57,temporary,Soy,
25897,01/01/1993,ad622472210b0b57,temporary,Soy,
25044,01/01/1994,ad622472210b0b57,temporary,Soy,
30162,01/01/1995,ad622472210b0b57,temporary,Soy,
28456,01/01/1996,ad622472210b0b57,temporary,Soy,
17367,01/01/1997,ad622472210b0b57,temporary,Soy,
21632,01/01/1998,ad622472210b0b57,temporary,Soy,
24191,01/01/1999,ad622472210b0b57,temporary,Soy,
22485,01/01/2000,ad622472210b0b57,temporary,Soy,
31015,01/01/2001,ad622472210b0b57,temporary,Soy,
29309,01/01/2002,ad622472210b0b57,temporary,Soy,
31868,01/01/2003,ad622472210b0b57,temporary,Soy,
42957,01/01/2004,ad622472210b0b57,temporary,Soy,
33574,01/01/2005,ad622472210b0b57,temporary,Soy,
35280,01/01/2006,ad622472210b0b57,temporary,Soy,
39545,01/01/2007,ad622472210b0b57,temporary,Soy,
34427,01/01/2008,ad622472210b0b57,temporary,Soy,
36986,01/01/2009,ad622472210b0b57,temporary,Soy,
36133,01/01/2010,ad622472210b0b57,temporary,Soy,
42104,01/01/2011,ad622472210b0b57,temporary,Soy,
40398,01/01/2012,ad622472210b0b57,temporary,Soy,
38692,01/01/2013,ad622472210b0b57,temporary,Soy,
32721,01/01/2014,ad622472210b0b57,temporary,Soy,
37839,01/01/2015,ad622472210b0b57,temporary,Soy,
41251,01/01/2016,ad622472210b0b57,temporary,Soy,
43810,01/01/2017,ad622472210b0b57,temporary,Soy,
