,year,city_code,product_type,product,area
43849,01/01/1974,1096f26c5a236d0b,permanent,Others,0.0
43992,01/01/1975,1096f26c5a236d0b,permanent,Others,0.0
44135,01/01/1976,1096f26c5a236d0b,permanent,Others,0.0
44278,01/01/1977,1096f26c5a236d0b,permanent,Others,0.0
44421,01/01/1978,1096f26c5a236d0b,permanent,Others,0.0
44564,01/01/1979,1096f26c5a236d0b,permanent,Others,0.0
44707,01/01/1980,1096f26c5a236d0b,permanent,Others,0.0
44850,01/01/1981,1096f26c5a236d0b,permanent,Others,0.0
44993,01/01/1982,1096f26c5a236d0b,permanent,Others,0.0
45136,01/01/1983,1096f26c5a236d0b,permanent,Others,0.0
45279,01/01/1984,1096f26c5a236d0b,permanent,Others,0.0
45422,01/01/1985,1096f26c5a236d0b,permanent,Others,0.0
45565,01/01/1986,1096f26c5a236d0b,permanent,Others,0.0
45708,01/01/1987,1096f26c5a236d0b,permanent,Others,0.0
45851,01/01/1988,1096f26c5a236d0b,permanent,Others,0.0
45994,01/01/1989,1096f26c5a236d0b,permanent,Others,85.0
46137,01/01/1990,1096f26c5a236d0b,permanent,Others,112.0
46280,01/01/1991,1096f26c5a236d0b,permanent,Others,112.0
46423,01/01/1992,1096f26c5a236d0b,permanent,Others,145.0
46566,01/01/1993,1096f26c5a236d0b,permanent,Others,37.0
46709,01/01/1994,1096f26c5a236d0b,permanent,Others,222.0
46852,01/01/1995,1096f26c5a236d0b,permanent,Others,172.0
46995,01/01/1996,1096f26c5a236d0b,permanent,Others,172.0
47138,01/01/1997,1096f26c5a236d0b,permanent,Others,355.0
47281,01/01/1998,1096f26c5a236d0b,permanent,Others,630.0
47424,01/01/1999,1096f26c5a236d0b,permanent,Others,610.0
47567,01/01/2000,1096f26c5a236d0b,permanent,Others,370.0
47710,01/01/2001,1096f26c5a236d0b,permanent,Others,470.0
47853,01/01/2002,1096f26c5a236d0b,permanent,Others,540.0
47996,01/01/2003,1096f26c5a236d0b,permanent,Others,300.0
48139,01/01/2004,1096f26c5a236d0b,permanent,Others,300.0
48282,01/01/2005,1096f26c5a236d0b,permanent,Others,90.0
48425,01/01/2006,1096f26c5a236d0b,permanent,Others,100.0
48568,01/01/2007,1096f26c5a236d0b,permanent,Others,300.0
48711,01/01/2008,1096f26c5a236d0b,permanent,Others,600.0
48854,01/01/2009,1096f26c5a236d0b,permanent,Others,600.0
48997,01/01/2010,1096f26c5a236d0b,permanent,Others,600.0
49140,01/01/2011,1096f26c5a236d0b,permanent,Others,700.0
49283,01/01/2012,1096f26c5a236d0b,permanent,Others,700.0
49426,01/01/2013,1096f26c5a236d0b,permanent,Others,700.0
49569,01/01/2014,1096f26c5a236d0b,permanent,Others,500.0
49712,01/01/2015,1096f26c5a236d0b,permanent,Others,510.0
49855,01/01/2016,1096f26c5a236d0b,permanent,Others,550.0
49998,01/01/2017,1096f26c5a236d0b,permanent,Others,570.0
