,year,city_code,product_type,product,area
65252,01/01/1974,351bc0cbcce79ec9,permanent,Palm oil,
61604,01/01/1975,351bc0cbcce79ec9,permanent,Palm oil,
50264,01/01/1976,351bc0cbcce79ec9,permanent,Palm oil,
65619,01/01/1977,351bc0cbcce79ec9,permanent,Palm oil,
65443,01/01/1978,351bc0cbcce79ec9,permanent,Palm oil,
61797,01/01/1979,351bc0cbcce79ec9,permanent,Palm oil,
63679,01/01/1980,351bc0cbcce79ec9,permanent,Palm oil,
53291,01/01/1981,351bc0cbcce79ec9,permanent,Palm oil,
61946,01/01/1982,351bc0cbcce79ec9,permanent,Palm oil,
67255,01/01/1983,351bc0cbcce79ec9,permanent,Palm oil,
60148,01/01/1984,351bc0cbcce79ec9,permanent,Palm oil,
60455,01/01/1985,351bc0cbcce79ec9,permanent,Palm oil,
56594,01/01/1986,351bc0cbcce79ec9,permanent,Palm oil,
68027,01/01/1987,351bc0cbcce79ec9,permanent,Palm oil,
62030,01/01/1988,351bc0cbcce79ec9,permanent,Palm oil,
65535,01/01/1989,351bc0cbcce79ec9,permanent,Palm oil,
55918,01/01/1990,351bc0cbcce79ec9,permanent,Palm oil,
54533,01/01/1991,351bc0cbcce79ec9,permanent,Palm oil,
60674,01/01/1992,351bc0cbcce79ec9,permanent,Palm oil,
62173,01/01/1993,351bc0cbcce79ec9,permanent,Palm oil,
53618,01/01/1994,351bc0cbcce79ec9,permanent,Palm oil,
64983,01/01/1995,351bc0cbcce79ec9,permanent,Palm oil,
68923,01/01/1996,351bc0cbcce79ec9,permanent,Palm oil,
55032,01/01/1997,351bc0cbcce79ec9,permanent,Palm oil,
53377,01/01/1998,351bc0cbcce79ec9,permanent,Palm oil,
62998,01/01/1999,351bc0cbcce79ec9,permanent,Palm oil,
51596,01/01/2000,351bc0cbcce79ec9,permanent,Palm oil,
55779,01/01/2001,351bc0cbcce79ec9,permanent,Palm oil,
56542,01/01/2002,351bc0cbcce79ec9,permanent,Palm oil,
67984,01/01/2003,351bc0cbcce79ec9,permanent,Palm oil,
66260,01/01/2004,351bc0cbcce79ec9,permanent,Palm oil,
59390,01/01/2005,351bc0cbcce79ec9,permanent,Palm oil,
62660,01/01/2006,351bc0cbcce79ec9,permanent,Palm oil,
58660,01/01/2007,351bc0cbcce79ec9,permanent,Palm oil,
66053,01/01/2008,351bc0cbcce79ec9,permanent,Palm oil,
55397,01/01/2009,351bc0cbcce79ec9,permanent,Palm oil,
64719,01/01/2010,351bc0cbcce79ec9,permanent,Palm oil,
62125,01/01/2011,351bc0cbcce79ec9,permanent,Palm oil,
68286,01/01/2012,351bc0cbcce79ec9,permanent,Palm oil,
53821,01/01/2013,351bc0cbcce79ec9,permanent,Palm oil,
66352,01/01/2014,351bc0cbcce79ec9,permanent,Palm oil,
51457,01/01/2015,351bc0cbcce79ec9,permanent,Palm oil,
65076,01/01/2016,351bc0cbcce79ec9,permanent,Palm oil,
51877,01/01/2017,351bc0cbcce79ec9,permanent,Palm oil,
