,year,city_code,product_type,product,area
67067,01/01/1974,07bba1a59af78f2d,permanent,Palm oil,
57823,01/01/1975,07bba1a59af78f2d,permanent,Palm oil,
54073,01/01/1976,07bba1a59af78f2d,permanent,Palm oil,
54350,01/01/1977,07bba1a59af78f2d,permanent,Palm oil,
50343,01/01/1978,07bba1a59af78f2d,permanent,Palm oil,
67330,01/01/1979,07bba1a59af78f2d,permanent,Palm oil,
60038,01/01/1980,07bba1a59af78f2d,permanent,Palm oil,
66472,01/01/1981,07bba1a59af78f2d,permanent,Palm oil,
63758,01/01/1982,07bba1a59af78f2d,permanent,Palm oil,
57955,01/01/1983,07bba1a59af78f2d,permanent,Palm oil,
56328,01/01/1984,07bba1a59af78f2d,permanent,Palm oil,
60447,01/01/1985,07bba1a59af78f2d,permanent,Palm oil,
56584,01/01/1986,07bba1a59af78f2d,permanent,Palm oil,
51113,01/01/1987,07bba1a59af78f2d,permanent,Palm oil,
54471,01/01/1988,07bba1a59af78f2d,permanent,Palm oil,
59997,01/01/1989,07bba1a59af78f2d,permanent,Palm oil,
57859,01/01/1990,07bba1a59af78f2d,permanent,Palm oil,
52584,01/01/1991,07bba1a59af78f2d,permanent,Palm oil,
66221,01/01/1992,07bba1a59af78f2d,permanent,Palm oil,
50809,01/01/1993,07bba1a59af78f2d,permanent,Palm oil,
64879,01/01/1994,07bba1a59af78f2d,permanent,Palm oil,
53691,01/01/1995,07bba1a59af78f2d,permanent,Palm oil,
55728,01/01/1996,07bba1a59af78f2d,permanent,Palm oil,
55017,01/01/1997,07bba1a59af78f2d,permanent,Palm oil,
62814,01/01/1998,07bba1a59af78f2d,permanent,Palm oil,50.0
59293,01/01/1999,07bba1a59af78f2d,permanent,Palm oil,50.0
51589,01/01/2000,07bba1a59af78f2d,permanent,Palm oil,50.0
65194,01/01/2001,07bba1a59af78f2d,permanent,Palm oil,280.0
56533,01/01/2002,07bba1a59af78f2d,permanent,Palm oil,280.0
56760,01/01/2003,07bba1a59af78f2d,permanent,Palm oil,280.0
64379,01/01/2004,07bba1a59af78f2d,permanent,Palm oil,280.0
55526,01/01/2005,07bba1a59af78f2d,permanent,Palm oil,280.0
58970,01/01/2006,07bba1a59af78f2d,permanent,Palm oil,280.0
58647,01/01/2007,07bba1a59af78f2d,permanent,Palm oil,280.0
64162,01/01/2008,07bba1a59af78f2d,permanent,Palm oil,280.0
64787,01/01/2009,07bba1a59af78f2d,permanent,Palm oil,300.0
66598,01/01/2010,07bba1a59af78f2d,permanent,Palm oil,300.0
62112,01/01/2011,07bba1a59af78f2d,permanent,Palm oil,300.0
51357,01/01/2012,07bba1a59af78f2d,permanent,Palm oil,300.0
53810,01/01/2013,07bba1a59af78f2d,permanent,Palm oil,310.0
56974,01/01/2014,07bba1a59af78f2d,permanent,Palm oil,310.0
59089,01/01/2015,07bba1a59af78f2d,permanent,Palm oil,1652.0
57585,01/01/2016,07bba1a59af78f2d,permanent,Palm oil,310.0
55595,01/01/2017,07bba1a59af78f2d,permanent,Palm oil,400.0
