,year,city_code,product_type,product,area
61560,01/01/1974,0dcbfaab30eb40c1,permanent,Cocoa,
67114,01/01/1975,0dcbfaab30eb40c1,permanent,Cocoa,
50256,01/01/1976,0dcbfaab30eb40c1,permanent,Cocoa,
65612,01/01/1977,0dcbfaab30eb40c1,permanent,Cocoa,
54152,01/01/1978,0dcbfaab30eb40c1,permanent,Cocoa,
50379,01/01/1979,0dcbfaab30eb40c1,permanent,Cocoa,
50478,01/01/1980,0dcbfaab30eb40c1,permanent,Cocoa,
55175,01/01/1981,0dcbfaab30eb40c1,permanent,Cocoa,
50564,01/01/1982,0dcbfaab30eb40c1,permanent,Cocoa,
67237,01/01/1983,0dcbfaab30eb40c1,permanent,Cocoa,
54429,01/01/1984,0dcbfaab30eb40c1,permanent,Cocoa,
54723,01/01/1985,0dcbfaab30eb40c1,permanent,Cocoa,
64072,01/01/1986,0dcbfaab30eb40c1,permanent,Cocoa,
52974,01/01/1987,0dcbfaab30eb40c1,permanent,Cocoa,
58312,01/01/1988,0dcbfaab30eb40c1,permanent,Cocoa,60.0
52342,01/01/1989,0dcbfaab30eb40c1,permanent,Cocoa,60.0
52144,01/01/1990,0dcbfaab30eb40c1,permanent,Cocoa,60.0
52582,01/01/1991,0dcbfaab30eb40c1,permanent,Cocoa,60.0
58789,01/01/1992,0dcbfaab30eb40c1,permanent,Cocoa,10.0
50807,01/01/1993,0dcbfaab30eb40c1,permanent,Cocoa,10.0
64877,01/01/1994,0dcbfaab30eb40c1,permanent,Cocoa,5.0
68731,01/01/1995,0dcbfaab30eb40c1,permanent,Cocoa,5.0
66994,01/01/1996,0dcbfaab30eb40c1,permanent,Cocoa,
53101,01/01/1997,0dcbfaab30eb40c1,permanent,Cocoa,
55268,01/01/1998,0dcbfaab30eb40c1,permanent,Cocoa,
62990,01/01/1999,0dcbfaab30eb40c1,permanent,Cocoa,
68494,01/01/2000,0dcbfaab30eb40c1,permanent,Cocoa,
63301,01/01/2001,0dcbfaab30eb40c1,permanent,Cocoa,
52718,01/01/2002,0dcbfaab30eb40c1,permanent,Cocoa,
60586,01/01/2003,0dcbfaab30eb40c1,permanent,Cocoa,
51194,01/01/2004,0dcbfaab30eb40c1,permanent,Cocoa,
64922,01/01/2005,0dcbfaab30eb40c1,permanent,Cocoa,
53184,01/01/2006,0dcbfaab30eb40c1,permanent,Cocoa,
54802,01/01/2007,0dcbfaab30eb40c1,permanent,Cocoa,
50978,01/01/2008,0dcbfaab30eb40c1,permanent,Cocoa,
61126,01/01/2009,0dcbfaab30eb40c1,permanent,Cocoa,
55308,01/01/2010,0dcbfaab30eb40c1,permanent,Cocoa,
65821,01/01/2011,0dcbfaab30eb40c1,permanent,Cocoa,
62694,01/01/2012,0dcbfaab30eb40c1,permanent,Cocoa,
55683,01/01/2013,0dcbfaab30eb40c1,permanent,Cocoa,
53152,01/01/2014,0dcbfaab30eb40c1,permanent,Cocoa,
68367,01/01/2015,0dcbfaab30eb40c1,permanent,Cocoa,
55633,01/01/2016,0dcbfaab30eb40c1,permanent,Cocoa,
66869,01/01/2017,0dcbfaab30eb40c1,permanent,Cocoa,
