,year,city_code,product_type,product,area
65242,01/01/1974,10973d6049af898b,permanent,Palm oil,
52100,01/01/1975,10973d6049af898b,permanent,Palm oil,
65352,01/01/1976,10973d6049af898b,permanent,Palm oil,
56233,01/01/1977,10973d6049af898b,permanent,Palm oil,
57999,01/01/1978,10973d6049af898b,permanent,Palm oil,
59963,01/01/1979,10973d6049af898b,permanent,Palm oil,
52380,01/01/1980,10973d6049af898b,permanent,Palm oil,
57113,01/01/1981,10973d6049af898b,permanent,Palm oil,
54389,01/01/1982,10973d6049af898b,permanent,Palm oil,
65397,01/01/1983,10973d6049af898b,permanent,Palm oil,
56323,01/01/1984,10973d6049af898b,permanent,Palm oil,
60446,01/01/1985,10973d6049af898b,permanent,Palm oil,
52760,01/01/1986,10973d6049af898b,permanent,Palm oil,
58737,01/01/1987,10973d6049af898b,permanent,Palm oil,
50666,01/01/1988,10973d6049af898b,permanent,Palm oil,
52340,01/01/1989,10973d6049af898b,permanent,Palm oil,
50206,01/01/1990,10973d6049af898b,permanent,Palm oil,
60217,01/01/1991,10973d6049af898b,permanent,Palm oil,
60662,01/01/1992,10973d6049af898b,permanent,Palm oil,
56495,01/01/1993,10973d6049af898b,permanent,Palm oil,
66755,01/01/1994,10973d6049af898b,permanent,Palm oil,
57490,01/01/1995,10973d6049af898b,permanent,Palm oil,
63258,01/01/1996,10973d6049af898b,permanent,Palm oil,
55014,01/01/1997,10973d6049af898b,permanent,Palm oil,
57194,01/01/1998,10973d6049af898b,permanent,Palm oil,
57365,01/01/1999,10973d6049af898b,permanent,Palm oil,
68491,01/01/2000,10973d6049af898b,permanent,Palm oil,
53891,01/01/2001,10973d6049af898b,permanent,Palm oil,
56529,01/01/2002,10973d6049af898b,permanent,Palm oil,
60585,01/01/2003,10973d6049af898b,permanent,Palm oil,
56876,01/01/2004,10973d6049af898b,permanent,Palm oil,
61246,01/01/2005,10973d6049af898b,permanent,Palm oil,
66382,01/01/2006,10973d6049af898b,permanent,Palm oil,
66094,01/01/2007,10973d6049af898b,permanent,Palm oil,
60491,01/01/2008,10973d6049af898b,permanent,Palm oil,
66669,01/01/2009,10973d6049af898b,permanent,Palm oil,
59163,01/01/2010,10973d6049af898b,permanent,Palm oil,
65819,01/01/2011,10973d6049af898b,permanent,Palm oil,
53223,01/01/2012,10973d6049af898b,permanent,Palm oil,
61412,01/01/2013,10973d6049af898b,permanent,Palm oil,
66339,01/01/2014,10973d6049af898b,permanent,Palm oil,
60969,01/01/2015,10973d6049af898b,permanent,Palm oil,
66914,01/01/2016,10973d6049af898b,permanent,Palm oil,
68782,01/01/2017,10973d6049af898b,permanent,Palm oil,
