,year,city_code,product_type,product,area
6712,01/01/1974,c118b149223ba711,temporary,Cassava,
7565,01/01/1975,c118b149223ba711,temporary,Cassava,
9271,01/01/1976,c118b149223ba711,temporary,Cassava,
8418,01/01/1977,c118b149223ba711,temporary,Cassava,
12683,01/01/1978,c118b149223ba711,temporary,Cassava,
10977,01/01/1979,c118b149223ba711,temporary,Cassava,
14389,01/01/1980,c118b149223ba711,temporary,Cassava,
15242,01/01/1981,c118b149223ba711,temporary,Cassava,
10124,01/01/1982,c118b149223ba711,temporary,Cassava,
27184,01/01/1983,c118b149223ba711,temporary,Cassava,
16095,01/01/1984,c118b149223ba711,temporary,Cassava,
20360,01/01/1985,c118b149223ba711,temporary,Cassava,
11830,01/01/1986,c118b149223ba711,temporary,Cassava,
13536,01/01/1987,c118b149223ba711,temporary,Cassava,
18654,01/01/1988,c118b149223ba711,temporary,Cassava,
17801,01/01/1989,c118b149223ba711,temporary,Cassava,
19507,01/01/1990,c118b149223ba711,temporary,Cassava,
26331,01/01/1991,c118b149223ba711,temporary,Cassava,150.0
22919,01/01/1992,c118b149223ba711,temporary,Cassava,180.0
25478,01/01/1993,c118b149223ba711,temporary,Cassava,
24625,01/01/1994,c118b149223ba711,temporary,Cassava,210.0
29743,01/01/1995,c118b149223ba711,temporary,Cassava,220.0
28037,01/01/1996,c118b149223ba711,temporary,Cassava,150.0
16948,01/01/1997,c118b149223ba711,temporary,Cassava,150.0
21213,01/01/1998,c118b149223ba711,temporary,Cassava,180.0
23772,01/01/1999,c118b149223ba711,temporary,Cassava,180.0
22066,01/01/2000,c118b149223ba711,temporary,Cassava,300.0
30596,01/01/2001,c118b149223ba711,temporary,Cassava,188.0
28890,01/01/2002,c118b149223ba711,temporary,Cassava,150.0
31449,01/01/2003,c118b149223ba711,temporary,Cassava,150.0
42538,01/01/2004,c118b149223ba711,temporary,Cassava,200.0
33155,01/01/2005,c118b149223ba711,temporary,Cassava,200.0
34861,01/01/2006,c118b149223ba711,temporary,Cassava,200.0
39126,01/01/2007,c118b149223ba711,temporary,Cassava,210.0
34008,01/01/2008,c118b149223ba711,temporary,Cassava,210.0
36567,01/01/2009,c118b149223ba711,temporary,Cassava,210.0
35714,01/01/2010,c118b149223ba711,temporary,Cassava,210.0
41685,01/01/2011,c118b149223ba711,temporary,Cassava,250.0
39979,01/01/2012,c118b149223ba711,temporary,Cassava,150.0
38273,01/01/2013,c118b149223ba711,temporary,Cassava,150.0
32302,01/01/2014,c118b149223ba711,temporary,Cassava,150.0
37420,01/01/2015,c118b149223ba711,temporary,Cassava,118.0
40832,01/01/2016,c118b149223ba711,temporary,Cassava,400.0
43391,01/01/2017,c118b149223ba711,temporary,Cassava,385.0
