,year,city_code,product_type,product,area
43928,01/01/1974,3a8618990d23351f,permanent,Others,0.0
44071,01/01/1975,3a8618990d23351f,permanent,Others,0.0
44214,01/01/1976,3a8618990d23351f,permanent,Others,0.0
44357,01/01/1977,3a8618990d23351f,permanent,Others,0.0
44500,01/01/1978,3a8618990d23351f,permanent,Others,0.0
44643,01/01/1979,3a8618990d23351f,permanent,Others,0.0
44786,01/01/1980,3a8618990d23351f,permanent,Others,0.0
44929,01/01/1981,3a8618990d23351f,permanent,Others,0.0
45072,01/01/1982,3a8618990d23351f,permanent,Others,0.0
45215,01/01/1983,3a8618990d23351f,permanent,Others,0.0
45358,01/01/1984,3a8618990d23351f,permanent,Others,0.0
45501,01/01/1985,3a8618990d23351f,permanent,Others,0.0
45644,01/01/1986,3a8618990d23351f,permanent,Others,0.0
45787,01/01/1987,3a8618990d23351f,permanent,Others,0.0
45930,01/01/1988,3a8618990d23351f,permanent,Others,86.0
46073,01/01/1989,3a8618990d23351f,permanent,Others,835.0
46216,01/01/1990,3a8618990d23351f,permanent,Others,835.0
46359,01/01/1991,3a8618990d23351f,permanent,Others,841.0
46502,01/01/1992,3a8618990d23351f,permanent,Others,841.0
46645,01/01/1993,3a8618990d23351f,permanent,Others,841.0
46788,01/01/1994,3a8618990d23351f,permanent,Others,841.0
46931,01/01/1995,3a8618990d23351f,permanent,Others,841.0
47074,01/01/1996,3a8618990d23351f,permanent,Others,396.0
47217,01/01/1997,3a8618990d23351f,permanent,Others,425.0
47360,01/01/1998,3a8618990d23351f,permanent,Others,430.0
47503,01/01/1999,3a8618990d23351f,permanent,Others,430.0
47646,01/01/2000,3a8618990d23351f,permanent,Others,420.0
47789,01/01/2001,3a8618990d23351f,permanent,Others,400.0
47932,01/01/2002,3a8618990d23351f,permanent,Others,400.0
48075,01/01/2003,3a8618990d23351f,permanent,Others,355.0
48218,01/01/2004,3a8618990d23351f,permanent,Others,355.0
48361,01/01/2005,3a8618990d23351f,permanent,Others,355.0
48504,01/01/2006,3a8618990d23351f,permanent,Others,355.0
48647,01/01/2007,3a8618990d23351f,permanent,Others,355.0
48790,01/01/2008,3a8618990d23351f,permanent,Others,350.0
48933,01/01/2009,3a8618990d23351f,permanent,Others,350.0
49076,01/01/2010,3a8618990d23351f,permanent,Others,350.0
49219,01/01/2011,3a8618990d23351f,permanent,Others,350.0
49362,01/01/2012,3a8618990d23351f,permanent,Others,350.0
49505,01/01/2013,3a8618990d23351f,permanent,Others,350.0
49648,01/01/2014,3a8618990d23351f,permanent,Others,300.0
49791,01/01/2015,3a8618990d23351f,permanent,Others,300.0
49934,01/01/2016,3a8618990d23351f,permanent,Others,225.0
50077,01/01/2017,3a8618990d23351f,permanent,Others,50.0
