,year,city_code,product_type,product,area
7097,01/01/1974,164c8953d3af2bbe,temporary,Rice,
7950,01/01/1975,164c8953d3af2bbe,temporary,Rice,
9656,01/01/1976,164c8953d3af2bbe,temporary,Rice,
8803,01/01/1977,164c8953d3af2bbe,temporary,Rice,
13068,01/01/1978,164c8953d3af2bbe,temporary,Rice,
11362,01/01/1979,164c8953d3af2bbe,temporary,Rice,
14774,01/01/1980,164c8953d3af2bbe,temporary,Rice,
15627,01/01/1981,164c8953d3af2bbe,temporary,Rice,
10509,01/01/1982,164c8953d3af2bbe,temporary,Rice,
27569,01/01/1983,164c8953d3af2bbe,temporary,Rice,
16480,01/01/1984,164c8953d3af2bbe,temporary,Rice,
20745,01/01/1985,164c8953d3af2bbe,temporary,Rice,
12215,01/01/1986,164c8953d3af2bbe,temporary,Rice,
13921,01/01/1987,164c8953d3af2bbe,temporary,Rice,
19039,01/01/1988,164c8953d3af2bbe,temporary,Rice,
18186,01/01/1989,164c8953d3af2bbe,temporary,Rice,1500.0
19892,01/01/1990,164c8953d3af2bbe,temporary,Rice,1000.0
26716,01/01/1991,164c8953d3af2bbe,temporary,Rice,1000.0
23304,01/01/1992,164c8953d3af2bbe,temporary,Rice,2000.0
25863,01/01/1993,164c8953d3af2bbe,temporary,Rice,2500.0
25010,01/01/1994,164c8953d3af2bbe,temporary,Rice,2500.0
30128,01/01/1995,164c8953d3af2bbe,temporary,Rice,3000.0
28422,01/01/1996,164c8953d3af2bbe,temporary,Rice,3500.0
17333,01/01/1997,164c8953d3af2bbe,temporary,Rice,3150.0
21598,01/01/1998,164c8953d3af2bbe,temporary,Rice,2975.0
24157,01/01/1999,164c8953d3af2bbe,temporary,Rice,1429.0
22451,01/01/2000,164c8953d3af2bbe,temporary,Rice,1143.0
30981,01/01/2001,164c8953d3af2bbe,temporary,Rice,172.0
29275,01/01/2002,164c8953d3af2bbe,temporary,Rice,100.0
31834,01/01/2003,164c8953d3af2bbe,temporary,Rice,153.0
42923,01/01/2004,164c8953d3af2bbe,temporary,Rice,65.0
33540,01/01/2005,164c8953d3af2bbe,temporary,Rice,42.0
35246,01/01/2006,164c8953d3af2bbe,temporary,Rice,35.0
39511,01/01/2007,164c8953d3af2bbe,temporary,Rice,36.0
34393,01/01/2008,164c8953d3af2bbe,temporary,Rice,36.0
36952,01/01/2009,164c8953d3af2bbe,temporary,Rice,36.0
36099,01/01/2010,164c8953d3af2bbe,temporary,Rice,50.0
42070,01/01/2011,164c8953d3af2bbe,temporary,Rice,30.0
40364,01/01/2012,164c8953d3af2bbe,temporary,Rice,30.0
38658,01/01/2013,164c8953d3af2bbe,temporary,Rice,20.0
32687,01/01/2014,164c8953d3af2bbe,temporary,Rice,20.0
37805,01/01/2015,164c8953d3af2bbe,temporary,Rice,14.0
41217,01/01/2016,164c8953d3af2bbe,temporary,Rice,10.0
43776,01/01/2017,164c8953d3af2bbe,temporary,Rice,10.0
