,year,city_code,product_type,product,area
134,01/01/1974,80e8ffb027590a74,temporary,Others,0.0
277,01/01/1975,80e8ffb027590a74,temporary,Others,0.0
420,01/01/1976,80e8ffb027590a74,temporary,Others,0.0
563,01/01/1977,80e8ffb027590a74,temporary,Others,0.0
706,01/01/1978,80e8ffb027590a74,temporary,Others,0.0
849,01/01/1979,80e8ffb027590a74,temporary,Others,0.0
992,01/01/1980,80e8ffb027590a74,temporary,Others,0.0
1135,01/01/1981,80e8ffb027590a74,temporary,Others,0.0
1278,01/01/1982,80e8ffb027590a74,temporary,Others,0.0
1421,01/01/1983,80e8ffb027590a74,temporary,Others,0.0
1564,01/01/1984,80e8ffb027590a74,temporary,Others,0.0
1707,01/01/1985,80e8ffb027590a74,temporary,Others,0.0
1850,01/01/1986,80e8ffb027590a74,temporary,Others,0.0
1993,01/01/1987,80e8ffb027590a74,temporary,Others,0.0
2136,01/01/1988,80e8ffb027590a74,temporary,Others,0.0
2279,01/01/1989,80e8ffb027590a74,temporary,Others,0.0
2422,01/01/1990,80e8ffb027590a74,temporary,Others,0.0
2565,01/01/1991,80e8ffb027590a74,temporary,Others,0.0
2708,01/01/1992,80e8ffb027590a74,temporary,Others,0.0
2851,01/01/1993,80e8ffb027590a74,temporary,Others,19.0
2994,01/01/1994,80e8ffb027590a74,temporary,Others,97.0
3137,01/01/1995,80e8ffb027590a74,temporary,Others,118.0
3280,01/01/1996,80e8ffb027590a74,temporary,Others,103.0
3423,01/01/1997,80e8ffb027590a74,temporary,Others,81.0
3566,01/01/1998,80e8ffb027590a74,temporary,Others,99.0
3709,01/01/1999,80e8ffb027590a74,temporary,Others,106.0
3852,01/01/2000,80e8ffb027590a74,temporary,Others,105.0
3995,01/01/2001,80e8ffb027590a74,temporary,Others,107.0
4138,01/01/2002,80e8ffb027590a74,temporary,Others,108.0
4281,01/01/2003,80e8ffb027590a74,temporary,Others,121.0
4424,01/01/2004,80e8ffb027590a74,temporary,Others,120.0
4567,01/01/2005,80e8ffb027590a74,temporary,Others,196.0
4710,01/01/2006,80e8ffb027590a74,temporary,Others,196.0
4853,01/01/2007,80e8ffb027590a74,temporary,Others,196.0
4996,01/01/2008,80e8ffb027590a74,temporary,Others,196.0
5139,01/01/2009,80e8ffb027590a74,temporary,Others,287.0
5282,01/01/2010,80e8ffb027590a74,temporary,Others,264.0
5425,01/01/2011,80e8ffb027590a74,temporary,Others,269.0
5568,01/01/2012,80e8ffb027590a74,temporary,Others,269.0
5711,01/01/2013,80e8ffb027590a74,temporary,Others,249.0
5854,01/01/2014,80e8ffb027590a74,temporary,Others,227.0
5997,01/01/2015,80e8ffb027590a74,temporary,Others,227.0
6140,01/01/2016,80e8ffb027590a74,temporary,Others,217.0
6283,01/01/2017,80e8ffb027590a74,temporary,Others,239.0
