,year,city_code,product_type,product,area
52079,01/01/1974,b4bb04d2a6472ea0,permanent,Cocoa,
54003,01/01/1975,b4bb04d2a6472ea0,permanent,Cocoa,
65376,01/01/1976,b4bb04d2a6472ea0,permanent,Cocoa,
67507,01/01/1977,b4bb04d2a6472ea0,permanent,Cocoa,
59949,01/01/1978,b4bb04d2a6472ea0,permanent,Cocoa,
61803,01/01/1979,b4bb04d2a6472ea0,permanent,Cocoa,
54325,01/01/1980,b4bb04d2a6472ea0,permanent,Cocoa,
55194,01/01/1981,b4bb04d2a6472ea0,permanent,Cocoa,
50592,01/01/1982,b4bb04d2a6472ea0,permanent,Cocoa,
50326,01/01/1983,b4bb04d2a6472ea0,permanent,Cocoa,
58286,01/01/1984,b4bb04d2a6472ea0,permanent,Cocoa,
56646,01/01/1985,b4bb04d2a6472ea0,permanent,Cocoa,
52777,01/01/1986,b4bb04d2a6472ea0,permanent,Cocoa,
62452,01/01/1987,b4bb04d2a6472ea0,permanent,Cocoa,
56398,01/01/1988,b4bb04d2a6472ea0,permanent,Cocoa,
60012,01/01/1989,b4bb04d2a6472ea0,permanent,Cocoa,
63436,01/01/1990,b4bb04d2a6472ea0,permanent,Cocoa,
58368,01/01/1991,b4bb04d2a6472ea0,permanent,Cocoa,
58812,01/01/1992,b4bb04d2a6472ea0,permanent,Cocoa,
54621,01/01/1993,b4bb04d2a6472ea0,permanent,Cocoa,
63043,01/01/1994,b4bb04d2a6472ea0,permanent,Cocoa,
59457,01/01/1995,b4bb04d2a6472ea0,permanent,Cocoa,
52006,01/01/1996,b4bb04d2a6472ea0,permanent,Cocoa,
56940,01/01/1997,b4bb04d2a6472ea0,permanent,Cocoa,
62836,01/01/1998,b4bb04d2a6472ea0,permanent,Cocoa,
68621,01/01/1999,b4bb04d2a6472ea0,permanent,Cocoa,
64766,01/01/2000,b4bb04d2a6472ea0,permanent,Cocoa,
67049,01/01/2001,b4bb04d2a6472ea0,permanent,Cocoa,
56555,01/01/2002,b4bb04d2a6472ea0,permanent,Cocoa,
60604,01/01/2003,b4bb04d2a6472ea0,permanent,Cocoa,
54994,01/01/2004,b4bb04d2a6472ea0,permanent,Cocoa,
59405,01/01/2005,b4bb04d2a6472ea0,permanent,Cocoa,
51334,01/01/2006,b4bb04d2a6472ea0,permanent,Cocoa,
54824,01/01/2007,b4bb04d2a6472ea0,permanent,Cocoa,
52874,01/01/2008,b4bb04d2a6472ea0,permanent,Cocoa,
62968,01/01/2009,b4bb04d2a6472ea0,permanent,Cocoa,
59195,01/01/2010,b4bb04d2a6472ea0,permanent,Cocoa,
56472,01/01/2011,b4bb04d2a6472ea0,permanent,Cocoa,
57093,01/01/2012,b4bb04d2a6472ea0,permanent,Cocoa,
51968,01/01/2013,b4bb04d2a6472ea0,permanent,Cocoa,
58940,01/01/2014,b4bb04d2a6472ea0,permanent,Cocoa,
53351,01/01/2015,b4bb04d2a6472ea0,permanent,Cocoa,
61395,01/01/2016,b4bb04d2a6472ea0,permanent,Cocoa,
61348,01/01/2017,b4bb04d2a6472ea0,permanent,Cocoa,
