,year,city_code,product_type,product,area
50136,01/01/1974,41e0f8ccfe523e0d,permanent,Açaí,
63383,01/01/1975,41e0f8ccfe523e0d,permanent,Açaí,
59851,01/01/1976,41e0f8ccfe523e0d,permanent,Açaí,
54361,01/01/1977,41e0f8ccfe523e0d,permanent,Açaí,
63561,01/01/1978,41e0f8ccfe523e0d,permanent,Açaí,
50395,01/01/1979,41e0f8ccfe523e0d,permanent,Açaí,
61869,01/01/1980,41e0f8ccfe523e0d,permanent,Açaí,
55187,01/01/1981,41e0f8ccfe523e0d,permanent,Açaí,
67549,01/01/1982,41e0f8ccfe523e0d,permanent,Açaí,
56018,01/01/1983,41e0f8ccfe523e0d,permanent,Açaí,
65699,01/01/1984,41e0f8ccfe523e0d,permanent,Açaí,
64128,01/01/1985,41e0f8ccfe523e0d,permanent,Açaí,
60405,01/01/1986,41e0f8ccfe523e0d,permanent,Açaí,
60640,01/01/1987,41e0f8ccfe523e0d,permanent,Açaí,
63857,01/01/1988,41e0f8ccfe523e0d,permanent,Açaí,
63634,01/01/1989,41e0f8ccfe523e0d,permanent,Açaí,
63430,01/01/1990,41e0f8ccfe523e0d,permanent,Açaí,
60228,01/01/1991,41e0f8ccfe523e0d,permanent,Açaí,
54936,01/01/1992,41e0f8ccfe523e0d,permanent,Açaí,
56508,01/01/1993,41e0f8ccfe523e0d,permanent,Açaí,
55489,01/01/1994,41e0f8ccfe523e0d,permanent,Açaí,
63101,01/01/1995,41e0f8ccfe523e0d,permanent,Açaí,
63267,01/01/1996,41e0f8ccfe523e0d,permanent,Açaí,
53111,01/01/1997,41e0f8ccfe523e0d,permanent,Açaí,
57209,01/01/1998,41e0f8ccfe523e0d,permanent,Açaí,
53574,01/01/1999,41e0f8ccfe523e0d,permanent,Açaí,
66647,01/01/2000,41e0f8ccfe523e0d,permanent,Açaí,
68971,01/01/2001,41e0f8ccfe523e0d,permanent,Açaí,
62205,01/01/2002,41e0f8ccfe523e0d,permanent,Açaí,
54852,01/01/2003,41e0f8ccfe523e0d,permanent,Açaí,
51205,01/01/2004,41e0f8ccfe523e0d,permanent,Açaí,
61258,01/01/2005,41e0f8ccfe523e0d,permanent,Açaí,
51326,01/01/2006,41e0f8ccfe523e0d,permanent,Açaí,
58663,01/01/2007,41e0f8ccfe523e0d,permanent,Açaí,
67904,01/01/2008,41e0f8ccfe523e0d,permanent,Açaí,
51650,01/01/2009,41e0f8ccfe523e0d,permanent,Açaí,
53431,01/01/2010,41e0f8ccfe523e0d,permanent,Açaí,
50775,01/01/2011,41e0f8ccfe523e0d,permanent,Açaí,
60900,01/01/2012,41e0f8ccfe523e0d,permanent,Açaí,
51960,01/01/2013,41e0f8ccfe523e0d,permanent,Açaí,
68206,01/01/2014,41e0f8ccfe523e0d,permanent,Açaí,
57162,01/01/2015,41e0f8ccfe523e0d,permanent,Açaí,80.0
63197,01/01/2016,41e0f8ccfe523e0d,permanent,Açaí,61.0
57548,01/01/2017,41e0f8ccfe523e0d,permanent,Açaí,43.0
