,year,city_code,product_type,product,area
6388,01/01/1974,71975b563db10671,temporary,Beans,
7241,01/01/1975,71975b563db10671,temporary,Beans,
8947,01/01/1976,71975b563db10671,temporary,Beans,
8094,01/01/1977,71975b563db10671,temporary,Beans,
12359,01/01/1978,71975b563db10671,temporary,Beans,
10653,01/01/1979,71975b563db10671,temporary,Beans,
14065,01/01/1980,71975b563db10671,temporary,Beans,
14918,01/01/1981,71975b563db10671,temporary,Beans,
9800,01/01/1982,71975b563db10671,temporary,Beans,
26860,01/01/1983,71975b563db10671,temporary,Beans,
15771,01/01/1984,71975b563db10671,temporary,Beans,
20036,01/01/1985,71975b563db10671,temporary,Beans,
11506,01/01/1986,71975b563db10671,temporary,Beans,
13212,01/01/1987,71975b563db10671,temporary,Beans,
18330,01/01/1988,71975b563db10671,temporary,Beans,
17477,01/01/1989,71975b563db10671,temporary,Beans,
19183,01/01/1990,71975b563db10671,temporary,Beans,
26007,01/01/1991,71975b563db10671,temporary,Beans,
22595,01/01/1992,71975b563db10671,temporary,Beans,
25154,01/01/1993,71975b563db10671,temporary,Beans,
24301,01/01/1994,71975b563db10671,temporary,Beans,
29419,01/01/1995,71975b563db10671,temporary,Beans,
27713,01/01/1996,71975b563db10671,temporary,Beans,
16624,01/01/1997,71975b563db10671,temporary,Beans,1288.0
20889,01/01/1998,71975b563db10671,temporary,Beans,1100.0
23448,01/01/1999,71975b563db10671,temporary,Beans,1400.0
21742,01/01/2000,71975b563db10671,temporary,Beans,1400.0
30272,01/01/2001,71975b563db10671,temporary,Beans,1040.0
28566,01/01/2002,71975b563db10671,temporary,Beans,1203.0
31125,01/01/2003,71975b563db10671,temporary,Beans,1202.0
42214,01/01/2004,71975b563db10671,temporary,Beans,12.0
32831,01/01/2005,71975b563db10671,temporary,Beans,82.0
34537,01/01/2006,71975b563db10671,temporary,Beans,40.0
38802,01/01/2007,71975b563db10671,temporary,Beans,34.0
33684,01/01/2008,71975b563db10671,temporary,Beans,34.0
36243,01/01/2009,71975b563db10671,temporary,Beans,30.0
35390,01/01/2010,71975b563db10671,temporary,Beans,15.0
41361,01/01/2011,71975b563db10671,temporary,Beans,15.0
39655,01/01/2012,71975b563db10671,temporary,Beans,15.0
37949,01/01/2013,71975b563db10671,temporary,Beans,15.0
31978,01/01/2014,71975b563db10671,temporary,Beans,15.0
37096,01/01/2015,71975b563db10671,temporary,Beans,15.0
40508,01/01/2016,71975b563db10671,temporary,Beans,15.0
43067,01/01/2017,71975b563db10671,temporary,Beans,18.0
