,year,city_code,product_type,product,area
53946,01/01/1974,5e7093a1cd2a8779,permanent,Açaí,
65292,01/01/1975,5e7093a1cd2a8779,permanent,Açaí,
50262,01/01/1976,5e7093a1cd2a8779,permanent,Açaí,
52436,01/01/1977,5e7093a1cd2a8779,permanent,Açaí,
58010,01/01/1978,5e7093a1cd2a8779,permanent,Açaí,
52307,01/01/1979,5e7093a1cd2a8779,permanent,Açaí,
61864,01/01/1980,5e7093a1cd2a8779,permanent,Açaí,
64585,01/01/1981,5e7093a1cd2a8779,permanent,Açaí,
58223,01/01/1982,5e7093a1cd2a8779,permanent,Açaí,
67250,01/01/1983,5e7093a1cd2a8779,permanent,Açaí,
61983,01/01/1984,5e7093a1cd2a8779,permanent,Açaí,
54731,01/01/1985,5e7093a1cd2a8779,permanent,Açaí,
65951,01/01/1986,5e7093a1cd2a8779,permanent,Açaí,
68024,01/01/1987,5e7093a1cd2a8779,permanent,Açaí,
62026,01/01/1988,5e7093a1cd2a8779,permanent,Açaí,
65532,01/01/1989,5e7093a1cd2a8779,permanent,Açaí,
54030,01/01/1990,5e7093a1cd2a8779,permanent,Açaí,
65774,01/01/1991,5e7093a1cd2a8779,permanent,Açaí,
60669,01/01/1992,5e7093a1cd2a8779,permanent,Açaí,
50814,01/01/1993,5e7093a1cd2a8779,permanent,Açaí,
55487,01/01/1994,5e7093a1cd2a8779,permanent,Açaí,
63097,01/01/1995,5e7093a1cd2a8779,permanent,Açaí,
51991,01/01/1996,5e7093a1cd2a8779,permanent,Açaí,
58879,01/01/1997,5e7093a1cd2a8779,permanent,Açaí,
61021,01/01/1998,5e7093a1cd2a8779,permanent,Açaí,
53565,01/01/1999,5e7093a1cd2a8779,permanent,Açaí,
66640,01/01/2000,5e7093a1cd2a8779,permanent,Açaí,
61517,01/01/2001,5e7093a1cd2a8779,permanent,Açaí,
64030,01/01/2002,5e7093a1cd2a8779,permanent,Açaí,
51063,01/01/2003,5e7093a1cd2a8779,permanent,Açaí,
56885,01/01/2004,5e7093a1cd2a8779,permanent,Açaí,
68693,01/01/2005,5e7093a1cd2a8779,permanent,Açaí,
60862,01/01/2006,5e7093a1cd2a8779,permanent,Açaí,
66104,01/01/2007,5e7093a1cd2a8779,permanent,Açaí,
66050,01/01/2008,5e7093a1cd2a8779,permanent,Açaí,
57323,01/01/2009,5e7093a1cd2a8779,permanent,Açaí,
51545,01/01/2010,5e7093a1cd2a8779,permanent,Açaí,
65832,01/01/2011,5e7093a1cd2a8779,permanent,Açaí,
55145,01/01/2012,5e7093a1cd2a8779,permanent,Açaí,
66957,01/01/2013,5e7093a1cd2a8779,permanent,Açaí,
55071,01/01/2014,5e7093a1cd2a8779,permanent,Açaí,
64627,01/01/2015,5e7093a1cd2a8779,permanent,Açaí,
65072,01/01/2016,5e7093a1cd2a8779,permanent,Açaí,250.0
59480,01/01/2017,5e7093a1cd2a8779,permanent,Açaí,90.0
