,year,city_code,product_type,product,area
6777,01/01/1974,74d75dde6dc4a5ec,temporary,Beans,
7630,01/01/1975,74d75dde6dc4a5ec,temporary,Beans,
9336,01/01/1976,74d75dde6dc4a5ec,temporary,Beans,
8483,01/01/1977,74d75dde6dc4a5ec,temporary,Beans,
12748,01/01/1978,74d75dde6dc4a5ec,temporary,Beans,
11042,01/01/1979,74d75dde6dc4a5ec,temporary,Beans,
14454,01/01/1980,74d75dde6dc4a5ec,temporary,Beans,
15307,01/01/1981,74d75dde6dc4a5ec,temporary,Beans,
10189,01/01/1982,74d75dde6dc4a5ec,temporary,Beans,
27249,01/01/1983,74d75dde6dc4a5ec,temporary,Beans,
16160,01/01/1984,74d75dde6dc4a5ec,temporary,Beans,
20425,01/01/1985,74d75dde6dc4a5ec,temporary,Beans,
11895,01/01/1986,74d75dde6dc4a5ec,temporary,Beans,
13601,01/01/1987,74d75dde6dc4a5ec,temporary,Beans,
18719,01/01/1988,74d75dde6dc4a5ec,temporary,Beans,140.0
17866,01/01/1989,74d75dde6dc4a5ec,temporary,Beans,62.0
19572,01/01/1990,74d75dde6dc4a5ec,temporary,Beans,110.0
26396,01/01/1991,74d75dde6dc4a5ec,temporary,Beans,120.0
22984,01/01/1992,74d75dde6dc4a5ec,temporary,Beans,95.0
25543,01/01/1993,74d75dde6dc4a5ec,temporary,Beans,120.0
24690,01/01/1994,74d75dde6dc4a5ec,temporary,Beans,200.0
29808,01/01/1995,74d75dde6dc4a5ec,temporary,Beans,180.0
28102,01/01/1996,74d75dde6dc4a5ec,temporary,Beans,160.0
17013,01/01/1997,74d75dde6dc4a5ec,temporary,Beans,180.0
21278,01/01/1998,74d75dde6dc4a5ec,temporary,Beans,270.0
23837,01/01/1999,74d75dde6dc4a5ec,temporary,Beans,240.0
22131,01/01/2000,74d75dde6dc4a5ec,temporary,Beans,260.0
30661,01/01/2001,74d75dde6dc4a5ec,temporary,Beans,280.0
28955,01/01/2002,74d75dde6dc4a5ec,temporary,Beans,330.0
31514,01/01/2003,74d75dde6dc4a5ec,temporary,Beans,330.0
42603,01/01/2004,74d75dde6dc4a5ec,temporary,Beans,330.0
33220,01/01/2005,74d75dde6dc4a5ec,temporary,Beans,330.0
34926,01/01/2006,74d75dde6dc4a5ec,temporary,Beans,330.0
39191,01/01/2007,74d75dde6dc4a5ec,temporary,Beans,360.0
34073,01/01/2008,74d75dde6dc4a5ec,temporary,Beans,360.0
36632,01/01/2009,74d75dde6dc4a5ec,temporary,Beans,640.0
35779,01/01/2010,74d75dde6dc4a5ec,temporary,Beans,478.0
41750,01/01/2011,74d75dde6dc4a5ec,temporary,Beans,500.0
40044,01/01/2012,74d75dde6dc4a5ec,temporary,Beans,580.0
38338,01/01/2013,74d75dde6dc4a5ec,temporary,Beans,50.0
32367,01/01/2014,74d75dde6dc4a5ec,temporary,Beans,30.0
37485,01/01/2015,74d75dde6dc4a5ec,temporary,Beans,50.0
40897,01/01/2016,74d75dde6dc4a5ec,temporary,Beans,60.0
43456,01/01/2017,74d75dde6dc4a5ec,temporary,Beans,60.0
