,year,city_code,product_type,product,area
57764,01/01/1974,5b3728d86ce29fd2,permanent,Cocoa,
63376,01/01/1975,5b3728d86ce29fd2,permanent,Cocoa,
67205,01/01/1976,5b3728d86ce29fd2,permanent,Cocoa,
67482,01/01/1977,5b3728d86ce29fd2,permanent,Cocoa,
58006,01/01/1978,5b3728d86ce29fd2,permanent,Cocoa,
56102,01/01/1979,5b3728d86ce29fd2,permanent,Cocoa,
63673,01/01/1980,5b3728d86ce29fd2,permanent,Cocoa,
66478,01/01/1981,5b3728d86ce29fd2,permanent,Cocoa,
50570,01/01/1982,5b3728d86ce29fd2,permanent,Cocoa,
56008,01/01/1983,5b3728d86ce29fd2,permanent,Cocoa,
58268,01/01/1984,5b3728d86ce29fd2,permanent,Cocoa,
62270,01/01/1985,5b3728d86ce29fd2,permanent,Cocoa,
60395,01/01/1986,5b3728d86ce29fd2,permanent,Cocoa,
54884,01/01/1987,5b3728d86ce29fd2,permanent,Cocoa,
54475,01/01/1988,5b3728d86ce29fd2,permanent,Cocoa,
56159,01/01/1989,5b3728d86ce29fd2,permanent,Cocoa,
52150,01/01/1990,5b3728d86ce29fd2,permanent,Cocoa,
67656,01/01/1991,5b3728d86ce29fd2,permanent,Cocoa,
66222,01/01/1992,5b3728d86ce29fd2,permanent,Cocoa,
50812,01/01/1993,5b3728d86ce29fd2,permanent,Cocoa,
63029,01/01/1994,5b3728d86ce29fd2,permanent,Cocoa,
55561,01/01/1995,5b3728d86ce29fd2,permanent,Cocoa,
68916,01/01/1996,5b3728d86ce29fd2,permanent,Cocoa,
64422,01/01/1997,5b3728d86ce29fd2,permanent,Cocoa,
53373,01/01/1998,5b3728d86ce29fd2,permanent,Cocoa,
62996,01/01/1999,5b3728d86ce29fd2,permanent,Cocoa,
68499,01/01/2000,5b3728d86ce29fd2,permanent,Cocoa,
53902,01/01/2001,5b3728d86ce29fd2,permanent,Cocoa,
50856,01/01/2002,5b3728d86ce29fd2,permanent,Cocoa,
58706,01/01/2003,5b3728d86ce29fd2,permanent,Cocoa,
62535,01/01/2004,5b3728d86ce29fd2,permanent,Cocoa,
59384,01/01/2005,5b3728d86ce29fd2,permanent,Cocoa,
60856,01/01/2006,5b3728d86ce29fd2,permanent,Cocoa,
58655,01/01/2007,5b3728d86ce29fd2,permanent,Cocoa,
60499,01/01/2008,5b3728d86ce29fd2,permanent,Cocoa,
51639,01/01/2009,5b3728d86ce29fd2,permanent,Cocoa,
57245,01/01/2010,5b3728d86ce29fd2,permanent,Cocoa,
54563,01/01/2011,5b3728d86ce29fd2,permanent,Cocoa,
59012,01/01/2012,5b3728d86ce29fd2,permanent,Cocoa,
68860,01/01/2013,5b3728d86ce29fd2,permanent,Cocoa,
58922,01/01/2014,5b3728d86ce29fd2,permanent,Cocoa,
51449,01/01/2015,5b3728d86ce29fd2,permanent,Cocoa,
59518,01/01/2016,5b3728d86ce29fd2,permanent,Cocoa,
66871,01/01/2017,5b3728d86ce29fd2,permanent,Cocoa,
