,year,city_code,product_type,product,area
63326,01/01/1974,5b6072f8f6d37acc,permanent,Açaí,
55859,01/01/1975,5b6072f8f6d37acc,permanent,Açaí,
52191,01/01/1976,5b6072f8f6d37acc,permanent,Açaí,
50510,01/01/1977,5b6072f8f6d37acc,permanent,Açaí,
56040,01/01/1978,5b6072f8f6d37acc,permanent,Açaí,
65477,01/01/1979,5b6072f8f6d37acc,permanent,Açaí,
58127,01/01/1980,5b6072f8f6d37acc,permanent,Açaí,
59038,01/01/1981,5b6072f8f6d37acc,permanent,Açaí,
65637,01/01/1982,5b6072f8f6d37acc,permanent,Açaí,
57943,01/01/1983,5b6072f8f6d37acc,permanent,Açaí,
58259,01/01/1984,5b6072f8f6d37acc,permanent,Açaí,
67852,01/01/1985,5b6072f8f6d37acc,permanent,Açaí,
62231,01/01/1986,5b6072f8f6d37acc,permanent,Açaí,
64290,01/01/1987,5b6072f8f6d37acc,permanent,Açaí,
67608,01/01/1988,5b6072f8f6d37acc,permanent,Açaí,
54248,01/01/1989,5b6072f8f6d37acc,permanent,Açaí,
57852,01/01/1990,5b6072f8f6d37acc,permanent,Açaí,
58343,01/01/1991,5b6072f8f6d37acc,permanent,Açaí,
54916,01/01/1992,5b6072f8f6d37acc,permanent,Açaí,
54594,01/01/1993,5b6072f8f6d37acc,permanent,Açaí,
61197,01/01/1994,5b6072f8f6d37acc,permanent,Açaí,
66823,01/01/1995,5b6072f8f6d37acc,permanent,Açaí,
59612,01/01/1996,5b6072f8f6d37acc,permanent,Açaí,
56910,01/01/1997,5b6072f8f6d37acc,permanent,Açaí,
64654,01/01/1998,5b6072f8f6d37acc,permanent,Açaí,
62986,01/01/1999,5b6072f8f6d37acc,permanent,Açaí,
51580,01/01/2000,5b6072f8f6d37acc,permanent,Açaí,
53886,01/01/2001,5b6072f8f6d37acc,permanent,Açaí,
56524,01/01/2002,5b6072f8f6d37acc,permanent,Açaí,
54837,01/01/2003,5b6072f8f6d37acc,permanent,Açaí,
56869,01/01/2004,5b6072f8f6d37acc,permanent,Açaí,
66783,01/01/2005,5b6072f8f6d37acc,permanent,Açaí,
68231,01/01/2006,5b6072f8f6d37acc,permanent,Açaí,
67934,01/01/2007,5b6072f8f6d37acc,permanent,Açaí,
50971,01/01/2008,5b6072f8f6d37acc,permanent,Açaí,
66665,01/01/2009,5b6072f8f6d37acc,permanent,Açaí,
62849,01/01/2010,5b6072f8f6d37acc,permanent,Açaí,
67689,01/01/2011,5b6072f8f6d37acc,permanent,Açaí,
55133,01/01/2012,5b6072f8f6d37acc,permanent,Açaí,
57624,01/01/2013,5b6072f8f6d37acc,permanent,Açaí,
51265,01/01/2014,5b6072f8f6d37acc,permanent,Açaí,
62763,01/01/2015,5b6072f8f6d37acc,permanent,Açaí,28.0
59508,01/01/2016,5b6072f8f6d37acc,permanent,Açaí,28.0
65016,01/01/2017,5b6072f8f6d37acc,permanent,Açaí,30.0
