,year,city_code,product_type,product,area
6564,01/01/1974,588162e9cdf5d66d,temporary,Corn,
7417,01/01/1975,588162e9cdf5d66d,temporary,Corn,
9123,01/01/1976,588162e9cdf5d66d,temporary,Corn,
8270,01/01/1977,588162e9cdf5d66d,temporary,Corn,
12535,01/01/1978,588162e9cdf5d66d,temporary,Corn,
10829,01/01/1979,588162e9cdf5d66d,temporary,Corn,
14241,01/01/1980,588162e9cdf5d66d,temporary,Corn,
15094,01/01/1981,588162e9cdf5d66d,temporary,Corn,
9976,01/01/1982,588162e9cdf5d66d,temporary,Corn,
27036,01/01/1983,588162e9cdf5d66d,temporary,Corn,
15947,01/01/1984,588162e9cdf5d66d,temporary,Corn,
20212,01/01/1985,588162e9cdf5d66d,temporary,Corn,
11682,01/01/1986,588162e9cdf5d66d,temporary,Corn,
13388,01/01/1987,588162e9cdf5d66d,temporary,Corn,
18506,01/01/1988,588162e9cdf5d66d,temporary,Corn,
17653,01/01/1989,588162e9cdf5d66d,temporary,Corn,10000.0
19359,01/01/1990,588162e9cdf5d66d,temporary,Corn,6000.0
26183,01/01/1991,588162e9cdf5d66d,temporary,Corn,6500.0
22771,01/01/1992,588162e9cdf5d66d,temporary,Corn,5000.0
25330,01/01/1993,588162e9cdf5d66d,temporary,Corn,5000.0
24477,01/01/1994,588162e9cdf5d66d,temporary,Corn,2500.0
29595,01/01/1995,588162e9cdf5d66d,temporary,Corn,2500.0
27889,01/01/1996,588162e9cdf5d66d,temporary,Corn,3460.0
16800,01/01/1997,588162e9cdf5d66d,temporary,Corn,3010.0
21065,01/01/1998,588162e9cdf5d66d,temporary,Corn,3500.0
23624,01/01/1999,588162e9cdf5d66d,temporary,Corn,7000.0
21918,01/01/2000,588162e9cdf5d66d,temporary,Corn,4500.0
30448,01/01/2001,588162e9cdf5d66d,temporary,Corn,4400.0
28742,01/01/2002,588162e9cdf5d66d,temporary,Corn,5100.0
31301,01/01/2003,588162e9cdf5d66d,temporary,Corn,8200.0
42390,01/01/2004,588162e9cdf5d66d,temporary,Corn,8650.0
33007,01/01/2005,588162e9cdf5d66d,temporary,Corn,8500.0
34713,01/01/2006,588162e9cdf5d66d,temporary,Corn,8800.0
38978,01/01/2007,588162e9cdf5d66d,temporary,Corn,8800.0
33860,01/01/2008,588162e9cdf5d66d,temporary,Corn,10000.0
36419,01/01/2009,588162e9cdf5d66d,temporary,Corn,6400.0
35566,01/01/2010,588162e9cdf5d66d,temporary,Corn,4800.0
41537,01/01/2011,588162e9cdf5d66d,temporary,Corn,8204.0
39831,01/01/2012,588162e9cdf5d66d,temporary,Corn,10000.0
38125,01/01/2013,588162e9cdf5d66d,temporary,Corn,12500.0
32154,01/01/2014,588162e9cdf5d66d,temporary,Corn,12500.0
37272,01/01/2015,588162e9cdf5d66d,temporary,Corn,16500.0
40684,01/01/2016,588162e9cdf5d66d,temporary,Corn,12000.0
43243,01/01/2017,588162e9cdf5d66d,temporary,Corn,13200.0
