,year,city_code,product_type,product,area
6626,01/01/1974,902f3a9003f7e637,temporary,Rice,
7479,01/01/1975,902f3a9003f7e637,temporary,Rice,
9185,01/01/1976,902f3a9003f7e637,temporary,Rice,
8332,01/01/1977,902f3a9003f7e637,temporary,Rice,
12597,01/01/1978,902f3a9003f7e637,temporary,Rice,
10891,01/01/1979,902f3a9003f7e637,temporary,Rice,
14303,01/01/1980,902f3a9003f7e637,temporary,Rice,
15156,01/01/1981,902f3a9003f7e637,temporary,Rice,
10038,01/01/1982,902f3a9003f7e637,temporary,Rice,
27098,01/01/1983,902f3a9003f7e637,temporary,Rice,
16009,01/01/1984,902f3a9003f7e637,temporary,Rice,
20274,01/01/1985,902f3a9003f7e637,temporary,Rice,
11744,01/01/1986,902f3a9003f7e637,temporary,Rice,
13450,01/01/1987,902f3a9003f7e637,temporary,Rice,
18568,01/01/1988,902f3a9003f7e637,temporary,Rice,900.0
17715,01/01/1989,902f3a9003f7e637,temporary,Rice,600.0
19421,01/01/1990,902f3a9003f7e637,temporary,Rice,800.0
26245,01/01/1991,902f3a9003f7e637,temporary,Rice,840.0
22833,01/01/1992,902f3a9003f7e637,temporary,Rice,1060.0
25392,01/01/1993,902f3a9003f7e637,temporary,Rice,1150.0
24539,01/01/1994,902f3a9003f7e637,temporary,Rice,1200.0
29657,01/01/1995,902f3a9003f7e637,temporary,Rice,1500.0
27951,01/01/1996,902f3a9003f7e637,temporary,Rice,1500.0
16862,01/01/1997,902f3a9003f7e637,temporary,Rice,1200.0
21127,01/01/1998,902f3a9003f7e637,temporary,Rice,800.0
23686,01/01/1999,902f3a9003f7e637,temporary,Rice,800.0
21980,01/01/2000,902f3a9003f7e637,temporary,Rice,650.0
30510,01/01/2001,902f3a9003f7e637,temporary,Rice,400.0
28804,01/01/2002,902f3a9003f7e637,temporary,Rice,180.0
31363,01/01/2003,902f3a9003f7e637,temporary,Rice,80.0
42452,01/01/2004,902f3a9003f7e637,temporary,Rice,30.0
33069,01/01/2005,902f3a9003f7e637,temporary,Rice,20.0
34775,01/01/2006,902f3a9003f7e637,temporary,Rice,15.0
39040,01/01/2007,902f3a9003f7e637,temporary,Rice,15.0
33922,01/01/2008,902f3a9003f7e637,temporary,Rice,10.0
36481,01/01/2009,902f3a9003f7e637,temporary,Rice,15.0
35628,01/01/2010,902f3a9003f7e637,temporary,Rice,7.0
41599,01/01/2011,902f3a9003f7e637,temporary,Rice,
39893,01/01/2012,902f3a9003f7e637,temporary,Rice,16.0
38187,01/01/2013,902f3a9003f7e637,temporary,Rice,10.0
32216,01/01/2014,902f3a9003f7e637,temporary,Rice,25.0
37334,01/01/2015,902f3a9003f7e637,temporary,Rice,25.0
40746,01/01/2016,902f3a9003f7e637,temporary,Rice,
43305,01/01/2017,902f3a9003f7e637,temporary,Rice,25.0
