,year,city_code,product_type,product,area
57750,01/01/1974,0307883b5d063703,permanent,Cocoa,
55860,01/01/1975,0307883b5d063703,permanent,Cocoa,
50249,01/01/1976,0307883b5d063703,permanent,Cocoa,
52414,01/01/1977,0307883b5d063703,permanent,Cocoa,
63541,01/01/1978,0307883b5d063703,permanent,Cocoa,
59960,01/01/1979,0307883b5d063703,permanent,Cocoa,
52376,01/01/1980,0307883b5d063703,permanent,Cocoa,
64574,01/01/1981,0307883b5d063703,permanent,Cocoa,
50558,01/01/1982,0307883b5d063703,permanent,Cocoa,
57948,01/01/1983,0307883b5d063703,permanent,Cocoa,
58262,01/01/1984,0307883b5d063703,permanent,Cocoa,
65983,01/01/1985,0307883b5d063703,permanent,Cocoa,
67816,01/01/1986,0307883b5d063703,permanent,Cocoa,
62418,01/01/1987,0307883b5d063703,permanent,Cocoa,
58307,01/01/1988,0307883b5d063703,permanent,Cocoa,
52335,01/01/1989,0307883b5d063703,permanent,Cocoa,
65315,01/01/1990,0307883b5d063703,permanent,Cocoa,
54523,01/01/1991,0307883b5d063703,permanent,Cocoa,
62475,01/01/1992,0307883b5d063703,permanent,Cocoa,
63973,01/01/1993,0307883b5d063703,permanent,Cocoa,
55471,01/01/1994,0307883b5d063703,permanent,Cocoa,
61282,01/01/1995,0307883b5d063703,permanent,Cocoa,
61457,01/01/1996,0307883b5d063703,permanent,Cocoa,
62572,01/01/1997,0307883b5d063703,permanent,Cocoa,
59116,01/01/1998,0307883b5d063703,permanent,Cocoa,
55433,01/01/1999,0307883b5d063703,permanent,Cocoa,
61091,01/01/2000,0307883b5d063703,permanent,Cocoa,
59659,01/01/2001,0307883b5d063703,permanent,Cocoa,
60344,01/01/2002,0307883b5d063703,permanent,Cocoa,
58692,01/01/2003,0307883b5d063703,permanent,Cocoa,
60708,01/01/2004,0307883b5d063703,permanent,Cocoa,
66785,01/01/2005,0307883b5d063703,permanent,Cocoa,
60848,01/01/2006,0307883b5d063703,permanent,Cocoa,
66089,01/01/2007,0307883b5d063703,permanent,Cocoa,
62298,01/01/2008,0307883b5d063703,permanent,Cocoa,
51631,01/01/2009,0307883b5d063703,permanent,Cocoa,
53412,01/01/2010,0307883b5d063703,permanent,Cocoa,
62105,01/01/2011,0307883b5d063703,permanent,Cocoa,
62687,01/01/2012,0307883b5d063703,permanent,Cocoa,
53802,01/01/2013,0307883b5d063703,permanent,Cocoa,
53147,01/01/2014,0307883b5d063703,permanent,Cocoa,
66521,01/01/2015,0307883b5d063703,permanent,Cocoa,
61371,01/01/2016,0307883b5d063703,permanent,Cocoa,
63130,01/01/2017,0307883b5d063703,permanent,Cocoa,
