,year,city_code,product_type,product,area
52068,01/01/1974,fa005e1ffef6032a,permanent,Palm oil,
61598,01/01/1975,fa005e1ffef6032a,permanent,Palm oil,
61679,01/01/1976,fa005e1ffef6032a,permanent,Palm oil,
58182,01/01/1977,fa005e1ffef6032a,permanent,Palm oil,
52272,01/01/1978,fa005e1ffef6032a,permanent,Palm oil,
50387,01/01/1979,fa005e1ffef6032a,permanent,Palm oil,
65560,01/01/1980,fa005e1ffef6032a,permanent,Palm oil,
64581,01/01/1981,fa005e1ffef6032a,permanent,Palm oil,
50572,01/01/1982,fa005e1ffef6032a,permanent,Palm oil,
50304,01/01/1983,fa005e1ffef6032a,permanent,Palm oil,
54435,01/01/1984,fa005e1ffef6032a,permanent,Palm oil,
65995,01/01/1985,fa005e1ffef6032a,permanent,Palm oil,
62239,01/01/1986,fa005e1ffef6032a,permanent,Palm oil,
52981,01/01/1987,fa005e1ffef6032a,permanent,Palm oil,
60177,01/01/1988,fa005e1ffef6032a,permanent,Palm oil,
54262,01/01/1989,fa005e1ffef6032a,permanent,Palm oil,
50213,01/01/1990,fa005e1ffef6032a,permanent,Palm oil,
52588,01/01/1991,fa005e1ffef6032a,permanent,Palm oil,
56841,01/01/1992,fa005e1ffef6032a,permanent,Palm oil,
56501,01/01/1993,fa005e1ffef6032a,permanent,Palm oil,
57407,01/01/1994,fa005e1ffef6032a,permanent,Palm oil,
55563,01/01/1995,fa005e1ffef6032a,permanent,Palm oil,
53855,01/01/1996,fa005e1ffef6032a,permanent,Palm oil,
56920,01/01/1997,fa005e1ffef6032a,permanent,Palm oil,
55274,01/01/1998,fa005e1ffef6032a,permanent,Palm oil,
55442,01/01/1999,fa005e1ffef6032a,permanent,Palm oil,
62906,01/01/2000,fa005e1ffef6032a,permanent,Palm oil,
57714,01/01/2001,fa005e1ffef6032a,permanent,Palm oil,
62201,01/01/2002,fa005e1ffef6032a,permanent,Palm oil,
67978,01/01/2003,fa005e1ffef6032a,permanent,Palm oil,
56883,01/01/2004,fa005e1ffef6032a,permanent,Palm oil,
61250,01/01/2005,fa005e1ffef6032a,permanent,Palm oil,
51315,01/01/2006,fa005e1ffef6032a,permanent,Palm oil,
56720,01/01/2007,fa005e1ffef6032a,permanent,Palm oil,
56673,01/01/2008,fa005e1ffef6032a,permanent,Palm oil,
68557,01/01/2009,fa005e1ffef6032a,permanent,Palm oil,
59169,01/01/2010,fa005e1ffef6032a,permanent,Palm oil,
62122,01/01/2011,fa005e1ffef6032a,permanent,Palm oil,
59015,01/01/2012,fa005e1ffef6032a,permanent,Palm oil,
66955,01/01/2013,fa005e1ffef6032a,permanent,Palm oil,
68193,01/01/2014,fa005e1ffef6032a,permanent,Palm oil,
55228,01/01/2015,fa005e1ffef6032a,permanent,Palm oil,
53776,01/01/2016,fa005e1ffef6032a,permanent,Palm oil,
63141,01/01/2017,fa005e1ffef6032a,permanent,Palm oil,
