,year,city_code,product_type,product,area
55848,01/01/1974,7926ffd2861f8dbc,permanent,Palm oil,
55884,01/01/1975,7926ffd2861f8dbc,permanent,Palm oil,
50278,01/01/1976,7926ffd2861f8dbc,permanent,Palm oil,
54369,01/01/1977,7926ffd2861f8dbc,permanent,Palm oil,
54177,01/01/1978,7926ffd2861f8dbc,permanent,Palm oil,
67353,01/01/1979,7926ffd2861f8dbc,permanent,Palm oil,
65581,01/01/1980,7926ffd2861f8dbc,permanent,Palm oil,
59060,01/01/1981,7926ffd2861f8dbc,permanent,Palm oil,
61955,01/01/1982,7926ffd2861f8dbc,permanent,Palm oil,
61725,01/01/1983,7926ffd2861f8dbc,permanent,Palm oil,
52524,01/01/1984,7926ffd2861f8dbc,permanent,Palm oil,
58590,01/01/1985,7926ffd2861f8dbc,permanent,Palm oil,
58550,01/01/1986,7926ffd2861f8dbc,permanent,Palm oil,
62448,01/01/1987,7926ffd2861f8dbc,permanent,Palm oil,
50694,01/01/1988,7926ffd2861f8dbc,permanent,Palm oil,
58111,01/01/1989,7926ffd2861f8dbc,permanent,Palm oil,
61647,01/01/1990,7926ffd2861f8dbc,permanent,Palm oil,
65793,01/01/1991,7926ffd2861f8dbc,permanent,Palm oil,
54946,01/01/1992,7926ffd2861f8dbc,permanent,Palm oil,
64001,01/01/1993,7926ffd2861f8dbc,permanent,Palm oil,
64897,01/01/1994,7926ffd2861f8dbc,permanent,Palm oil,
55573,01/01/1995,7926ffd2861f8dbc,permanent,Palm oil,
55747,01/01/1996,7926ffd2861f8dbc,permanent,Palm oil,
53123,01/01/1997,7926ffd2861f8dbc,permanent,Palm oil,
64689,01/01/1998,7926ffd2861f8dbc,permanent,Palm oil,
68620,01/01/1999,7926ffd2861f8dbc,permanent,Palm oil,
57304,01/01/2000,7926ffd2861f8dbc,permanent,Palm oil,
68978,01/01/2001,7926ffd2861f8dbc,permanent,Palm oil,
58503,01/01/2002,7926ffd2861f8dbc,permanent,Palm oil,
62402,01/01/2003,7926ffd2861f8dbc,permanent,Palm oil,
68125,01/01/2004,7926ffd2861f8dbc,permanent,Palm oil,
61267,01/01/2005,7926ffd2861f8dbc,permanent,Palm oil,
64509,01/01/2006,7926ffd2861f8dbc,permanent,Palm oil,
56738,01/01/2007,7926ffd2861f8dbc,permanent,Palm oil,
58631,01/01/2008,7926ffd2861f8dbc,permanent,Palm oil,
53529,01/01/2009,7926ffd2861f8dbc,permanent,Palm oil,
53435,01/01/2010,7926ffd2861f8dbc,permanent,Palm oil,
63959,01/01/2011,7926ffd2861f8dbc,permanent,Palm oil,
57092,01/01/2012,7926ffd2861f8dbc,permanent,Palm oil,
61434,01/01/2013,7926ffd2861f8dbc,permanent,Palm oil,
56996,01/01/2014,7926ffd2861f8dbc,permanent,Palm oil,
62790,01/01/2015,7926ffd2861f8dbc,permanent,Palm oil,
63205,01/01/2016,7926ffd2861f8dbc,permanent,Palm oil,
55610,01/01/2017,7926ffd2861f8dbc,permanent,Palm oil,
