,year,city_code,product_type,product,area
70774,01/01/1985,40abcc3eff7bcf73,pasture,Livestock,109447.6282
70775,01/01/1986,40abcc3eff7bcf73,pasture,Livestock,109473.0285
70776,01/01/1987,40abcc3eff7bcf73,pasture,Livestock,118132.9261
70777,01/01/1988,40abcc3eff7bcf73,pasture,Livestock,127329.9205
70778,01/01/1989,40abcc3eff7bcf73,pasture,Livestock,118897.3637
70779,01/01/1990,40abcc3eff7bcf73,pasture,Livestock,113277.1213
70780,01/01/1991,40abcc3eff7bcf73,pasture,Livestock,114716.6199
70781,01/01/1992,40abcc3eff7bcf73,pasture,Livestock,119763.0933
70782,01/01/1993,40abcc3eff7bcf73,pasture,Livestock,128430.3268
70783,01/01/1994,40abcc3eff7bcf73,pasture,Livestock,129931.9584
70784,01/01/1995,40abcc3eff7bcf73,pasture,Livestock,140433.1133
70785,01/01/1996,40abcc3eff7bcf73,pasture,Livestock,144460.6468
70786,01/01/1997,40abcc3eff7bcf73,pasture,Livestock,142480.1334
70787,01/01/1998,40abcc3eff7bcf73,pasture,Livestock,147871.2799
70788,01/01/1999,40abcc3eff7bcf73,pasture,Livestock,155315.0368
70789,01/01/2000,40abcc3eff7bcf73,pasture,Livestock,159262.0174
70790,01/01/2001,40abcc3eff7bcf73,pasture,Livestock,157020.1621
70791,01/01/2002,40abcc3eff7bcf73,pasture,Livestock,156725.5937
70792,01/01/2003,40abcc3eff7bcf73,pasture,Livestock,166466.9902
70793,01/01/2004,40abcc3eff7bcf73,pasture,Livestock,181382.8676
70794,01/01/2005,40abcc3eff7bcf73,pasture,Livestock,189757.9356
70795,01/01/2006,40abcc3eff7bcf73,pasture,Livestock,192344.8344
70796,01/01/2007,40abcc3eff7bcf73,pasture,Livestock,195269.5429
70797,01/01/2008,40abcc3eff7bcf73,pasture,Livestock,197794.1779
70798,01/01/2009,40abcc3eff7bcf73,pasture,Livestock,197062.6635
70799,01/01/2010,40abcc3eff7bcf73,pasture,Livestock,192779.31600000002
70800,01/01/2011,40abcc3eff7bcf73,pasture,Livestock,183233.6274
70801,01/01/2012,40abcc3eff7bcf73,pasture,Livestock,181922.4812
70802,01/01/2013,40abcc3eff7bcf73,pasture,Livestock,182662.7032
70803,01/01/2014,40abcc3eff7bcf73,pasture,Livestock,187642.3272
70804,01/01/2015,40abcc3eff7bcf73,pasture,Livestock,193840.5771
70805,01/01/2016,40abcc3eff7bcf73,pasture,Livestock,201514.9564
70806,01/01/2017,40abcc3eff7bcf73,pasture,Livestock,197262.8342
