,year,city_code,product_type,product,area
7025,01/01/1974,56aa50429893f5ca,temporary,Sorghum,
7878,01/01/1975,56aa50429893f5ca,temporary,Sorghum,
9584,01/01/1976,56aa50429893f5ca,temporary,Sorghum,
8731,01/01/1977,56aa50429893f5ca,temporary,Sorghum,
12996,01/01/1978,56aa50429893f5ca,temporary,Sorghum,
11290,01/01/1979,56aa50429893f5ca,temporary,Sorghum,
14702,01/01/1980,56aa50429893f5ca,temporary,Sorghum,
15555,01/01/1981,56aa50429893f5ca,temporary,Sorghum,
10437,01/01/1982,56aa50429893f5ca,temporary,Sorghum,
27497,01/01/1983,56aa50429893f5ca,temporary,Sorghum,
16408,01/01/1984,56aa50429893f5ca,temporary,Sorghum,
20673,01/01/1985,56aa50429893f5ca,temporary,Sorghum,
12143,01/01/1986,56aa50429893f5ca,temporary,Sorghum,
13849,01/01/1987,56aa50429893f5ca,temporary,Sorghum,
18967,01/01/1988,56aa50429893f5ca,temporary,Sorghum,
18114,01/01/1989,56aa50429893f5ca,temporary,Sorghum,
19820,01/01/1990,56aa50429893f5ca,temporary,Sorghum,
26644,01/01/1991,56aa50429893f5ca,temporary,Sorghum,
23232,01/01/1992,56aa50429893f5ca,temporary,Sorghum,
25791,01/01/1993,56aa50429893f5ca,temporary,Sorghum,
24938,01/01/1994,56aa50429893f5ca,temporary,Sorghum,
30056,01/01/1995,56aa50429893f5ca,temporary,Sorghum,
28350,01/01/1996,56aa50429893f5ca,temporary,Sorghum,
17261,01/01/1997,56aa50429893f5ca,temporary,Sorghum,
21526,01/01/1998,56aa50429893f5ca,temporary,Sorghum,
24085,01/01/1999,56aa50429893f5ca,temporary,Sorghum,
22379,01/01/2000,56aa50429893f5ca,temporary,Sorghum,
30909,01/01/2001,56aa50429893f5ca,temporary,Sorghum,
29203,01/01/2002,56aa50429893f5ca,temporary,Sorghum,
31762,01/01/2003,56aa50429893f5ca,temporary,Sorghum,
42851,01/01/2004,56aa50429893f5ca,temporary,Sorghum,
33468,01/01/2005,56aa50429893f5ca,temporary,Sorghum,
35174,01/01/2006,56aa50429893f5ca,temporary,Sorghum,
39439,01/01/2007,56aa50429893f5ca,temporary,Sorghum,
34321,01/01/2008,56aa50429893f5ca,temporary,Sorghum,
36880,01/01/2009,56aa50429893f5ca,temporary,Sorghum,
36027,01/01/2010,56aa50429893f5ca,temporary,Sorghum,
41998,01/01/2011,56aa50429893f5ca,temporary,Sorghum,
40292,01/01/2012,56aa50429893f5ca,temporary,Sorghum,
38586,01/01/2013,56aa50429893f5ca,temporary,Sorghum,
32615,01/01/2014,56aa50429893f5ca,temporary,Sorghum,
37733,01/01/2015,56aa50429893f5ca,temporary,Sorghum,
41145,01/01/2016,56aa50429893f5ca,temporary,Sorghum,
43704,01/01/2017,56aa50429893f5ca,temporary,Sorghum,
