,year,city_code,product_type,product,area
6912,01/01/1974,3a8618990d23351f,temporary,Rice,
7765,01/01/1975,3a8618990d23351f,temporary,Rice,
9471,01/01/1976,3a8618990d23351f,temporary,Rice,
8618,01/01/1977,3a8618990d23351f,temporary,Rice,
12883,01/01/1978,3a8618990d23351f,temporary,Rice,
11177,01/01/1979,3a8618990d23351f,temporary,Rice,
14589,01/01/1980,3a8618990d23351f,temporary,Rice,
15442,01/01/1981,3a8618990d23351f,temporary,Rice,
10324,01/01/1982,3a8618990d23351f,temporary,Rice,
27384,01/01/1983,3a8618990d23351f,temporary,Rice,
16295,01/01/1984,3a8618990d23351f,temporary,Rice,
20560,01/01/1985,3a8618990d23351f,temporary,Rice,
12030,01/01/1986,3a8618990d23351f,temporary,Rice,
13736,01/01/1987,3a8618990d23351f,temporary,Rice,
18854,01/01/1988,3a8618990d23351f,temporary,Rice,30.0
18001,01/01/1989,3a8618990d23351f,temporary,Rice,20.0
19707,01/01/1990,3a8618990d23351f,temporary,Rice,80.0
26531,01/01/1991,3a8618990d23351f,temporary,Rice,50.0
23119,01/01/1992,3a8618990d23351f,temporary,Rice,50.0
25678,01/01/1993,3a8618990d23351f,temporary,Rice,20.0
24825,01/01/1994,3a8618990d23351f,temporary,Rice,25.0
29943,01/01/1995,3a8618990d23351f,temporary,Rice,20.0
28237,01/01/1996,3a8618990d23351f,temporary,Rice,15.0
17148,01/01/1997,3a8618990d23351f,temporary,Rice,70.0
21413,01/01/1998,3a8618990d23351f,temporary,Rice,40.0
23972,01/01/1999,3a8618990d23351f,temporary,Rice,40.0
22266,01/01/2000,3a8618990d23351f,temporary,Rice,30.0
30796,01/01/2001,3a8618990d23351f,temporary,Rice,20.0
29090,01/01/2002,3a8618990d23351f,temporary,Rice,15.0
31649,01/01/2003,3a8618990d23351f,temporary,Rice,20.0
42738,01/01/2004,3a8618990d23351f,temporary,Rice,20.0
33355,01/01/2005,3a8618990d23351f,temporary,Rice,15.0
35061,01/01/2006,3a8618990d23351f,temporary,Rice,100.0
39326,01/01/2007,3a8618990d23351f,temporary,Rice,100.0
34208,01/01/2008,3a8618990d23351f,temporary,Rice,80.0
36767,01/01/2009,3a8618990d23351f,temporary,Rice,50.0
35914,01/01/2010,3a8618990d23351f,temporary,Rice,45.0
41885,01/01/2011,3a8618990d23351f,temporary,Rice,45.0
40179,01/01/2012,3a8618990d23351f,temporary,Rice,30.0
38473,01/01/2013,3a8618990d23351f,temporary,Rice,30.0
32502,01/01/2014,3a8618990d23351f,temporary,Rice,30.0
37620,01/01/2015,3a8618990d23351f,temporary,Rice,30.0
41032,01/01/2016,3a8618990d23351f,temporary,Rice,10.0
43591,01/01/2017,3a8618990d23351f,temporary,Rice,15.0
