,year,city_code,product_type,product,area
6355,01/01/1974,8910840651ee3971,temporary,Soy,
7208,01/01/1975,8910840651ee3971,temporary,Soy,
8914,01/01/1976,8910840651ee3971,temporary,Soy,
8061,01/01/1977,8910840651ee3971,temporary,Soy,
12326,01/01/1978,8910840651ee3971,temporary,Soy,
10620,01/01/1979,8910840651ee3971,temporary,Soy,
14032,01/01/1980,8910840651ee3971,temporary,Soy,
14885,01/01/1981,8910840651ee3971,temporary,Soy,
9767,01/01/1982,8910840651ee3971,temporary,Soy,
26827,01/01/1983,8910840651ee3971,temporary,Soy,
15738,01/01/1984,8910840651ee3971,temporary,Soy,
20003,01/01/1985,8910840651ee3971,temporary,Soy,
11473,01/01/1986,8910840651ee3971,temporary,Soy,
13179,01/01/1987,8910840651ee3971,temporary,Soy,
18297,01/01/1988,8910840651ee3971,temporary,Soy,
17444,01/01/1989,8910840651ee3971,temporary,Soy,
19150,01/01/1990,8910840651ee3971,temporary,Soy,
25974,01/01/1991,8910840651ee3971,temporary,Soy,
22562,01/01/1992,8910840651ee3971,temporary,Soy,
25121,01/01/1993,8910840651ee3971,temporary,Soy,
24268,01/01/1994,8910840651ee3971,temporary,Soy,
29386,01/01/1995,8910840651ee3971,temporary,Soy,
27680,01/01/1996,8910840651ee3971,temporary,Soy,
16591,01/01/1997,8910840651ee3971,temporary,Soy,
20856,01/01/1998,8910840651ee3971,temporary,Soy,
23415,01/01/1999,8910840651ee3971,temporary,Soy,
21709,01/01/2000,8910840651ee3971,temporary,Soy,
30239,01/01/2001,8910840651ee3971,temporary,Soy,
28533,01/01/2002,8910840651ee3971,temporary,Soy,
31092,01/01/2003,8910840651ee3971,temporary,Soy,
42181,01/01/2004,8910840651ee3971,temporary,Soy,
32798,01/01/2005,8910840651ee3971,temporary,Soy,
34504,01/01/2006,8910840651ee3971,temporary,Soy,
38769,01/01/2007,8910840651ee3971,temporary,Soy,
33651,01/01/2008,8910840651ee3971,temporary,Soy,
36210,01/01/2009,8910840651ee3971,temporary,Soy,
35357,01/01/2010,8910840651ee3971,temporary,Soy,
41328,01/01/2011,8910840651ee3971,temporary,Soy,
39622,01/01/2012,8910840651ee3971,temporary,Soy,
37916,01/01/2013,8910840651ee3971,temporary,Soy,
31945,01/01/2014,8910840651ee3971,temporary,Soy,
37063,01/01/2015,8910840651ee3971,temporary,Soy,
40475,01/01/2016,8910840651ee3971,temporary,Soy,
43034,01/01/2017,8910840651ee3971,temporary,Soy,
