,year,city_code,product_type,product,area
57807,01/01/1974,60982e0f7928740a,permanent,Palm oil,
54014,01/01/1975,60982e0f7928740a,permanent,Palm oil,
50289,01/01/1976,60982e0f7928740a,permanent,Palm oil,
54377,01/01/1977,60982e0f7928740a,permanent,Palm oil,
63581,01/01/1978,60982e0f7928740a,permanent,Palm oil,
59987,01/01/1979,60982e0f7928740a,permanent,Palm oil,
60060,01/01/1980,60982e0f7928740a,permanent,Palm oil,
59076,01/01/1981,60982e0f7928740a,permanent,Palm oil,
50610,01/01/1982,60982e0f7928740a,permanent,Palm oil,
65425,01/01/1983,60982e0f7928740a,permanent,Palm oil,
54462,01/01/1984,60982e0f7928740a,permanent,Palm oil,
52839,01/01/1985,60982e0f7928740a,permanent,Palm oil,
65974,01/01/1986,60982e0f7928740a,permanent,Palm oil,
51143,01/01/1987,60982e0f7928740a,permanent,Palm oil,
56410,01/01/1988,60982e0f7928740a,permanent,Palm oil,
52370,01/01/1989,60982e0f7928740a,permanent,Palm oil,
54057,01/01/1990,60982e0f7928740a,permanent,Palm oil,
63924,01/01/1991,60982e0f7928740a,permanent,Palm oil,
56865,01/01/1992,60982e0f7928740a,permanent,Palm oil,
54629,01/01/1993,60982e0f7928740a,permanent,Palm oil,
61239,01/01/1994,60982e0f7928740a,permanent,Palm oil,
68769,01/01/1995,60982e0f7928740a,permanent,Palm oil,
53881,01/01/1996,60982e0f7928740a,permanent,Palm oil,
56959,01/01/1997,60982e0f7928740a,permanent,Palm oil,
68437,01/01/1998,60982e0f7928740a,permanent,Palm oil,
64866,01/01/1999,60982e0f7928740a,permanent,Palm oil,
68542,01/01/2000,60982e0f7928740a,permanent,Palm oil,
61547,01/01/2001,60982e0f7928740a,permanent,Palm oil,
65933,01/01/2002,60982e0f7928740a,permanent,Palm oil,
58731,01/01/2003,60982e0f7928740a,permanent,Palm oil,
60748,01/01/2004,60982e0f7928740a,permanent,Palm oil,
64958,01/01/2005,60982e0f7928740a,permanent,Palm oil,
59000,01/01/2006,60982e0f7928740a,permanent,Palm oil,
67964,01/01/2007,60982e0f7928740a,permanent,Palm oil,
67926,01/01/2008,60982e0f7928740a,permanent,Palm oil,
61155,01/01/2009,60982e0f7928740a,permanent,Palm oil,
59211,01/01/2010,60982e0f7928740a,permanent,Palm oil,
60288,01/01/2011,60982e0f7928740a,permanent,Palm oil,100.0
55166,01/01/2012,60982e0f7928740a,permanent,Palm oil,100.0
66984,01/01/2013,60982e0f7928740a,permanent,Palm oil,100.0
55090,01/01/2014,60982e0f7928740a,permanent,Palm oil,100.0
66550,01/01/2015,60982e0f7928740a,permanent,Palm oil,330.0
59555,01/01/2016,60982e0f7928740a,permanent,Palm oil,230.0
66904,01/01/2017,60982e0f7928740a,permanent,Palm oil,100.0
