,year,city_code,product_type,product,area
63340,01/01/1974,902f3a9003f7e637,permanent,Cocoa,
52109,01/01/1975,902f3a9003f7e637,permanent,Cocoa,
63462,01/01/1976,902f3a9003f7e637,permanent,Cocoa,
52437,01/01/1977,902f3a9003f7e637,permanent,Cocoa,
65442,01/01/1978,902f3a9003f7e637,permanent,Cocoa,
56108,01/01/1979,902f3a9003f7e637,permanent,Cocoa,
58146,01/01/1980,902f3a9003f7e637,permanent,Cocoa,
62736,01/01/1981,902f3a9003f7e637,permanent,Cocoa,
58229,01/01/1982,902f3a9003f7e637,permanent,Cocoa,
63506,01/01/1983,902f3a9003f7e637,permanent,Cocoa,
63815,01/01/1984,902f3a9003f7e637,permanent,Cocoa,
54734,01/01/1985,902f3a9003f7e637,permanent,Cocoa,
50902,01/01/1986,902f3a9003f7e637,permanent,Cocoa,
52985,01/01/1987,902f3a9003f7e637,permanent,Cocoa,
62028,01/01/1988,902f3a9003f7e637,permanent,Cocoa,
63630,01/01/1989,902f3a9003f7e637,permanent,Cocoa,
63424,01/01/1990,902f3a9003f7e637,permanent,Cocoa,
62074,01/01/1991,902f3a9003f7e637,permanent,Cocoa,
56844,01/01/1992,902f3a9003f7e637,permanent,Cocoa,
65874,01/01/1993,902f3a9003f7e637,permanent,Cocoa,
61214,01/01/1994,902f3a9003f7e637,permanent,Cocoa,
57502,01/01/1995,902f3a9003f7e637,permanent,Cocoa,
61470,01/01/1996,902f3a9003f7e637,permanent,Cocoa,
55031,01/01/1997,902f3a9003f7e637,permanent,Cocoa,
55279,01/01/1998,902f3a9003f7e637,permanent,Cocoa,
68608,01/01/1999,902f3a9003f7e637,permanent,Cocoa,
66644,01/01/2000,902f3a9003f7e637,permanent,Cocoa,
55776,01/01/2001,902f3a9003f7e637,permanent,Cocoa,
64033,01/01/2002,902f3a9003f7e637,permanent,Cocoa,
52940,01/01/2003,902f3a9003f7e637,permanent,Cocoa,
60722,01/01/2004,902f3a9003f7e637,permanent,Cocoa,
51787,01/01/2005,902f3a9003f7e637,permanent,Cocoa,
51323,01/01/2006,902f3a9003f7e637,permanent,Cocoa,0.0
67948,01/01/2007,902f3a9003f7e637,permanent,Cocoa,
60508,01/01/2008,902f3a9003f7e637,permanent,Cocoa,0.0
51646,01/01/2009,902f3a9003f7e637,permanent,Cocoa,1.0
53427,01/01/2010,902f3a9003f7e637,permanent,Cocoa,2.0
50770,01/01/2011,902f3a9003f7e637,permanent,Cocoa,2.0
62704,01/01/2012,902f3a9003f7e637,permanent,Cocoa,2.0
65115,01/01/2013,902f3a9003f7e637,permanent,Cocoa,2.0
60807,01/01/2014,902f3a9003f7e637,permanent,Cocoa,2.0
51455,01/01/2015,902f3a9003f7e637,permanent,Cocoa,4.0
63192,01/01/2016,902f3a9003f7e637,permanent,Cocoa,8.0
63147,01/01/2017,902f3a9003f7e637,permanent,Cocoa,2.0
