,year,city_code,product_type,product,area
43882,01/01/1974,351bc0cbcce79ec9,permanent,Others,0.0
44025,01/01/1975,351bc0cbcce79ec9,permanent,Others,0.0
44168,01/01/1976,351bc0cbcce79ec9,permanent,Others,0.0
44311,01/01/1977,351bc0cbcce79ec9,permanent,Others,0.0
44454,01/01/1978,351bc0cbcce79ec9,permanent,Others,0.0
44597,01/01/1979,351bc0cbcce79ec9,permanent,Others,0.0
44740,01/01/1980,351bc0cbcce79ec9,permanent,Others,0.0
44883,01/01/1981,351bc0cbcce79ec9,permanent,Others,0.0
45026,01/01/1982,351bc0cbcce79ec9,permanent,Others,0.0
45169,01/01/1983,351bc0cbcce79ec9,permanent,Others,0.0
45312,01/01/1984,351bc0cbcce79ec9,permanent,Others,0.0
45455,01/01/1985,351bc0cbcce79ec9,permanent,Others,0.0
45598,01/01/1986,351bc0cbcce79ec9,permanent,Others,0.0
45741,01/01/1987,351bc0cbcce79ec9,permanent,Others,0.0
45884,01/01/1988,351bc0cbcce79ec9,permanent,Others,275.0
46027,01/01/1989,351bc0cbcce79ec9,permanent,Others,435.0
46170,01/01/1990,351bc0cbcce79ec9,permanent,Others,1300.0
46313,01/01/1991,351bc0cbcce79ec9,permanent,Others,1274.0
46456,01/01/1992,351bc0cbcce79ec9,permanent,Others,1458.0
46599,01/01/1993,351bc0cbcce79ec9,permanent,Others,1437.0
46742,01/01/1994,351bc0cbcce79ec9,permanent,Others,1511.0
46885,01/01/1995,351bc0cbcce79ec9,permanent,Others,1505.0
47028,01/01/1996,351bc0cbcce79ec9,permanent,Others,1505.0
47171,01/01/1997,351bc0cbcce79ec9,permanent,Others,1574.0
47314,01/01/1998,351bc0cbcce79ec9,permanent,Others,1992.0
47457,01/01/1999,351bc0cbcce79ec9,permanent,Others,2157.0
47600,01/01/2000,351bc0cbcce79ec9,permanent,Others,2142.0
47743,01/01/2001,351bc0cbcce79ec9,permanent,Others,2252.0
47886,01/01/2002,351bc0cbcce79ec9,permanent,Others,2042.0
48029,01/01/2003,351bc0cbcce79ec9,permanent,Others,2082.0
48172,01/01/2004,351bc0cbcce79ec9,permanent,Others,2082.0
48315,01/01/2005,351bc0cbcce79ec9,permanent,Others,2172.0
48458,01/01/2006,351bc0cbcce79ec9,permanent,Others,2275.0
48601,01/01/2007,351bc0cbcce79ec9,permanent,Others,2275.0
48744,01/01/2008,351bc0cbcce79ec9,permanent,Others,2275.0
48887,01/01/2009,351bc0cbcce79ec9,permanent,Others,2275.0
49030,01/01/2010,351bc0cbcce79ec9,permanent,Others,1605.0
49173,01/01/2011,351bc0cbcce79ec9,permanent,Others,1540.0
49316,01/01/2012,351bc0cbcce79ec9,permanent,Others,985.0
49459,01/01/2013,351bc0cbcce79ec9,permanent,Others,931.0
49602,01/01/2014,351bc0cbcce79ec9,permanent,Others,825.0
49745,01/01/2015,351bc0cbcce79ec9,permanent,Others,715.0
49888,01/01/2016,351bc0cbcce79ec9,permanent,Others,817.0
50031,01/01/2017,351bc0cbcce79ec9,permanent,Others,817.0
