,year,city_code,product_type,product,area
6863,01/01/1974,d42d0e216f57b2ae,temporary,Corn,
7716,01/01/1975,d42d0e216f57b2ae,temporary,Corn,
9422,01/01/1976,d42d0e216f57b2ae,temporary,Corn,
8569,01/01/1977,d42d0e216f57b2ae,temporary,Corn,
12834,01/01/1978,d42d0e216f57b2ae,temporary,Corn,
11128,01/01/1979,d42d0e216f57b2ae,temporary,Corn,
14540,01/01/1980,d42d0e216f57b2ae,temporary,Corn,
15393,01/01/1981,d42d0e216f57b2ae,temporary,Corn,
10275,01/01/1982,d42d0e216f57b2ae,temporary,Corn,
27335,01/01/1983,d42d0e216f57b2ae,temporary,Corn,
16246,01/01/1984,d42d0e216f57b2ae,temporary,Corn,
20511,01/01/1985,d42d0e216f57b2ae,temporary,Corn,
11981,01/01/1986,d42d0e216f57b2ae,temporary,Corn,
13687,01/01/1987,d42d0e216f57b2ae,temporary,Corn,
18805,01/01/1988,d42d0e216f57b2ae,temporary,Corn,10000.0
17952,01/01/1989,d42d0e216f57b2ae,temporary,Corn,
19658,01/01/1990,d42d0e216f57b2ae,temporary,Corn,200.0
26482,01/01/1991,d42d0e216f57b2ae,temporary,Corn,100.0
23070,01/01/1992,d42d0e216f57b2ae,temporary,Corn,120.0
25629,01/01/1993,d42d0e216f57b2ae,temporary,Corn,120.0
24776,01/01/1994,d42d0e216f57b2ae,temporary,Corn,180.0
29894,01/01/1995,d42d0e216f57b2ae,temporary,Corn,150.0
28188,01/01/1996,d42d0e216f57b2ae,temporary,Corn,120.0
17099,01/01/1997,d42d0e216f57b2ae,temporary,Corn,110.0
21364,01/01/1998,d42d0e216f57b2ae,temporary,Corn,90.0
23923,01/01/1999,d42d0e216f57b2ae,temporary,Corn,120.0
22217,01/01/2000,d42d0e216f57b2ae,temporary,Corn,120.0
30747,01/01/2001,d42d0e216f57b2ae,temporary,Corn,100.0
29041,01/01/2002,d42d0e216f57b2ae,temporary,Corn,300.0
31600,01/01/2003,d42d0e216f57b2ae,temporary,Corn,300.0
42689,01/01/2004,d42d0e216f57b2ae,temporary,Corn,200.0
33306,01/01/2005,d42d0e216f57b2ae,temporary,Corn,200.0
35012,01/01/2006,d42d0e216f57b2ae,temporary,Corn,200.0
39277,01/01/2007,d42d0e216f57b2ae,temporary,Corn,200.0
34159,01/01/2008,d42d0e216f57b2ae,temporary,Corn,200.0
36718,01/01/2009,d42d0e216f57b2ae,temporary,Corn,200.0
35865,01/01/2010,d42d0e216f57b2ae,temporary,Corn,200.0
41836,01/01/2011,d42d0e216f57b2ae,temporary,Corn,150.0
40130,01/01/2012,d42d0e216f57b2ae,temporary,Corn,140.0
38424,01/01/2013,d42d0e216f57b2ae,temporary,Corn,140.0
32453,01/01/2014,d42d0e216f57b2ae,temporary,Corn,140.0
37571,01/01/2015,d42d0e216f57b2ae,temporary,Corn,137.0
40983,01/01/2016,d42d0e216f57b2ae,temporary,Corn,115.0
43542,01/01/2017,d42d0e216f57b2ae,temporary,Corn,171.0
