,year,city_code,product_type,product,area
55820,01/01/1974,07bba1a59af78f2d,permanent,Açaí,
53981,01/01/1975,07bba1a59af78f2d,permanent,Açaí,
52193,01/01/1976,07bba1a59af78f2d,permanent,Açaí,
54349,01/01/1977,07bba1a59af78f2d,permanent,Açaí,
63548,01/01/1978,07bba1a59af78f2d,permanent,Açaí,
54209,01/01/1979,07bba1a59af78f2d,permanent,Açaí,
58137,01/01/1980,07bba1a59af78f2d,permanent,Açaí,
62733,01/01/1981,07bba1a59af78f2d,permanent,Açaí,
50566,01/01/1982,07bba1a59af78f2d,permanent,Açaí,
65398,01/01/1983,07bba1a59af78f2d,permanent,Açaí,
54430,01/01/1984,07bba1a59af78f2d,permanent,Açaí,
65991,01/01/1985,07bba1a59af78f2d,permanent,Açaí,
62234,01/01/1986,07bba1a59af78f2d,permanent,Açaí,
62429,01/01/1987,07bba1a59af78f2d,permanent,Açaí,
52543,01/01/1988,07bba1a59af78f2d,permanent,Açaí,
65528,01/01/1989,07bba1a59af78f2d,permanent,Açaí,
67166,01/01/1990,07bba1a59af78f2d,permanent,Açaí,
67651,01/01/1991,07bba1a59af78f2d,permanent,Açaí,
56835,01/01/1992,07bba1a59af78f2d,permanent,Açaí,
58427,01/01/1993,07bba1a59af78f2d,permanent,Açaí,
63024,01/01/1994,07bba1a59af78f2d,permanent,Açaí,
68733,01/01/1995,07bba1a59af78f2d,permanent,Açaí,
53850,01/01/1996,07bba1a59af78f2d,permanent,Açaí,
51235,01/01/1997,07bba1a59af78f2d,permanent,Açaí,
55271,01/01/1998,07bba1a59af78f2d,permanent,Açaí,
64834,01/01/1999,07bba1a59af78f2d,permanent,Açaí,
57282,01/01/2000,07bba1a59af78f2d,permanent,Açaí,
63304,01/01/2001,07bba1a59af78f2d,permanent,Açaí,
67780,01/01/2002,07bba1a59af78f2d,permanent,Açaí,
67973,01/01/2003,07bba1a59af78f2d,permanent,Açaí,
66248,01/01/2004,07bba1a59af78f2d,permanent,Açaí,
59381,01/01/2005,07bba1a59af78f2d,permanent,Açaí,
57023,01/01/2006,07bba1a59af78f2d,permanent,Açaí,
52898,01/01/2007,07bba1a59af78f2d,permanent,Açaí,
60495,01/01/2008,07bba1a59af78f2d,permanent,Açaí,
64786,01/01/2009,07bba1a59af78f2d,permanent,Açaí,
68454,01/01/2010,07bba1a59af78f2d,permanent,Açaí,
65824,01/01/2011,07bba1a59af78f2d,permanent,Açaí,
53226,01/01/2012,07bba1a59af78f2d,permanent,Açaí,
61414,01/01/2013,07bba1a59af78f2d,permanent,Açaí,
68190,01/01/2014,07bba1a59af78f2d,permanent,Açaí,
51444,01/01/2015,07bba1a59af78f2d,permanent,Açaí,6400.0
59515,01/01/2016,07bba1a59af78f2d,permanent,Açaí,6300.0
61322,01/01/2017,07bba1a59af78f2d,permanent,Açaí,6200.0
