,year,city_code,product_type,product,area
133,01/01/1974,cead2cbd1f8f0b86,temporary,Others,0.0
276,01/01/1975,cead2cbd1f8f0b86,temporary,Others,0.0
419,01/01/1976,cead2cbd1f8f0b86,temporary,Others,0.0
562,01/01/1977,cead2cbd1f8f0b86,temporary,Others,0.0
705,01/01/1978,cead2cbd1f8f0b86,temporary,Others,0.0
848,01/01/1979,cead2cbd1f8f0b86,temporary,Others,0.0
991,01/01/1980,cead2cbd1f8f0b86,temporary,Others,0.0
1134,01/01/1981,cead2cbd1f8f0b86,temporary,Others,0.0
1277,01/01/1982,cead2cbd1f8f0b86,temporary,Others,0.0
1420,01/01/1983,cead2cbd1f8f0b86,temporary,Others,0.0
1563,01/01/1984,cead2cbd1f8f0b86,temporary,Others,0.0
1706,01/01/1985,cead2cbd1f8f0b86,temporary,Others,0.0
1849,01/01/1986,cead2cbd1f8f0b86,temporary,Others,0.0
1992,01/01/1987,cead2cbd1f8f0b86,temporary,Others,0.0
2135,01/01/1988,cead2cbd1f8f0b86,temporary,Others,0.0
2278,01/01/1989,cead2cbd1f8f0b86,temporary,Others,0.0
2421,01/01/1990,cead2cbd1f8f0b86,temporary,Others,0.0
2564,01/01/1991,cead2cbd1f8f0b86,temporary,Others,0.0
2707,01/01/1992,cead2cbd1f8f0b86,temporary,Others,0.0
2850,01/01/1993,cead2cbd1f8f0b86,temporary,Others,0.0
2993,01/01/1994,cead2cbd1f8f0b86,temporary,Others,0.0
3136,01/01/1995,cead2cbd1f8f0b86,temporary,Others,0.0
3279,01/01/1996,cead2cbd1f8f0b86,temporary,Others,0.0
3422,01/01/1997,cead2cbd1f8f0b86,temporary,Others,158.0
3565,01/01/1998,cead2cbd1f8f0b86,temporary,Others,86.0
3708,01/01/1999,cead2cbd1f8f0b86,temporary,Others,94.0
3851,01/01/2000,cead2cbd1f8f0b86,temporary,Others,86.0
3994,01/01/2001,cead2cbd1f8f0b86,temporary,Others,50.0
4137,01/01/2002,cead2cbd1f8f0b86,temporary,Others,75.0
4280,01/01/2003,cead2cbd1f8f0b86,temporary,Others,50.0
4423,01/01/2004,cead2cbd1f8f0b86,temporary,Others,55.0
4566,01/01/2005,cead2cbd1f8f0b86,temporary,Others,50.0
4709,01/01/2006,cead2cbd1f8f0b86,temporary,Others,64.0
4852,01/01/2007,cead2cbd1f8f0b86,temporary,Others,45.0
4995,01/01/2008,cead2cbd1f8f0b86,temporary,Others,33.0
5138,01/01/2009,cead2cbd1f8f0b86,temporary,Others,28.0
5281,01/01/2010,cead2cbd1f8f0b86,temporary,Others,40.0
5424,01/01/2011,cead2cbd1f8f0b86,temporary,Others,42.0
5567,01/01/2012,cead2cbd1f8f0b86,temporary,Others,117.0
5710,01/01/2013,cead2cbd1f8f0b86,temporary,Others,28.0
5853,01/01/2014,cead2cbd1f8f0b86,temporary,Others,24.0
5996,01/01/2015,cead2cbd1f8f0b86,temporary,Others,39.0
6139,01/01/2016,cead2cbd1f8f0b86,temporary,Others,59.0
6282,01/01/2017,cead2cbd1f8f0b86,temporary,Others,48.0
