,year,city_code,product_type,product,area
63342,01/01/1974,5214b514b5b440be,permanent,Açaí,
61607,01/01/1975,5214b514b5b440be,permanent,Açaí,
63465,01/01/1976,5214b514b5b440be,permanent,Açaí,
54360,01/01/1977,5214b514b5b440be,permanent,Açaí,
63560,01/01/1978,5214b514b5b440be,permanent,Açaí,
67339,01/01/1979,5214b514b5b440be,permanent,Açaí,
58150,01/01/1980,5214b514b5b440be,permanent,Açaí,
62738,01/01/1981,5214b514b5b440be,permanent,Açaí,
60112,01/01/1982,5214b514b5b440be,permanent,Açaí,
63511,01/01/1983,5214b514b5b440be,permanent,Açaí,
58274,01/01/1984,5214b514b5b440be,permanent,Açaí,
50945,01/01/1985,5214b514b5b440be,permanent,Açaí,
50906,01/01/1986,5214b514b5b440be,permanent,Açaí,
58756,01/01/1987,5214b514b5b440be,permanent,Açaí,
56388,01/01/1988,5214b514b5b440be,permanent,Açaí,
58101,01/01/1989,5214b514b5b440be,permanent,Açaí,
50222,01/01/1990,5214b514b5b440be,permanent,Açaí,
54535,01/01/1991,5214b514b5b440be,permanent,Açaí,
51164,01/01/1992,5214b514b5b440be,permanent,Açaí,
52687,01/01/1993,5214b514b5b440be,permanent,Açaí,
68655,01/01/1994,5214b514b5b440be,permanent,Açaí,
66840,01/01/1995,5214b514b5b440be,permanent,Açaí,
68925,01/01/1996,5214b514b5b440be,permanent,Açaí,
58882,01/01/1997,5214b514b5b440be,permanent,Açaí,
55283,01/01/1998,5214b514b5b440be,permanent,Açaí,
64844,01/01/1999,5214b514b5b440be,permanent,Açaí,
51599,01/01/2000,5214b514b5b440be,permanent,Açaí,
68969,01/01/2001,5214b514b5b440be,permanent,Açaí,
50864,01/01/2002,5214b514b5b440be,permanent,Açaí,
64259,01/01/2003,5214b514b5b440be,permanent,Açaí,
58846,01/01/2004,5214b514b5b440be,permanent,Açaí,
51790,01/01/2005,5214b514b5b440be,permanent,Açaí,
66398,01/01/2006,5214b514b5b440be,permanent,Açaí,
52901,01/01/2007,5214b514b5b440be,permanent,Açaí,
58622,01/01/2008,5214b514b5b440be,permanent,Açaí,
55399,01/01/2009,5214b514b5b440be,permanent,Açaí,
64720,01/01/2010,5214b514b5b440be,permanent,Açaí,
56463,01/01/2011,5214b514b5b440be,permanent,Açaí,
64542,01/01/2012,5214b514b5b440be,permanent,Açaí,
61425,01/01/2013,5214b514b5b440be,permanent,Açaí,
55073,01/01/2014,5214b514b5b440be,permanent,Açaí,
62777,01/01/2015,5214b514b5b440be,permanent,Açaí,40.0
59530,01/01/2016,5214b514b5b440be,permanent,Açaí,40.0
66880,01/01/2017,5214b514b5b440be,permanent,Açaí,40.0
