,year,city_code,product_type,product,area
7091,01/01/1974,80e8ffb027590a74,temporary,Rice,
7944,01/01/1975,80e8ffb027590a74,temporary,Rice,
9650,01/01/1976,80e8ffb027590a74,temporary,Rice,
8797,01/01/1977,80e8ffb027590a74,temporary,Rice,
13062,01/01/1978,80e8ffb027590a74,temporary,Rice,
11356,01/01/1979,80e8ffb027590a74,temporary,Rice,
14768,01/01/1980,80e8ffb027590a74,temporary,Rice,
15621,01/01/1981,80e8ffb027590a74,temporary,Rice,
10503,01/01/1982,80e8ffb027590a74,temporary,Rice,
27563,01/01/1983,80e8ffb027590a74,temporary,Rice,
16474,01/01/1984,80e8ffb027590a74,temporary,Rice,
20739,01/01/1985,80e8ffb027590a74,temporary,Rice,
12209,01/01/1986,80e8ffb027590a74,temporary,Rice,
13915,01/01/1987,80e8ffb027590a74,temporary,Rice,
19033,01/01/1988,80e8ffb027590a74,temporary,Rice,
18180,01/01/1989,80e8ffb027590a74,temporary,Rice,
19886,01/01/1990,80e8ffb027590a74,temporary,Rice,
26710,01/01/1991,80e8ffb027590a74,temporary,Rice,
23298,01/01/1992,80e8ffb027590a74,temporary,Rice,
25857,01/01/1993,80e8ffb027590a74,temporary,Rice,2500.0
25004,01/01/1994,80e8ffb027590a74,temporary,Rice,6400.0
30122,01/01/1995,80e8ffb027590a74,temporary,Rice,9000.0
28416,01/01/1996,80e8ffb027590a74,temporary,Rice,9000.0
17327,01/01/1997,80e8ffb027590a74,temporary,Rice,3000.0
21592,01/01/1998,80e8ffb027590a74,temporary,Rice,3000.0
24151,01/01/1999,80e8ffb027590a74,temporary,Rice,3500.0
22445,01/01/2000,80e8ffb027590a74,temporary,Rice,3000.0
30975,01/01/2001,80e8ffb027590a74,temporary,Rice,2500.0
29269,01/01/2002,80e8ffb027590a74,temporary,Rice,2800.0
31828,01/01/2003,80e8ffb027590a74,temporary,Rice,3800.0
42917,01/01/2004,80e8ffb027590a74,temporary,Rice,3180.0
33534,01/01/2005,80e8ffb027590a74,temporary,Rice,3330.0
35240,01/01/2006,80e8ffb027590a74,temporary,Rice,2900.0
39505,01/01/2007,80e8ffb027590a74,temporary,Rice,2850.0
34387,01/01/2008,80e8ffb027590a74,temporary,Rice,3000.0
36946,01/01/2009,80e8ffb027590a74,temporary,Rice,3150.0
36093,01/01/2010,80e8ffb027590a74,temporary,Rice,3100.0
42064,01/01/2011,80e8ffb027590a74,temporary,Rice,2100.0
40358,01/01/2012,80e8ffb027590a74,temporary,Rice,2100.0
38652,01/01/2013,80e8ffb027590a74,temporary,Rice,2100.0
32681,01/01/2014,80e8ffb027590a74,temporary,Rice,2100.0
37799,01/01/2015,80e8ffb027590a74,temporary,Rice,2100.0
41211,01/01/2016,80e8ffb027590a74,temporary,Rice,1800.0
43770,01/01/2017,80e8ffb027590a74,temporary,Rice,1500.0
