,year,city_code,product_type,product,area
6727,01/01/1974,70a4c62beba3c168,temporary,Sorghum,
7580,01/01/1975,70a4c62beba3c168,temporary,Sorghum,
9286,01/01/1976,70a4c62beba3c168,temporary,Sorghum,
8433,01/01/1977,70a4c62beba3c168,temporary,Sorghum,
12698,01/01/1978,70a4c62beba3c168,temporary,Sorghum,
10992,01/01/1979,70a4c62beba3c168,temporary,Sorghum,
14404,01/01/1980,70a4c62beba3c168,temporary,Sorghum,
15257,01/01/1981,70a4c62beba3c168,temporary,Sorghum,
10139,01/01/1982,70a4c62beba3c168,temporary,Sorghum,
27199,01/01/1983,70a4c62beba3c168,temporary,Sorghum,
16110,01/01/1984,70a4c62beba3c168,temporary,Sorghum,
20375,01/01/1985,70a4c62beba3c168,temporary,Sorghum,
11845,01/01/1986,70a4c62beba3c168,temporary,Sorghum,
13551,01/01/1987,70a4c62beba3c168,temporary,Sorghum,
18669,01/01/1988,70a4c62beba3c168,temporary,Sorghum,
17816,01/01/1989,70a4c62beba3c168,temporary,Sorghum,
19522,01/01/1990,70a4c62beba3c168,temporary,Sorghum,
26346,01/01/1991,70a4c62beba3c168,temporary,Sorghum,
22934,01/01/1992,70a4c62beba3c168,temporary,Sorghum,
25493,01/01/1993,70a4c62beba3c168,temporary,Sorghum,
24640,01/01/1994,70a4c62beba3c168,temporary,Sorghum,
29758,01/01/1995,70a4c62beba3c168,temporary,Sorghum,
28052,01/01/1996,70a4c62beba3c168,temporary,Sorghum,
16963,01/01/1997,70a4c62beba3c168,temporary,Sorghum,
21228,01/01/1998,70a4c62beba3c168,temporary,Sorghum,
23787,01/01/1999,70a4c62beba3c168,temporary,Sorghum,
22081,01/01/2000,70a4c62beba3c168,temporary,Sorghum,
30611,01/01/2001,70a4c62beba3c168,temporary,Sorghum,
28905,01/01/2002,70a4c62beba3c168,temporary,Sorghum,
31464,01/01/2003,70a4c62beba3c168,temporary,Sorghum,
42553,01/01/2004,70a4c62beba3c168,temporary,Sorghum,
33170,01/01/2005,70a4c62beba3c168,temporary,Sorghum,
34876,01/01/2006,70a4c62beba3c168,temporary,Sorghum,
39141,01/01/2007,70a4c62beba3c168,temporary,Sorghum,
34023,01/01/2008,70a4c62beba3c168,temporary,Sorghum,
36582,01/01/2009,70a4c62beba3c168,temporary,Sorghum,
35729,01/01/2010,70a4c62beba3c168,temporary,Sorghum,
41700,01/01/2011,70a4c62beba3c168,temporary,Sorghum,
39994,01/01/2012,70a4c62beba3c168,temporary,Sorghum,
38288,01/01/2013,70a4c62beba3c168,temporary,Sorghum,
32317,01/01/2014,70a4c62beba3c168,temporary,Sorghum,
37435,01/01/2015,70a4c62beba3c168,temporary,Sorghum,
40847,01/01/2016,70a4c62beba3c168,temporary,Sorghum,
43406,01/01/2017,70a4c62beba3c168,temporary,Sorghum,
