,year,city_code,product_type,product,area
7139,01/01/1974,64a227aa24370b17,temporary,Rice,
7992,01/01/1975,64a227aa24370b17,temporary,Rice,
9698,01/01/1976,64a227aa24370b17,temporary,Rice,
8845,01/01/1977,64a227aa24370b17,temporary,Rice,
13110,01/01/1978,64a227aa24370b17,temporary,Rice,
11404,01/01/1979,64a227aa24370b17,temporary,Rice,
14816,01/01/1980,64a227aa24370b17,temporary,Rice,
15669,01/01/1981,64a227aa24370b17,temporary,Rice,
10551,01/01/1982,64a227aa24370b17,temporary,Rice,
27611,01/01/1983,64a227aa24370b17,temporary,Rice,
16522,01/01/1984,64a227aa24370b17,temporary,Rice,
20787,01/01/1985,64a227aa24370b17,temporary,Rice,
12257,01/01/1986,64a227aa24370b17,temporary,Rice,
13963,01/01/1987,64a227aa24370b17,temporary,Rice,
19081,01/01/1988,64a227aa24370b17,temporary,Rice,6000.0
18228,01/01/1989,64a227aa24370b17,temporary,Rice,4900.0
19934,01/01/1990,64a227aa24370b17,temporary,Rice,4900.0
26758,01/01/1991,64a227aa24370b17,temporary,Rice,8000.0
23346,01/01/1992,64a227aa24370b17,temporary,Rice,4000.0
25905,01/01/1993,64a227aa24370b17,temporary,Rice,3000.0
25052,01/01/1994,64a227aa24370b17,temporary,Rice,3000.0
30170,01/01/1995,64a227aa24370b17,temporary,Rice,3900.0
28464,01/01/1996,64a227aa24370b17,temporary,Rice,4290.0
17375,01/01/1997,64a227aa24370b17,temporary,Rice,2316.0
21640,01/01/1998,64a227aa24370b17,temporary,Rice,984.0
24199,01/01/1999,64a227aa24370b17,temporary,Rice,1180.0
22493,01/01/2000,64a227aa24370b17,temporary,Rice,1180.0
31023,01/01/2001,64a227aa24370b17,temporary,Rice,1180.0
29317,01/01/2002,64a227aa24370b17,temporary,Rice,1600.0
31876,01/01/2003,64a227aa24370b17,temporary,Rice,822.0
42965,01/01/2004,64a227aa24370b17,temporary,Rice,539.0
33582,01/01/2005,64a227aa24370b17,temporary,Rice,345.0
35288,01/01/2006,64a227aa24370b17,temporary,Rice,270.0
39553,01/01/2007,64a227aa24370b17,temporary,Rice,230.0
34435,01/01/2008,64a227aa24370b17,temporary,Rice,180.0
36994,01/01/2009,64a227aa24370b17,temporary,Rice,216.0
36141,01/01/2010,64a227aa24370b17,temporary,Rice,220.0
42112,01/01/2011,64a227aa24370b17,temporary,Rice,150.0
40406,01/01/2012,64a227aa24370b17,temporary,Rice,150.0
38700,01/01/2013,64a227aa24370b17,temporary,Rice,80.0
32729,01/01/2014,64a227aa24370b17,temporary,Rice,25.0
37847,01/01/2015,64a227aa24370b17,temporary,Rice,10.0
41259,01/01/2016,64a227aa24370b17,temporary,Rice,9.0
43818,01/01/2017,64a227aa24370b17,temporary,Rice,
