,year,city_code,product_type,product,area
59699,01/01/1974,8910840651ee3971,permanent,Cocoa,
53978,01/01/1975,8910840651ee3971,permanent,Cocoa,
54064,01/01/1976,8910840651ee3971,permanent,Cocoa,
52417,01/01/1977,8910840651ee3971,permanent,Cocoa,
54149,01/01/1978,8910840651ee3971,permanent,Cocoa,
63589,01/01/1979,8910840651ee3971,permanent,Cocoa,
50473,01/01/1980,8910840651ee3971,permanent,Cocoa,
64576,01/01/1981,8910840651ee3971,permanent,Cocoa,
56278,01/01/1982,8910840651ee3971,permanent,Cocoa,
59877,01/01/1983,8910840651ee3971,permanent,Cocoa,
54426,01/01/1984,8910840651ee3971,permanent,Cocoa,
64106,01/01/1985,8910840651ee3971,permanent,Cocoa,
60388,01/01/1986,8910840651ee3971,permanent,Cocoa,
54875,01/01/1987,8910840651ee3971,permanent,Cocoa,
63845,01/01/1988,8910840651ee3971,permanent,Cocoa,
54250,01/01/1989,8910840651ee3971,permanent,Cocoa,
67160,01/01/1990,8910840651ee3971,permanent,Cocoa,
67643,01/01/1991,8910840651ee3971,permanent,Cocoa,
51151,01/01/1992,8910840651ee3971,permanent,Cocoa,
60298,01/01/1993,8910840651ee3971,permanent,Cocoa,
68641,01/01/1994,8910840651ee3971,permanent,Cocoa,
53687,01/01/1995,8910840651ee3971,permanent,Cocoa,
59614,01/01/1996,8910840651ee3971,permanent,Cocoa,
53096,01/01/1997,8910840651ee3971,permanent,Cocoa,150.0
55265,01/01/1998,8910840651ee3971,permanent,Cocoa,150.0
66711,01/01/1999,8910840651ee3971,permanent,Cocoa,150.0
51582,01/01/2000,8910840651ee3971,permanent,Cocoa,222.0
52026,01/01/2001,8910840651ee3971,permanent,Cocoa,222.0
65900,01/01/2002,8910840651ee3971,permanent,Cocoa,222.0
67970,01/01/2003,8910840651ee3971,permanent,Cocoa,1076.0
60710,01/01/2004,8910840651ee3971,permanent,Cocoa,1076.0
66787,01/01/2005,8910840651ee3971,permanent,Cocoa,639.0
66378,01/01/2006,8910840651ee3971,permanent,Cocoa,640.0
60535,01/01/2007,8910840651ee3971,permanent,Cocoa,870.0
64156,01/01/2008,8910840651ee3971,permanent,Cocoa,1070.0
57317,01/01/2009,8910840651ee3971,permanent,Cocoa,1070.0
61053,01/01/2010,8910840651ee3971,permanent,Cocoa,2860.0
67692,01/01/2011,8910840651ee3971,permanent,Cocoa,3120.0
59006,01/01/2012,8910840651ee3971,permanent,Cocoa,3120.0
65104,01/01/2013,8910840651ee3971,permanent,Cocoa,3990.0
55056,01/01/2014,8910840651ee3971,permanent,Cocoa,4720.0
59083,01/01/2015,8910840651ee3971,permanent,Cocoa,4720.0
51901,01/01/2016,8910840651ee3971,permanent,Cocoa,5257.0
51867,01/01/2017,8910840651ee3971,permanent,Cocoa,5257.0
