,year,city_code,product_type,product,area
55852,01/01/1974,1bd7145ed1da044a,permanent,Açaí,
59779,01/01/1975,1bd7145ed1da044a,permanent,Açaí,
63479,01/01/1976,1bd7145ed1da044a,permanent,Açaí,
58203,01/01/1977,1bd7145ed1da044a,permanent,Açaí,
65462,01/01/1978,1bd7145ed1da044a,permanent,Açaí,
63611,01/01/1979,1bd7145ed1da044a,permanent,Açaí,
58162,01/01/1980,1bd7145ed1da044a,permanent,Açaí,
62754,01/01/1981,1bd7145ed1da044a,permanent,Açaí,
58247,01/01/1982,1bd7145ed1da044a,permanent,Açaí,
65419,01/01/1983,1bd7145ed1da044a,permanent,Açaí,
56352,01/01/1984,1bd7145ed1da044a,permanent,Açaí,
56650,01/01/1985,1bd7145ed1da044a,permanent,Açaí,
56612,01/01/1986,1bd7145ed1da044a,permanent,Açaí,
58771,01/01/1987,1bd7145ed1da044a,permanent,Açaí,
52571,01/01/1988,1bd7145ed1da044a,permanent,Açaí,
58117,01/01/1989,1bd7145ed1da044a,permanent,Açaí,
67187,01/01/1990,1bd7145ed1da044a,permanent,Açaí,
60240,01/01/1991,1bd7145ed1da044a,permanent,Açaí,
64359,01/01/1992,1bd7145ed1da044a,permanent,Açaí,
50834,01/01/1993,1bd7145ed1da044a,permanent,Açaí,
55501,01/01/1994,1bd7145ed1da044a,permanent,Açaí,
66852,01/01/1995,1bd7145ed1da044a,permanent,Açaí,
63287,01/01/1996,1bd7145ed1da044a,permanent,Açaí,
68173,01/01/1997,1bd7145ed1da044a,permanent,Açaí,
59142,01/01/1998,1bd7145ed1da044a,permanent,Açaí,
51708,01/01/1999,1bd7145ed1da044a,permanent,Açaí,
66655,01/01/2000,1bd7145ed1da044a,permanent,Açaí,
67054,01/01/2001,1bd7145ed1da044a,permanent,Açaí,
65928,01/01/2002,1bd7145ed1da044a,permanent,Açaí,
64284,01/01/2003,1bd7145ed1da044a,permanent,Açaí,
64402,01/01/2004,1bd7145ed1da044a,permanent,Açaí,
53677,01/01/2005,1bd7145ed1da044a,permanent,Açaí,
64517,01/01/2006,1bd7145ed1da044a,permanent,Açaí,
64229,01/01/2007,1bd7145ed1da044a,permanent,Açaí,
62332,01/01/2008,1bd7145ed1da044a,permanent,Açaí,
64817,01/01/2009,1bd7145ed1da044a,permanent,Açaí,
64734,01/01/2010,1bd7145ed1da044a,permanent,Açaí,
62142,01/01/2011,1bd7145ed1da044a,permanent,Açaí,
68308,01/01/2012,1bd7145ed1da044a,permanent,Açaí,
53832,01/01/2013,1bd7145ed1da044a,permanent,Açaí,
53169,01/01/2014,1bd7145ed1da044a,permanent,Açaí,
64644,01/01/2015,1bd7145ed1da044a,permanent,Açaí,31.0
68841,01/01/2016,1bd7145ed1da044a,permanent,Açaí,31.0
57565,01/01/2017,1bd7145ed1da044a,permanent,Açaí,31.0
