,year,city_code,product_type,product,area
43931,01/01/1974,505ceb6546aa8435,permanent,Others,0.0
44074,01/01/1975,505ceb6546aa8435,permanent,Others,0.0
44217,01/01/1976,505ceb6546aa8435,permanent,Others,0.0
44360,01/01/1977,505ceb6546aa8435,permanent,Others,0.0
44503,01/01/1978,505ceb6546aa8435,permanent,Others,0.0
44646,01/01/1979,505ceb6546aa8435,permanent,Others,0.0
44789,01/01/1980,505ceb6546aa8435,permanent,Others,0.0
44932,01/01/1981,505ceb6546aa8435,permanent,Others,0.0
45075,01/01/1982,505ceb6546aa8435,permanent,Others,0.0
45218,01/01/1983,505ceb6546aa8435,permanent,Others,0.0
45361,01/01/1984,505ceb6546aa8435,permanent,Others,0.0
45504,01/01/1985,505ceb6546aa8435,permanent,Others,0.0
45647,01/01/1986,505ceb6546aa8435,permanent,Others,0.0
45790,01/01/1987,505ceb6546aa8435,permanent,Others,0.0
45933,01/01/1988,505ceb6546aa8435,permanent,Others,871.0
46076,01/01/1989,505ceb6546aa8435,permanent,Others,956.0
46219,01/01/1990,505ceb6546aa8435,permanent,Others,774.0
46362,01/01/1991,505ceb6546aa8435,permanent,Others,796.0
46505,01/01/1992,505ceb6546aa8435,permanent,Others,880.0
46648,01/01/1993,505ceb6546aa8435,permanent,Others,829.0
46791,01/01/1994,505ceb6546aa8435,permanent,Others,1033.0
46934,01/01/1995,505ceb6546aa8435,permanent,Others,863.0
47077,01/01/1996,505ceb6546aa8435,permanent,Others,988.0
47220,01/01/1997,505ceb6546aa8435,permanent,Others,618.0
47363,01/01/1998,505ceb6546aa8435,permanent,Others,596.0
47506,01/01/1999,505ceb6546aa8435,permanent,Others,811.0
47649,01/01/2000,505ceb6546aa8435,permanent,Others,960.0
47792,01/01/2001,505ceb6546aa8435,permanent,Others,1180.0
47935,01/01/2002,505ceb6546aa8435,permanent,Others,985.0
48078,01/01/2003,505ceb6546aa8435,permanent,Others,982.0
48221,01/01/2004,505ceb6546aa8435,permanent,Others,982.0
48364,01/01/2005,505ceb6546aa8435,permanent,Others,982.0
48507,01/01/2006,505ceb6546aa8435,permanent,Others,982.0
48650,01/01/2007,505ceb6546aa8435,permanent,Others,982.0
48793,01/01/2008,505ceb6546aa8435,permanent,Others,982.0
48936,01/01/2009,505ceb6546aa8435,permanent,Others,555.0
49079,01/01/2010,505ceb6546aa8435,permanent,Others,555.0
49222,01/01/2011,505ceb6546aa8435,permanent,Others,750.0
49365,01/01/2012,505ceb6546aa8435,permanent,Others,840.0
49508,01/01/2013,505ceb6546aa8435,permanent,Others,115.0
49651,01/01/2014,505ceb6546aa8435,permanent,Others,105.0
49794,01/01/2015,505ceb6546aa8435,permanent,Others,105.0
49937,01/01/2016,505ceb6546aa8435,permanent,Others,105.0
50080,01/01/2017,505ceb6546aa8435,permanent,Others,115.0
