,year,city_code,product_type,product,area
63357,01/01/1974,437130e27b6165ec,permanent,Palm oil,
57844,01/01/1975,437130e27b6165ec,permanent,Palm oil,
63481,01/01/1976,437130e27b6165ec,permanent,Palm oil,
54373,01/01/1977,437130e27b6165ec,permanent,Palm oil,
65464,01/01/1978,437130e27b6165ec,permanent,Palm oil,
58064,01/01/1979,437130e27b6165ec,permanent,Palm oil,
54333,01/01/1980,437130e27b6165ec,permanent,Palm oil,
55203,01/01/1981,437130e27b6165ec,permanent,Palm oil,
61962,01/01/1982,437130e27b6165ec,permanent,Palm oil,
65420,01/01/1983,437130e27b6165ec,permanent,Palm oil,
60160,01/01/1984,437130e27b6165ec,permanent,Palm oil,
54754,01/01/1985,437130e27b6165ec,permanent,Palm oil,
52782,01/01/1986,437130e27b6165ec,permanent,Palm oil,
62461,01/01/1987,437130e27b6165ec,permanent,Palm oil,
50702,01/01/1988,437130e27b6165ec,permanent,Palm oil,
54280,01/01/1989,437130e27b6165ec,permanent,Palm oil,
63441,01/01/1990,437130e27b6165ec,permanent,Palm oil,
54546,01/01/1991,437130e27b6165ec,permanent,Palm oil,
60693,01/01/1992,437130e27b6165ec,permanent,Palm oil,
52697,01/01/1993,437130e27b6165ec,permanent,Palm oil,
66774,01/01/1994,437130e27b6165ec,permanent,Palm oil,
55575,01/01/1995,437130e27b6165ec,permanent,Palm oil,
59646,01/01/1996,437130e27b6165ec,permanent,Palm oil,
60787,01/01/1997,437130e27b6165ec,permanent,Palm oil,
62845,01/01/1998,437130e27b6165ec,permanent,Palm oil,
53593,01/01/1999,437130e27b6165ec,permanent,Palm oil,
68534,01/01/2000,437130e27b6165ec,permanent,Palm oil,
67057,01/01/2001,437130e27b6165ec,permanent,Palm oil,
52748,01/01/2002,437130e27b6165ec,permanent,Palm oil,
60612,01/01/2003,437130e27b6165ec,permanent,Palm oil,
62560,01/01/2004,437130e27b6165ec,permanent,Palm oil,
59415,01/01/2005,437130e27b6165ec,permanent,Palm oil,
57050,01/01/2006,437130e27b6165ec,permanent,Palm oil,
52918,01/01/2007,437130e27b6165ec,permanent,Palm oil,
67923,01/01/2008,437130e27b6165ec,permanent,Palm oil,
57343,01/01/2009,437130e27b6165ec,permanent,Palm oil,
57265,01/01/2010,437130e27b6165ec,permanent,Palm oil,
60280,01/01/2011,437130e27b6165ec,permanent,Palm oil,
64561,01/01/2012,437130e27b6165ec,permanent,Palm oil,
66977,01/01/2013,437130e27b6165ec,permanent,Palm oil,
51297,01/01/2014,437130e27b6165ec,permanent,Palm oil,
64646,01/01/2015,437130e27b6165ec,permanent,Palm oil,
51932,01/01/2016,437130e27b6165ec,permanent,Palm oil,
63166,01/01/2017,437130e27b6165ec,permanent,Palm oil,
