,year,city_code,product_type,product,area
43901,01/01/1974,3cf541a13002d37b,permanent,Others,0.0
44044,01/01/1975,3cf541a13002d37b,permanent,Others,0.0
44187,01/01/1976,3cf541a13002d37b,permanent,Others,0.0
44330,01/01/1977,3cf541a13002d37b,permanent,Others,0.0
44473,01/01/1978,3cf541a13002d37b,permanent,Others,0.0
44616,01/01/1979,3cf541a13002d37b,permanent,Others,0.0
44759,01/01/1980,3cf541a13002d37b,permanent,Others,0.0
44902,01/01/1981,3cf541a13002d37b,permanent,Others,0.0
45045,01/01/1982,3cf541a13002d37b,permanent,Others,0.0
45188,01/01/1983,3cf541a13002d37b,permanent,Others,0.0
45331,01/01/1984,3cf541a13002d37b,permanent,Others,0.0
45474,01/01/1985,3cf541a13002d37b,permanent,Others,0.0
45617,01/01/1986,3cf541a13002d37b,permanent,Others,0.0
45760,01/01/1987,3cf541a13002d37b,permanent,Others,0.0
45903,01/01/1988,3cf541a13002d37b,permanent,Others,0.0
46046,01/01/1989,3cf541a13002d37b,permanent,Others,0.0
46189,01/01/1990,3cf541a13002d37b,permanent,Others,0.0
46332,01/01/1991,3cf541a13002d37b,permanent,Others,0.0
46475,01/01/1992,3cf541a13002d37b,permanent,Others,0.0
46618,01/01/1993,3cf541a13002d37b,permanent,Others,0.0
46761,01/01/1994,3cf541a13002d37b,permanent,Others,0.0
46904,01/01/1995,3cf541a13002d37b,permanent,Others,0.0
47047,01/01/1996,3cf541a13002d37b,permanent,Others,0.0
47190,01/01/1997,3cf541a13002d37b,permanent,Others,600.0
47333,01/01/1998,3cf541a13002d37b,permanent,Others,754.0
47476,01/01/1999,3cf541a13002d37b,permanent,Others,804.0
47619,01/01/2000,3cf541a13002d37b,permanent,Others,804.0
47762,01/01/2001,3cf541a13002d37b,permanent,Others,839.0
47905,01/01/2002,3cf541a13002d37b,permanent,Others,835.0
48048,01/01/2003,3cf541a13002d37b,permanent,Others,599.0
48191,01/01/2004,3cf541a13002d37b,permanent,Others,139.0
48334,01/01/2005,3cf541a13002d37b,permanent,Others,189.0
48477,01/01/2006,3cf541a13002d37b,permanent,Others,261.0
48620,01/01/2007,3cf541a13002d37b,permanent,Others,261.0
48763,01/01/2008,3cf541a13002d37b,permanent,Others,261.0
48906,01/01/2009,3cf541a13002d37b,permanent,Others,261.0
49049,01/01/2010,3cf541a13002d37b,permanent,Others,260.0
49192,01/01/2011,3cf541a13002d37b,permanent,Others,190.0
49335,01/01/2012,3cf541a13002d37b,permanent,Others,200.0
49478,01/01/2013,3cf541a13002d37b,permanent,Others,200.0
49621,01/01/2014,3cf541a13002d37b,permanent,Others,180.0
49764,01/01/2015,3cf541a13002d37b,permanent,Others,190.0
49907,01/01/2016,3cf541a13002d37b,permanent,Others,170.0
50050,01/01/2017,3cf541a13002d37b,permanent,Others,90.0
