,year,city_code,product_type,product,area
52080,01/01/1974,6471ede39ca61b39,permanent,Cocoa,
63391,01/01/1975,6471ede39ca61b39,permanent,Cocoa,
50279,01/01/1976,6471ede39ca61b39,permanent,Cocoa,
56255,01/01/1977,6471ede39ca61b39,permanent,Cocoa,
56073,01/01/1978,6471ede39ca61b39,permanent,Cocoa,
67356,01/01/1979,6471ede39ca61b39,permanent,Cocoa,
56212,01/01/1980,6471ede39ca61b39,permanent,Cocoa,
68347,01/01/1981,6471ede39ca61b39,permanent,Cocoa,
60124,01/01/1982,6471ede39ca61b39,permanent,Cocoa,
63520,01/01/1983,6471ede39ca61b39,permanent,Cocoa,
63826,01/01/1984,6471ede39ca61b39,permanent,Cocoa,
66017,01/01/1985,6471ede39ca61b39,permanent,Cocoa,
56607,01/01/1986,6471ede39ca61b39,permanent,Cocoa,
66200,01/01/1987,6471ede39ca61b39,permanent,Cocoa,
67628,01/01/1988,6471ede39ca61b39,permanent,Cocoa,9790.0
58113,01/01/1989,6471ede39ca61b39,permanent,Cocoa,2.0
52172,01/01/1990,6471ede39ca61b39,permanent,Cocoa,2.0
65794,01/01/1991,6471ede39ca61b39,permanent,Cocoa,2.0
60686,01/01/1992,6471ede39ca61b39,permanent,Cocoa,2.0
60320,01/01/1993,6471ede39ca61b39,permanent,Cocoa,2.0
53634,01/01/1994,6471ede39ca61b39,permanent,Cocoa,2.0
64990,01/01/1995,6471ede39ca61b39,permanent,Cocoa,2.0
61486,01/01/1996,6471ede39ca61b39,permanent,Cocoa,2.0
53126,01/01/1997,6471ede39ca61b39,permanent,Cocoa,2.0
66577,01/01/1998,6471ede39ca61b39,permanent,Cocoa,2.0
55459,01/01/1999,6471ede39ca61b39,permanent,Cocoa,2.0
66652,01/01/2000,6471ede39ca61b39,permanent,Cocoa,2.0
52046,01/01/2001,6471ede39ca61b39,permanent,Cocoa,2.0
60370,01/01/2002,6471ede39ca61b39,permanent,Cocoa,2.0
67996,01/01/2003,6471ede39ca61b39,permanent,Cocoa,2.0
51215,01/01/2004,6471ede39ca61b39,permanent,Cocoa,2.0
51802,01/01/2005,6471ede39ca61b39,permanent,Cocoa,2.0
58987,01/01/2006,6471ede39ca61b39,permanent,Cocoa,2.0
66121,01/01/2007,6471ede39ca61b39,permanent,Cocoa,2.0
52875,01/01/2008,6471ede39ca61b39,permanent,Cocoa,2.0
64812,01/01/2009,6471ede39ca61b39,permanent,Cocoa,2.0
53437,01/01/2010,6471ede39ca61b39,permanent,Cocoa,25.0
54582,01/01/2011,6471ede39ca61b39,permanent,Cocoa,30.0
53249,01/01/2012,6471ede39ca61b39,permanent,Cocoa,40.0
61436,01/01/2013,6471ede39ca61b39,permanent,Cocoa,40.0
68214,01/01/2014,6471ede39ca61b39,permanent,Cocoa,40.0
55248,01/01/2015,6471ede39ca61b39,permanent,Cocoa,
57604,01/01/2016,6471ede39ca61b39,permanent,Cocoa,40.0
66889,01/01/2017,6471ede39ca61b39,permanent,Cocoa,40.0
