,year,city_code,product_type,product,area
7088,01/01/1974,cead2cbd1f8f0b86,temporary,Corn,
7941,01/01/1975,cead2cbd1f8f0b86,temporary,Corn,
9647,01/01/1976,cead2cbd1f8f0b86,temporary,Corn,
8794,01/01/1977,cead2cbd1f8f0b86,temporary,Corn,
13059,01/01/1978,cead2cbd1f8f0b86,temporary,Corn,
11353,01/01/1979,cead2cbd1f8f0b86,temporary,Corn,
14765,01/01/1980,cead2cbd1f8f0b86,temporary,Corn,
15618,01/01/1981,cead2cbd1f8f0b86,temporary,Corn,
10500,01/01/1982,cead2cbd1f8f0b86,temporary,Corn,
27560,01/01/1983,cead2cbd1f8f0b86,temporary,Corn,
16471,01/01/1984,cead2cbd1f8f0b86,temporary,Corn,
20736,01/01/1985,cead2cbd1f8f0b86,temporary,Corn,
12206,01/01/1986,cead2cbd1f8f0b86,temporary,Corn,
13912,01/01/1987,cead2cbd1f8f0b86,temporary,Corn,
19030,01/01/1988,cead2cbd1f8f0b86,temporary,Corn,
18177,01/01/1989,cead2cbd1f8f0b86,temporary,Corn,
19883,01/01/1990,cead2cbd1f8f0b86,temporary,Corn,
26707,01/01/1991,cead2cbd1f8f0b86,temporary,Corn,
23295,01/01/1992,cead2cbd1f8f0b86,temporary,Corn,
25854,01/01/1993,cead2cbd1f8f0b86,temporary,Corn,
25001,01/01/1994,cead2cbd1f8f0b86,temporary,Corn,
30119,01/01/1995,cead2cbd1f8f0b86,temporary,Corn,
28413,01/01/1996,cead2cbd1f8f0b86,temporary,Corn,
17324,01/01/1997,cead2cbd1f8f0b86,temporary,Corn,600.0
21589,01/01/1998,cead2cbd1f8f0b86,temporary,Corn,400.0
24148,01/01/1999,cead2cbd1f8f0b86,temporary,Corn,450.0
22442,01/01/2000,cead2cbd1f8f0b86,temporary,Corn,550.0
30972,01/01/2001,cead2cbd1f8f0b86,temporary,Corn,500.0
29266,01/01/2002,cead2cbd1f8f0b86,temporary,Corn,450.0
31825,01/01/2003,cead2cbd1f8f0b86,temporary,Corn,500.0
42914,01/01/2004,cead2cbd1f8f0b86,temporary,Corn,495.0
33531,01/01/2005,cead2cbd1f8f0b86,temporary,Corn,400.0
35237,01/01/2006,cead2cbd1f8f0b86,temporary,Corn,410.0
39502,01/01/2007,cead2cbd1f8f0b86,temporary,Corn,420.0
34384,01/01/2008,cead2cbd1f8f0b86,temporary,Corn,450.0
36943,01/01/2009,cead2cbd1f8f0b86,temporary,Corn,500.0
36090,01/01/2010,cead2cbd1f8f0b86,temporary,Corn,525.0
42061,01/01/2011,cead2cbd1f8f0b86,temporary,Corn,550.0
40355,01/01/2012,cead2cbd1f8f0b86,temporary,Corn,600.0
38649,01/01/2013,cead2cbd1f8f0b86,temporary,Corn,100.0
32678,01/01/2014,cead2cbd1f8f0b86,temporary,Corn,90.0
37796,01/01/2015,cead2cbd1f8f0b86,temporary,Corn,50.0
41208,01/01/2016,cead2cbd1f8f0b86,temporary,Corn,50.0
43767,01/01/2017,cead2cbd1f8f0b86,temporary,Corn,50.0
