,year,city_code,product_type,product,area
43941,01/01/1974,2631530645ac2ec8,permanent,Others,0.0
44084,01/01/1975,2631530645ac2ec8,permanent,Others,0.0
44227,01/01/1976,2631530645ac2ec8,permanent,Others,0.0
44370,01/01/1977,2631530645ac2ec8,permanent,Others,0.0
44513,01/01/1978,2631530645ac2ec8,permanent,Others,0.0
44656,01/01/1979,2631530645ac2ec8,permanent,Others,0.0
44799,01/01/1980,2631530645ac2ec8,permanent,Others,0.0
44942,01/01/1981,2631530645ac2ec8,permanent,Others,0.0
45085,01/01/1982,2631530645ac2ec8,permanent,Others,0.0
45228,01/01/1983,2631530645ac2ec8,permanent,Others,0.0
45371,01/01/1984,2631530645ac2ec8,permanent,Others,0.0
45514,01/01/1985,2631530645ac2ec8,permanent,Others,0.0
45657,01/01/1986,2631530645ac2ec8,permanent,Others,0.0
45800,01/01/1987,2631530645ac2ec8,permanent,Others,0.0
45943,01/01/1988,2631530645ac2ec8,permanent,Others,1662.0
46086,01/01/1989,2631530645ac2ec8,permanent,Others,1587.0
46229,01/01/1990,2631530645ac2ec8,permanent,Others,1795.0
46372,01/01/1991,2631530645ac2ec8,permanent,Others,1705.0
46515,01/01/1992,2631530645ac2ec8,permanent,Others,3682.0
46658,01/01/1993,2631530645ac2ec8,permanent,Others,1478.0
46801,01/01/1994,2631530645ac2ec8,permanent,Others,1150.0
46944,01/01/1995,2631530645ac2ec8,permanent,Others,1150.0
47087,01/01/1996,2631530645ac2ec8,permanent,Others,1150.0
47230,01/01/1997,2631530645ac2ec8,permanent,Others,1050.0
47373,01/01/1998,2631530645ac2ec8,permanent,Others,1009.0
47516,01/01/1999,2631530645ac2ec8,permanent,Others,781.0
47659,01/01/2000,2631530645ac2ec8,permanent,Others,771.0
47802,01/01/2001,2631530645ac2ec8,permanent,Others,621.0
47945,01/01/2002,2631530645ac2ec8,permanent,Others,813.0
48088,01/01/2003,2631530645ac2ec8,permanent,Others,829.0
48231,01/01/2004,2631530645ac2ec8,permanent,Others,839.0
48374,01/01/2005,2631530645ac2ec8,permanent,Others,839.0
48517,01/01/2006,2631530645ac2ec8,permanent,Others,856.0
48660,01/01/2007,2631530645ac2ec8,permanent,Others,856.0
48803,01/01/2008,2631530645ac2ec8,permanent,Others,861.0
48946,01/01/2009,2631530645ac2ec8,permanent,Others,990.0
49089,01/01/2010,2631530645ac2ec8,permanent,Others,990.0
49232,01/01/2011,2631530645ac2ec8,permanent,Others,927.0
49375,01/01/2012,2631530645ac2ec8,permanent,Others,927.0
49518,01/01/2013,2631530645ac2ec8,permanent,Others,462.0
49661,01/01/2014,2631530645ac2ec8,permanent,Others,462.0
49804,01/01/2015,2631530645ac2ec8,permanent,Others,563.0
49947,01/01/2016,2631530645ac2ec8,permanent,Others,535.0
50090,01/01/2017,2631530645ac2ec8,permanent,Others,445.0
