,year,city_code,product_type,product,area
63329,01/01/1974,4c4428f2e4550a5a,permanent,Açaí,
63370,01/01/1975,4c4428f2e4550a5a,permanent,Açaí,
61662,01/01/1976,4c4428f2e4550a5a,permanent,Açaí,
56230,01/01/1977,4c4428f2e4550a5a,permanent,Açaí,
63542,01/01/1978,4c4428f2e4550a5a,permanent,Açaí,
61781,01/01/1979,4c4428f2e4550a5a,permanent,Açaí,
56193,01/01/1980,4c4428f2e4550a5a,permanent,Açaí,
60929,01/01/1981,4c4428f2e4550a5a,permanent,Açaí,
63749,01/01/1982,4c4428f2e4550a5a,permanent,Açaí,
65394,01/01/1983,4c4428f2e4550a5a,permanent,Açaí,
63802,01/01/1984,4c4428f2e4550a5a,permanent,Açaí,
60444,01/01/1985,4c4428f2e4550a5a,permanent,Açaí,
67817,01/01/1986,4c4428f2e4550a5a,permanent,Açaí,
68014,01/01/1987,4c4428f2e4550a5a,permanent,Açaí,
58308,01/01/1988,4c4428f2e4550a5a,permanent,Açaí,
61817,01/01/1989,4c4428f2e4550a5a,permanent,Açaí,
61631,01/01/1990,4c4428f2e4550a5a,permanent,Açaí,
56416,01/01/1991,4c4428f2e4550a5a,permanent,Açaí,
68061,01/01/1992,4c4428f2e4550a5a,permanent,Açaí,
50803,01/01/1993,4c4428f2e4550a5a,permanent,Açaí,
55473,01/01/1994,4c4428f2e4550a5a,permanent,Açaí,
68727,01/01/1995,4c4428f2e4550a5a,permanent,Açaí,
63256,01/01/1996,4c4428f2e4550a5a,permanent,Açaí,
64413,01/01/1997,4c4428f2e4550a5a,permanent,Açaí,
64656,01/01/1998,4c4428f2e4550a5a,permanent,Açaí,
61159,01/01/1999,4c4428f2e4550a5a,permanent,Açaí,
59217,01/01/2000,4c4428f2e4550a5a,permanent,Açaí,
65188,01/01/2001,4c4428f2e4550a5a,permanent,Açaí,
65901,01/01/2002,4c4428f2e4550a5a,permanent,Açaí,
67971,01/01/2003,4c4428f2e4550a5a,permanent,Açaí,
51186,01/01/2004,4c4428f2e4550a5a,permanent,Açaí,
68681,01/01/2005,4c4428f2e4550a5a,permanent,Açaí,
60850,01/01/2006,4c4428f2e4550a5a,permanent,Açaí,
66091,01/01/2007,4c4428f2e4550a5a,permanent,Açaí,
66034,01/01/2008,4c4428f2e4550a5a,permanent,Açaí,
53506,01/01/2009,4c4428f2e4550a5a,permanent,Açaí,
57236,01/01/2010,4c4428f2e4550a5a,permanent,Açaí,
60253,01/01/2011,4c4428f2e4550a5a,permanent,Açaí,
57067,01/01/2012,4c4428f2e4550a5a,permanent,Açaí,
63224,01/01/2013,4c4428f2e4550a5a,permanent,Açaí,
66335,01/01/2014,4c4428f2e4550a5a,permanent,Açaí,
62767,01/01/2015,4c4428f2e4550a5a,permanent,Açaí,10.0
65064,01/01/2016,4c4428f2e4550a5a,permanent,Açaí,50.0
55587,01/01/2017,4c4428f2e4550a5a,permanent,Açaí,50.0
