,year,city_code,product_type,product,area
6877,01/01/1974,6471ede39ca61b39,temporary,Sorghum,
7730,01/01/1975,6471ede39ca61b39,temporary,Sorghum,
9436,01/01/1976,6471ede39ca61b39,temporary,Sorghum,
8583,01/01/1977,6471ede39ca61b39,temporary,Sorghum,
12848,01/01/1978,6471ede39ca61b39,temporary,Sorghum,
11142,01/01/1979,6471ede39ca61b39,temporary,Sorghum,
14554,01/01/1980,6471ede39ca61b39,temporary,Sorghum,
15407,01/01/1981,6471ede39ca61b39,temporary,Sorghum,
10289,01/01/1982,6471ede39ca61b39,temporary,Sorghum,
27349,01/01/1983,6471ede39ca61b39,temporary,Sorghum,
16260,01/01/1984,6471ede39ca61b39,temporary,Sorghum,
20525,01/01/1985,6471ede39ca61b39,temporary,Sorghum,
11995,01/01/1986,6471ede39ca61b39,temporary,Sorghum,
13701,01/01/1987,6471ede39ca61b39,temporary,Sorghum,
18819,01/01/1988,6471ede39ca61b39,temporary,Sorghum,
17966,01/01/1989,6471ede39ca61b39,temporary,Sorghum,
19672,01/01/1990,6471ede39ca61b39,temporary,Sorghum,
26496,01/01/1991,6471ede39ca61b39,temporary,Sorghum,
23084,01/01/1992,6471ede39ca61b39,temporary,Sorghum,
25643,01/01/1993,6471ede39ca61b39,temporary,Sorghum,
24790,01/01/1994,6471ede39ca61b39,temporary,Sorghum,
29908,01/01/1995,6471ede39ca61b39,temporary,Sorghum,
28202,01/01/1996,6471ede39ca61b39,temporary,Sorghum,
17113,01/01/1997,6471ede39ca61b39,temporary,Sorghum,
21378,01/01/1998,6471ede39ca61b39,temporary,Sorghum,
23937,01/01/1999,6471ede39ca61b39,temporary,Sorghum,
22231,01/01/2000,6471ede39ca61b39,temporary,Sorghum,
30761,01/01/2001,6471ede39ca61b39,temporary,Sorghum,
29055,01/01/2002,6471ede39ca61b39,temporary,Sorghum,
31614,01/01/2003,6471ede39ca61b39,temporary,Sorghum,
42703,01/01/2004,6471ede39ca61b39,temporary,Sorghum,
33320,01/01/2005,6471ede39ca61b39,temporary,Sorghum,
35026,01/01/2006,6471ede39ca61b39,temporary,Sorghum,
39291,01/01/2007,6471ede39ca61b39,temporary,Sorghum,
34173,01/01/2008,6471ede39ca61b39,temporary,Sorghum,
36732,01/01/2009,6471ede39ca61b39,temporary,Sorghum,
35879,01/01/2010,6471ede39ca61b39,temporary,Sorghum,
41850,01/01/2011,6471ede39ca61b39,temporary,Sorghum,
40144,01/01/2012,6471ede39ca61b39,temporary,Sorghum,
38438,01/01/2013,6471ede39ca61b39,temporary,Sorghum,
32467,01/01/2014,6471ede39ca61b39,temporary,Sorghum,
37585,01/01/2015,6471ede39ca61b39,temporary,Sorghum,
40997,01/01/2016,6471ede39ca61b39,temporary,Sorghum,
43556,01/01/2017,6471ede39ca61b39,temporary,Sorghum,
