,year,city_code,product_type,product,area
57794,01/01/1974,6a7b8c3ab2bc6c38,permanent,Cocoa,
50180,01/01/1975,6a7b8c3ab2bc6c38,permanent,Cocoa,
52208,01/01/1976,6a7b8c3ab2bc6c38,permanent,Cocoa,
67505,01/01/1977,6a7b8c3ab2bc6c38,permanent,Cocoa,
63571,01/01/1978,6a7b8c3ab2bc6c38,permanent,Cocoa,
50403,01/01/1979,6a7b8c3ab2bc6c38,permanent,Cocoa,
50498,01/01/1980,6a7b8c3ab2bc6c38,permanent,Cocoa,
66501,01/01/1981,6a7b8c3ab2bc6c38,permanent,Cocoa,
63778,01/01/1982,6a7b8c3ab2bc6c38,permanent,Cocoa,
52248,01/01/1983,6a7b8c3ab2bc6c38,permanent,Cocoa,
54457,01/01/1984,6a7b8c3ab2bc6c38,permanent,Cocoa,
66013,01/01/1985,6a7b8c3ab2bc6c38,permanent,Cocoa,
50914,01/01/1986,6a7b8c3ab2bc6c38,permanent,Cocoa,
64307,01/01/1987,6a7b8c3ab2bc6c38,permanent,Cocoa,
54497,01/01/1988,6a7b8c3ab2bc6c38,permanent,Cocoa,
67414,01/01/1989,6a7b8c3ab2bc6c38,permanent,Cocoa,
54047,01/01/1990,6a7b8c3ab2bc6c38,permanent,Cocoa,
58367,01/01/1991,6a7b8c3ab2bc6c38,permanent,Cocoa,
51173,01/01/1992,6a7b8c3ab2bc6c38,permanent,Cocoa,
63999,01/01/1993,6a7b8c3ab2bc6c38,permanent,Cocoa,
68664,01/01/1994,6a7b8c3ab2bc6c38,permanent,Cocoa,
57520,01/01/1995,6a7b8c3ab2bc6c38,permanent,Cocoa,
57691,01/01/1996,6a7b8c3ab2bc6c38,permanent,Cocoa,
68167,01/01/1997,6a7b8c3ab2bc6c38,permanent,Cocoa,
59138,01/01/1998,6a7b8c3ab2bc6c38,permanent,Cocoa,
59312,01/01/1999,6a7b8c3ab2bc6c38,permanent,Cocoa,
64764,01/01/2000,6a7b8c3ab2bc6c38,permanent,Cocoa,
65217,01/01/2001,6a7b8c3ab2bc6c38,permanent,Cocoa,
52739,01/01/2002,6a7b8c3ab2bc6c38,permanent,Cocoa,
52948,01/01/2003,6a7b8c3ab2bc6c38,permanent,Cocoa,
58854,01/01/2004,6a7b8c3ab2bc6c38,permanent,Cocoa,
51800,01/01/2005,6a7b8c3ab2bc6c38,permanent,Cocoa,
53205,01/01/2006,6a7b8c3ab2bc6c38,permanent,Cocoa,
56737,01/01/2007,6a7b8c3ab2bc6c38,permanent,Cocoa,
52872,01/01/2008,6a7b8c3ab2bc6c38,permanent,Cocoa,
53528,01/01/2009,6a7b8c3ab2bc6c38,permanent,Cocoa,
55328,01/01/2010,6a7b8c3ab2bc6c38,permanent,Cocoa,
62136,01/01/2011,6a7b8c3ab2bc6c38,permanent,Cocoa,
59026,01/01/2012,6a7b8c3ab2bc6c38,permanent,Cocoa,
63240,01/01/2013,6a7b8c3ab2bc6c38,permanent,Cocoa,
64465,01/01/2014,6a7b8c3ab2bc6c38,permanent,Cocoa,
53349,01/01/2015,6a7b8c3ab2bc6c38,permanent,Cocoa,
65089,01/01/2016,6a7b8c3ab2bc6c38,permanent,Cocoa,
65048,01/01/2017,6a7b8c3ab2bc6c38,permanent,Cocoa,
