,year,city_code,product_type,product,area
43830,01/01/1974,ab984377b2dc0284,permanent,Others,0.0
43973,01/01/1975,ab984377b2dc0284,permanent,Others,0.0
44116,01/01/1976,ab984377b2dc0284,permanent,Others,0.0
44259,01/01/1977,ab984377b2dc0284,permanent,Others,0.0
44402,01/01/1978,ab984377b2dc0284,permanent,Others,0.0
44545,01/01/1979,ab984377b2dc0284,permanent,Others,0.0
44688,01/01/1980,ab984377b2dc0284,permanent,Others,0.0
44831,01/01/1981,ab984377b2dc0284,permanent,Others,0.0
44974,01/01/1982,ab984377b2dc0284,permanent,Others,0.0
45117,01/01/1983,ab984377b2dc0284,permanent,Others,0.0
45260,01/01/1984,ab984377b2dc0284,permanent,Others,0.0
45403,01/01/1985,ab984377b2dc0284,permanent,Others,0.0
45546,01/01/1986,ab984377b2dc0284,permanent,Others,0.0
45689,01/01/1987,ab984377b2dc0284,permanent,Others,0.0
45832,01/01/1988,ab984377b2dc0284,permanent,Others,50.0
45975,01/01/1989,ab984377b2dc0284,permanent,Others,51.0
46118,01/01/1990,ab984377b2dc0284,permanent,Others,54.0
46261,01/01/1991,ab984377b2dc0284,permanent,Others,54.0
46404,01/01/1992,ab984377b2dc0284,permanent,Others,55.0
46547,01/01/1993,ab984377b2dc0284,permanent,Others,56.0
46690,01/01/1994,ab984377b2dc0284,permanent,Others,65.0
46833,01/01/1995,ab984377b2dc0284,permanent,Others,65.0
46976,01/01/1996,ab984377b2dc0284,permanent,Others,66.0
47119,01/01/1997,ab984377b2dc0284,permanent,Others,65.0
47262,01/01/1998,ab984377b2dc0284,permanent,Others,71.0
47405,01/01/1999,ab984377b2dc0284,permanent,Others,116.0
47548,01/01/2000,ab984377b2dc0284,permanent,Others,127.0
47691,01/01/2001,ab984377b2dc0284,permanent,Others,122.0
47834,01/01/2002,ab984377b2dc0284,permanent,Others,99.0
47977,01/01/2003,ab984377b2dc0284,permanent,Others,94.0
48120,01/01/2004,ab984377b2dc0284,permanent,Others,99.0
48263,01/01/2005,ab984377b2dc0284,permanent,Others,157.0
48406,01/01/2006,ab984377b2dc0284,permanent,Others,147.0
48549,01/01/2007,ab984377b2dc0284,permanent,Others,212.0
48692,01/01/2008,ab984377b2dc0284,permanent,Others,213.0
48835,01/01/2009,ab984377b2dc0284,permanent,Others,207.0
48978,01/01/2010,ab984377b2dc0284,permanent,Others,208.0
49121,01/01/2011,ab984377b2dc0284,permanent,Others,200.0
49264,01/01/2012,ab984377b2dc0284,permanent,Others,210.0
49407,01/01/2013,ab984377b2dc0284,permanent,Others,231.0
49550,01/01/2014,ab984377b2dc0284,permanent,Others,231.0
49693,01/01/2015,ab984377b2dc0284,permanent,Others,152.0
49836,01/01/2016,ab984377b2dc0284,permanent,Others,152.0
49979,01/01/2017,ab984377b2dc0284,permanent,Others,173.0
