,year,city_code,product_type,product,area
69124,01/01/1985,eac302b92f87d9ca,pasture,Livestock,136282.4346
69125,01/01/1986,eac302b92f87d9ca,pasture,Livestock,130458.7322
69126,01/01/1987,eac302b92f87d9ca,pasture,Livestock,135423.7861
69127,01/01/1988,eac302b92f87d9ca,pasture,Livestock,136373.4104
69128,01/01/1989,eac302b92f87d9ca,pasture,Livestock,124394.4378
69129,01/01/1990,eac302b92f87d9ca,pasture,Livestock,114634.0636
69130,01/01/1991,eac302b92f87d9ca,pasture,Livestock,131923.4467
69131,01/01/1992,eac302b92f87d9ca,pasture,Livestock,164823.305
69132,01/01/1993,eac302b92f87d9ca,pasture,Livestock,178711.6572
69133,01/01/1994,eac302b92f87d9ca,pasture,Livestock,163338.0073
69134,01/01/1995,eac302b92f87d9ca,pasture,Livestock,161038.9213
69135,01/01/1996,eac302b92f87d9ca,pasture,Livestock,170311.6834
69136,01/01/1997,eac302b92f87d9ca,pasture,Livestock,171763.6765
69137,01/01/1998,eac302b92f87d9ca,pasture,Livestock,183368.6522
69138,01/01/1999,eac302b92f87d9ca,pasture,Livestock,183933.8232
69139,01/01/2000,eac302b92f87d9ca,pasture,Livestock,183092.4804
69140,01/01/2001,eac302b92f87d9ca,pasture,Livestock,190845.2755
69141,01/01/2002,eac302b92f87d9ca,pasture,Livestock,202887.4519
69142,01/01/2003,eac302b92f87d9ca,pasture,Livestock,202223.3627
69143,01/01/2004,eac302b92f87d9ca,pasture,Livestock,201926.5486
69144,01/01/2005,eac302b92f87d9ca,pasture,Livestock,200777.9335
69145,01/01/2006,eac302b92f87d9ca,pasture,Livestock,211412.4184
69146,01/01/2007,eac302b92f87d9ca,pasture,Livestock,201970.9518
69147,01/01/2008,eac302b92f87d9ca,pasture,Livestock,198805.1184
69148,01/01/2009,eac302b92f87d9ca,pasture,Livestock,201869.0026
69149,01/01/2010,eac302b92f87d9ca,pasture,Livestock,193104.5518
69150,01/01/2011,eac302b92f87d9ca,pasture,Livestock,180553.0623
69151,01/01/2012,eac302b92f87d9ca,pasture,Livestock,183390.4503
69152,01/01/2013,eac302b92f87d9ca,pasture,Livestock,189020.9998
69153,01/01/2014,eac302b92f87d9ca,pasture,Livestock,194259.4696
69154,01/01/2015,eac302b92f87d9ca,pasture,Livestock,200459.8751
69155,01/01/2016,eac302b92f87d9ca,pasture,Livestock,222133.3023
69156,01/01/2017,eac302b92f87d9ca,pasture,Livestock,222582.397
