,year,city_code,product_type,product,area
57811,01/01/1974,ad622472210b0b57,permanent,Palm oil,
59788,01/01/1975,ad622472210b0b57,permanent,Palm oil,
61709,01/01/1976,ad622472210b0b57,permanent,Palm oil,
54381,01/01/1977,ad622472210b0b57,permanent,Palm oil,
56087,01/01/1978,ad622472210b0b57,permanent,Palm oil,
65516,01/01/1979,ad622472210b0b57,permanent,Palm oil,
65603,01/01/1980,ad622472210b0b57,permanent,Palm oil,
59079,01/01/1981,ad622472210b0b57,permanent,Palm oil,
52499,01/01/1982,ad622472210b0b57,permanent,Palm oil,
65429,01/01/1983,ad622472210b0b57,permanent,Palm oil,
52532,01/01/1984,ad622472210b0b57,permanent,Palm oil,
67888,01/01/1985,ad622472210b0b57,permanent,Palm oil,
65978,01/01/1986,ad622472210b0b57,permanent,Palm oil,
54912,01/01/1987,ad622472210b0b57,permanent,Palm oil,
58341,01/01/1988,ad622472210b0b57,permanent,Palm oil,
63662,01/01/1989,ad622472210b0b57,permanent,Palm oil,
63449,01/01/1990,ad622472210b0b57,permanent,Palm oil,
54556,01/01/1991,ad622472210b0b57,permanent,Palm oil,
54966,01/01/1992,ad622472210b0b57,permanent,Palm oil,
64014,01/01/1993,ad622472210b0b57,permanent,Palm oil,
51761,01/01/1994,ad622472210b0b57,permanent,Palm oil,
63127,01/01/1995,ad622472210b0b57,permanent,Palm oil,
63292,01/01/1996,ad622472210b0b57,permanent,Palm oil,
68180,01/01/1997,ad622472210b0b57,permanent,Palm oil,
57231,01/01/1998,ad622472210b0b57,permanent,Palm oil,
53603,01/01/1999,ad622472210b0b57,permanent,Palm oil,
68543,01/01/2000,ad622472210b0b57,permanent,Palm oil,
61552,01/01/2001,ad622472210b0b57,permanent,Palm oil,
54672,01/01/2002,ad622472210b0b57,permanent,Palm oil,
54871,01/01/2003,ad622472210b0b57,permanent,Palm oil,
66284,01/01/2004,ad622472210b0b57,permanent,Palm oil,
64963,01/01/2005,ad622472210b0b57,permanent,Palm oil,
68263,01/01/2006,ad622472210b0b57,permanent,Palm oil,
56750,01/01/2007,ad622472210b0b57,permanent,Palm oil,
66082,01/01/2008,ad622472210b0b57,permanent,Palm oil,
64826,01/01/2009,ad622472210b0b57,permanent,Palm oil,
61087,01/01/2010,ad622472210b0b57,permanent,Palm oil,
60293,01/01/2011,ad622472210b0b57,permanent,Palm oil,
57102,01/01/2012,ad622472210b0b57,permanent,Palm oil,
59609,01/01/2013,ad622472210b0b57,permanent,Palm oil,
51304,01/01/2014,ad622472210b0b57,permanent,Palm oil,
64652,01/01/2015,ad622472210b0b57,permanent,Palm oil,
61405,01/01/2016,ad622472210b0b57,permanent,Palm oil,
59505,01/01/2017,ad622472210b0b57,permanent,Palm oil,
