,year,city_code,product_type,product,area
62,01/01/1974,051e9cc7d7636816,temporary,Others,0.0
205,01/01/1975,051e9cc7d7636816,temporary,Others,0.0
348,01/01/1976,051e9cc7d7636816,temporary,Others,0.0
491,01/01/1977,051e9cc7d7636816,temporary,Others,0.0
634,01/01/1978,051e9cc7d7636816,temporary,Others,0.0
777,01/01/1979,051e9cc7d7636816,temporary,Others,0.0
920,01/01/1980,051e9cc7d7636816,temporary,Others,0.0
1063,01/01/1981,051e9cc7d7636816,temporary,Others,0.0
1206,01/01/1982,051e9cc7d7636816,temporary,Others,0.0
1349,01/01/1983,051e9cc7d7636816,temporary,Others,0.0
1492,01/01/1984,051e9cc7d7636816,temporary,Others,0.0
1635,01/01/1985,051e9cc7d7636816,temporary,Others,0.0
1778,01/01/1986,051e9cc7d7636816,temporary,Others,0.0
1921,01/01/1987,051e9cc7d7636816,temporary,Others,0.0
2064,01/01/1988,051e9cc7d7636816,temporary,Others,0.0
2207,01/01/1989,051e9cc7d7636816,temporary,Others,0.0
2350,01/01/1990,051e9cc7d7636816,temporary,Others,0.0
2493,01/01/1991,051e9cc7d7636816,temporary,Others,0.0
2636,01/01/1992,051e9cc7d7636816,temporary,Others,0.0
2779,01/01/1993,051e9cc7d7636816,temporary,Others,0.0
2922,01/01/1994,051e9cc7d7636816,temporary,Others,0.0
3065,01/01/1995,051e9cc7d7636816,temporary,Others,0.0
3208,01/01/1996,051e9cc7d7636816,temporary,Others,0.0
3351,01/01/1997,051e9cc7d7636816,temporary,Others,0.0
3494,01/01/1998,051e9cc7d7636816,temporary,Others,0.0
3637,01/01/1999,051e9cc7d7636816,temporary,Others,4.0
3780,01/01/2000,051e9cc7d7636816,temporary,Others,4.0
3923,01/01/2001,051e9cc7d7636816,temporary,Others,0.0
4066,01/01/2002,051e9cc7d7636816,temporary,Others,4.0
4209,01/01/2003,051e9cc7d7636816,temporary,Others,0.0
4352,01/01/2004,051e9cc7d7636816,temporary,Others,0.0
4495,01/01/2005,051e9cc7d7636816,temporary,Others,0.0
4638,01/01/2006,051e9cc7d7636816,temporary,Others,25.0
4781,01/01/2007,051e9cc7d7636816,temporary,Others,25.0
4924,01/01/2008,051e9cc7d7636816,temporary,Others,25.0
5067,01/01/2009,051e9cc7d7636816,temporary,Others,29.0
5210,01/01/2010,051e9cc7d7636816,temporary,Others,26.0
5353,01/01/2011,051e9cc7d7636816,temporary,Others,22.0
5496,01/01/2012,051e9cc7d7636816,temporary,Others,12.0
5639,01/01/2013,051e9cc7d7636816,temporary,Others,18.0
5782,01/01/2014,051e9cc7d7636816,temporary,Others,24.0
5925,01/01/2015,051e9cc7d7636816,temporary,Others,30.0
6068,01/01/2016,051e9cc7d7636816,temporary,Others,24.0
6211,01/01/2017,051e9cc7d7636816,temporary,Others,24.0
