,year,city_code,product_type,product,area
57782,01/01/1974,878bd5338ba55697,permanent,Açaí,
65297,01/01/1975,878bd5338ba55697,permanent,Açaí,
61689,01/01/1976,878bd5338ba55697,permanent,Açaí,
58188,01/01/1977,878bd5338ba55697,permanent,Açaí,
61756,01/01/1978,878bd5338ba55697,permanent,Açaí,
65493,01/01/1979,878bd5338ba55697,permanent,Açaí,
61871,01/01/1980,878bd5338ba55697,permanent,Açaí,
66494,01/01/1981,878bd5338ba55697,permanent,Açaí,
58232,01/01/1982,878bd5338ba55697,permanent,Açaí,
59889,01/01/1983,878bd5338ba55697,permanent,Açaí,
58276,01/01/1984,878bd5338ba55697,permanent,Açaí,
54738,01/01/1985,878bd5338ba55697,permanent,Açaí,
56598,01/01/1986,878bd5338ba55697,permanent,Açaí,
54888,01/01/1987,878bd5338ba55697,permanent,Açaí,
54490,01/01/1988,878bd5338ba55697,permanent,Açaí,
52357,01/01/1989,878bd5338ba55697,permanent,Açaí,
67177,01/01/1990,878bd5338ba55697,permanent,Açaí,
56430,01/01/1991,878bd5338ba55697,permanent,Açaí,
66225,01/01/1992,878bd5338ba55697,permanent,Açaí,
52690,01/01/1993,878bd5338ba55697,permanent,Açaí,
64890,01/01/1994,878bd5338ba55697,permanent,Açaí,
66841,01/01/1995,878bd5338ba55697,permanent,Açaí,
63269,01/01/1996,878bd5338ba55697,permanent,Açaí,
53113,01/01/1997,878bd5338ba55697,permanent,Açaí,
62825,01/01/1998,878bd5338ba55697,permanent,Açaí,
57375,01/01/1999,878bd5338ba55697,permanent,Açaí,
59236,01/01/2000,878bd5338ba55697,permanent,Açaí,
55784,01/01/2001,878bd5338ba55697,permanent,Açaí,
62207,01/01/2002,878bd5338ba55697,permanent,Açaí,
66153,01/01/2003,878bd5338ba55697,permanent,Açaí,
51206,01/01/2004,878bd5338ba55697,permanent,Açaí,
57463,01/01/2005,878bd5338ba55697,permanent,Açaí,
55112,01/01/2006,878bd5338ba55697,permanent,Açaí,
56730,01/01/2007,878bd5338ba55697,permanent,Açaí,
52862,01/01/2008,878bd5338ba55697,permanent,Açaí,
66683,01/01/2009,878bd5338ba55697,permanent,Açaí,
68464,01/01/2010,878bd5338ba55697,permanent,Açaí,
54570,01/01/2011,878bd5338ba55697,permanent,Açaí,
64546,01/01/2012,878bd5338ba55697,permanent,Açaí,
68872,01/01/2013,878bd5338ba55697,permanent,Açaí,
56987,01/01/2014,878bd5338ba55697,permanent,Açaí,
66538,01/01/2015,878bd5338ba55697,permanent,Açaí,300.0
65081,01/01/2016,878bd5338ba55697,permanent,Açaí,70.0
63151,01/01/2017,878bd5338ba55697,permanent,Açaí,70.0
