,year,city_code,product_type,product,area
7137,01/01/1974,b0e4b4b27117562a,temporary,Soy,
7990,01/01/1975,b0e4b4b27117562a,temporary,Soy,
9696,01/01/1976,b0e4b4b27117562a,temporary,Soy,
8843,01/01/1977,b0e4b4b27117562a,temporary,Soy,
13108,01/01/1978,b0e4b4b27117562a,temporary,Soy,
11402,01/01/1979,b0e4b4b27117562a,temporary,Soy,
14814,01/01/1980,b0e4b4b27117562a,temporary,Soy,
15667,01/01/1981,b0e4b4b27117562a,temporary,Soy,
10549,01/01/1982,b0e4b4b27117562a,temporary,Soy,
27609,01/01/1983,b0e4b4b27117562a,temporary,Soy,
16520,01/01/1984,b0e4b4b27117562a,temporary,Soy,
20785,01/01/1985,b0e4b4b27117562a,temporary,Soy,
12255,01/01/1986,b0e4b4b27117562a,temporary,Soy,
13961,01/01/1987,b0e4b4b27117562a,temporary,Soy,
19079,01/01/1988,b0e4b4b27117562a,temporary,Soy,
18226,01/01/1989,b0e4b4b27117562a,temporary,Soy,
19932,01/01/1990,b0e4b4b27117562a,temporary,Soy,
26756,01/01/1991,b0e4b4b27117562a,temporary,Soy,
23344,01/01/1992,b0e4b4b27117562a,temporary,Soy,
25903,01/01/1993,b0e4b4b27117562a,temporary,Soy,
25050,01/01/1994,b0e4b4b27117562a,temporary,Soy,
30168,01/01/1995,b0e4b4b27117562a,temporary,Soy,
28462,01/01/1996,b0e4b4b27117562a,temporary,Soy,
17373,01/01/1997,b0e4b4b27117562a,temporary,Soy,
21638,01/01/1998,b0e4b4b27117562a,temporary,Soy,
24197,01/01/1999,b0e4b4b27117562a,temporary,Soy,
22491,01/01/2000,b0e4b4b27117562a,temporary,Soy,
31021,01/01/2001,b0e4b4b27117562a,temporary,Soy,
29315,01/01/2002,b0e4b4b27117562a,temporary,Soy,
31874,01/01/2003,b0e4b4b27117562a,temporary,Soy,
42963,01/01/2004,b0e4b4b27117562a,temporary,Soy,
33580,01/01/2005,b0e4b4b27117562a,temporary,Soy,
35286,01/01/2006,b0e4b4b27117562a,temporary,Soy,
39551,01/01/2007,b0e4b4b27117562a,temporary,Soy,
34433,01/01/2008,b0e4b4b27117562a,temporary,Soy,
36992,01/01/2009,b0e4b4b27117562a,temporary,Soy,
36139,01/01/2010,b0e4b4b27117562a,temporary,Soy,
42110,01/01/2011,b0e4b4b27117562a,temporary,Soy,
40404,01/01/2012,b0e4b4b27117562a,temporary,Soy,
38698,01/01/2013,b0e4b4b27117562a,temporary,Soy,
32727,01/01/2014,b0e4b4b27117562a,temporary,Soy,
37845,01/01/2015,b0e4b4b27117562a,temporary,Soy,
41257,01/01/2016,b0e4b4b27117562a,temporary,Soy,
43816,01/01/2017,b0e4b4b27117562a,temporary,Soy,
