,year,city_code,product_type,product,area
57772,01/01/1974,5e7093a1cd2a8779,permanent,Palm oil,
55871,01/01/1975,5e7093a1cd2a8779,permanent,Palm oil,
52198,01/01/1976,5e7093a1cd2a8779,permanent,Palm oil,
50525,01/01/1977,5e7093a1cd2a8779,permanent,Palm oil,
50348,01/01/1978,5e7093a1cd2a8779,permanent,Palm oil,
61794,01/01/1979,5e7093a1cd2a8779,permanent,Palm oil,
67442,01/01/1980,5e7093a1cd2a8779,permanent,Palm oil,
57118,01/01/1981,5e7093a1cd2a8779,permanent,Palm oil,
54399,01/01/1982,5e7093a1cd2a8779,permanent,Palm oil,
54116,01/01/1983,5e7093a1cd2a8779,permanent,Palm oil,
56333,01/01/1984,5e7093a1cd2a8779,permanent,Palm oil,
54732,01/01/1985,5e7093a1cd2a8779,permanent,Palm oil,
67827,01/01/1986,5e7093a1cd2a8779,permanent,Palm oil,
52984,01/01/1987,5e7093a1cd2a8779,permanent,Palm oil,
54484,01/01/1988,5e7093a1cd2a8779,permanent,Palm oil,
67397,01/01/1989,5e7093a1cd2a8779,permanent,Palm oil,
61639,01/01/1990,5e7093a1cd2a8779,permanent,Palm oil,
52590,01/01/1991,5e7093a1cd2a8779,permanent,Palm oil,
53027,01/01/1992,5e7093a1cd2a8779,permanent,Palm oil,
63987,01/01/1993,5e7093a1cd2a8779,permanent,Palm oil,
64885,01/01/1994,5e7093a1cd2a8779,permanent,Palm oil,
57498,01/01/1995,5e7093a1cd2a8779,permanent,Palm oil,
51992,01/01/1996,5e7093a1cd2a8779,permanent,Palm oil,
55028,01/01/1997,5e7093a1cd2a8779,permanent,Palm oil,
57203,01/01/1998,5e7093a1cd2a8779,permanent,Palm oil,
66724,01/01/1999,5e7093a1cd2a8779,permanent,Palm oil,
53471,01/01/2000,5e7093a1cd2a8779,permanent,Palm oil,
53905,01/01/2001,5e7093a1cd2a8779,permanent,Palm oil,
58491,01/01/2002,5e7093a1cd2a8779,permanent,Palm oil,
67980,01/01/2003,5e7093a1cd2a8779,permanent,Palm oil,
60718,01/01/2004,5e7093a1cd2a8779,permanent,Palm oil,
55533,01/01/2005,5e7093a1cd2a8779,permanent,Palm oil,
55106,01/01/2006,5e7093a1cd2a8779,permanent,Palm oil,
56723,01/01/2007,5e7093a1cd2a8779,permanent,Palm oil,
56677,01/01/2008,5e7093a1cd2a8779,permanent,Palm oil,
64796,01/01/2009,5e7093a1cd2a8779,permanent,Palm oil,
62860,01/01/2010,5e7093a1cd2a8779,permanent,Palm oil,
63945,01/01/2011,5e7093a1cd2a8779,permanent,Palm oil,
57082,01/01/2012,5e7093a1cd2a8779,permanent,Palm oil,
55696,01/01/2013,5e7093a1cd2a8779,permanent,Palm oil,
68196,01/01/2014,5e7093a1cd2a8779,permanent,Palm oil,
53329,01/01/2015,5e7093a1cd2a8779,permanent,Palm oil,
59521,01/01/2016,5e7093a1cd2a8779,permanent,Palm oil,905.0
53741,01/01/2017,5e7093a1cd2a8779,permanent,Palm oil,2000.0
