,year,city_code,product_type,product,area
70576,01/01/1985,5e7093a1cd2a8779,pasture,Livestock,54187.1704
70577,01/01/1986,5e7093a1cd2a8779,pasture,Livestock,54186.991729999994
70578,01/01/1987,5e7093a1cd2a8779,pasture,Livestock,57641.26338
70579,01/01/1988,5e7093a1cd2a8779,pasture,Livestock,61608.29712999999
70580,01/01/1989,5e7093a1cd2a8779,pasture,Livestock,52712.97885
70581,01/01/1990,5e7093a1cd2a8779,pasture,Livestock,61664.939210000004
70582,01/01/1991,5e7093a1cd2a8779,pasture,Livestock,66235.65761000001
70583,01/01/1992,5e7093a1cd2a8779,pasture,Livestock,65321.48052999999
70584,01/01/1993,5e7093a1cd2a8779,pasture,Livestock,63971.46849
70585,01/01/1994,5e7093a1cd2a8779,pasture,Livestock,63376.520639999995
70586,01/01/1995,5e7093a1cd2a8779,pasture,Livestock,62933.08341
70587,01/01/1996,5e7093a1cd2a8779,pasture,Livestock,63471.585470000005
70588,01/01/1997,5e7093a1cd2a8779,pasture,Livestock,69741.89017
70589,01/01/1998,5e7093a1cd2a8779,pasture,Livestock,72463.98894
70590,01/01/1999,5e7093a1cd2a8779,pasture,Livestock,74408.04368
70591,01/01/2000,5e7093a1cd2a8779,pasture,Livestock,78826.593
70592,01/01/2001,5e7093a1cd2a8779,pasture,Livestock,85195.45617
70593,01/01/2002,5e7093a1cd2a8779,pasture,Livestock,89088.9599
70594,01/01/2003,5e7093a1cd2a8779,pasture,Livestock,88474.14037000001
70595,01/01/2004,5e7093a1cd2a8779,pasture,Livestock,91949.77212000001
70596,01/01/2005,5e7093a1cd2a8779,pasture,Livestock,94033.16359
70597,01/01/2006,5e7093a1cd2a8779,pasture,Livestock,97942.3311
70598,01/01/2007,5e7093a1cd2a8779,pasture,Livestock,104593.841
70599,01/01/2008,5e7093a1cd2a8779,pasture,Livestock,105689.8774
70600,01/01/2009,5e7093a1cd2a8779,pasture,Livestock,107307.4859
70601,01/01/2010,5e7093a1cd2a8779,pasture,Livestock,111342.4418
70602,01/01/2011,5e7093a1cd2a8779,pasture,Livestock,111205.9853
70603,01/01/2012,5e7093a1cd2a8779,pasture,Livestock,106774.66699999999
70604,01/01/2013,5e7093a1cd2a8779,pasture,Livestock,105840.3156
70605,01/01/2014,5e7093a1cd2a8779,pasture,Livestock,105380.6929
70606,01/01/2015,5e7093a1cd2a8779,pasture,Livestock,105773.3717
70607,01/01/2016,5e7093a1cd2a8779,pasture,Livestock,106993.9384
70608,01/01/2017,5e7093a1cd2a8779,pasture,Livestock,105354.7982
