,year,city_code,product_type,product,area
43936,01/01/1974,1bd7145ed1da044a,permanent,Others,0.0
44079,01/01/1975,1bd7145ed1da044a,permanent,Others,0.0
44222,01/01/1976,1bd7145ed1da044a,permanent,Others,0.0
44365,01/01/1977,1bd7145ed1da044a,permanent,Others,0.0
44508,01/01/1978,1bd7145ed1da044a,permanent,Others,0.0
44651,01/01/1979,1bd7145ed1da044a,permanent,Others,0.0
44794,01/01/1980,1bd7145ed1da044a,permanent,Others,0.0
44937,01/01/1981,1bd7145ed1da044a,permanent,Others,0.0
45080,01/01/1982,1bd7145ed1da044a,permanent,Others,0.0
45223,01/01/1983,1bd7145ed1da044a,permanent,Others,0.0
45366,01/01/1984,1bd7145ed1da044a,permanent,Others,0.0
45509,01/01/1985,1bd7145ed1da044a,permanent,Others,0.0
45652,01/01/1986,1bd7145ed1da044a,permanent,Others,0.0
45795,01/01/1987,1bd7145ed1da044a,permanent,Others,0.0
45938,01/01/1988,1bd7145ed1da044a,permanent,Others,3863.0
46081,01/01/1989,1bd7145ed1da044a,permanent,Others,4765.0
46224,01/01/1990,1bd7145ed1da044a,permanent,Others,5212.0
46367,01/01/1991,1bd7145ed1da044a,permanent,Others,4135.0
46510,01/01/1992,1bd7145ed1da044a,permanent,Others,1918.0
46653,01/01/1993,1bd7145ed1da044a,permanent,Others,1933.0
46796,01/01/1994,1bd7145ed1da044a,permanent,Others,1731.0
46939,01/01/1995,1bd7145ed1da044a,permanent,Others,2048.0
47082,01/01/1996,1bd7145ed1da044a,permanent,Others,2094.0
47225,01/01/1997,1bd7145ed1da044a,permanent,Others,1231.0
47368,01/01/1998,1bd7145ed1da044a,permanent,Others,1135.0
47511,01/01/1999,1bd7145ed1da044a,permanent,Others,1441.0
47654,01/01/2000,1bd7145ed1da044a,permanent,Others,1578.0
47797,01/01/2001,1bd7145ed1da044a,permanent,Others,2432.0
47940,01/01/2002,1bd7145ed1da044a,permanent,Others,2512.0
48083,01/01/2003,1bd7145ed1da044a,permanent,Others,2507.0
48226,01/01/2004,1bd7145ed1da044a,permanent,Others,1862.0
48369,01/01/2005,1bd7145ed1da044a,permanent,Others,1862.0
48512,01/01/2006,1bd7145ed1da044a,permanent,Others,1874.0
48655,01/01/2007,1bd7145ed1da044a,permanent,Others,1894.0
48798,01/01/2008,1bd7145ed1da044a,permanent,Others,1690.0
48941,01/01/2009,1bd7145ed1da044a,permanent,Others,1832.0
49084,01/01/2010,1bd7145ed1da044a,permanent,Others,1260.0
49227,01/01/2011,1bd7145ed1da044a,permanent,Others,844.0
49370,01/01/2012,1bd7145ed1da044a,permanent,Others,874.0
49513,01/01/2013,1bd7145ed1da044a,permanent,Others,531.0
49656,01/01/2014,1bd7145ed1da044a,permanent,Others,498.0
49799,01/01/2015,1bd7145ed1da044a,permanent,Others,499.0
49942,01/01/2016,1bd7145ed1da044a,permanent,Others,338.0
50085,01/01/2017,1bd7145ed1da044a,permanent,Others,348.0
