,year,city_code,product_type,product,area
6710,01/01/1974,c118b149223ba711,temporary,Rice,
7563,01/01/1975,c118b149223ba711,temporary,Rice,
9269,01/01/1976,c118b149223ba711,temporary,Rice,
8416,01/01/1977,c118b149223ba711,temporary,Rice,
12681,01/01/1978,c118b149223ba711,temporary,Rice,
10975,01/01/1979,c118b149223ba711,temporary,Rice,
14387,01/01/1980,c118b149223ba711,temporary,Rice,
15240,01/01/1981,c118b149223ba711,temporary,Rice,
10122,01/01/1982,c118b149223ba711,temporary,Rice,
27182,01/01/1983,c118b149223ba711,temporary,Rice,
16093,01/01/1984,c118b149223ba711,temporary,Rice,
20358,01/01/1985,c118b149223ba711,temporary,Rice,
11828,01/01/1986,c118b149223ba711,temporary,Rice,
13534,01/01/1987,c118b149223ba711,temporary,Rice,
18652,01/01/1988,c118b149223ba711,temporary,Rice,
17799,01/01/1989,c118b149223ba711,temporary,Rice,
19505,01/01/1990,c118b149223ba711,temporary,Rice,
26329,01/01/1991,c118b149223ba711,temporary,Rice,50.0
22917,01/01/1992,c118b149223ba711,temporary,Rice,55.0
25476,01/01/1993,c118b149223ba711,temporary,Rice,
24623,01/01/1994,c118b149223ba711,temporary,Rice,60.0
29741,01/01/1995,c118b149223ba711,temporary,Rice,50.0
28035,01/01/1996,c118b149223ba711,temporary,Rice,50.0
16946,01/01/1997,c118b149223ba711,temporary,Rice,80.0
21211,01/01/1998,c118b149223ba711,temporary,Rice,60.0
23770,01/01/1999,c118b149223ba711,temporary,Rice,30.0
22064,01/01/2000,c118b149223ba711,temporary,Rice,60.0
30594,01/01/2001,c118b149223ba711,temporary,Rice,80.0
28888,01/01/2002,c118b149223ba711,temporary,Rice,50.0
31447,01/01/2003,c118b149223ba711,temporary,Rice,50.0
42536,01/01/2004,c118b149223ba711,temporary,Rice,60.0
33153,01/01/2005,c118b149223ba711,temporary,Rice,60.0
34859,01/01/2006,c118b149223ba711,temporary,Rice,40.0
39124,01/01/2007,c118b149223ba711,temporary,Rice,40.0
34006,01/01/2008,c118b149223ba711,temporary,Rice,40.0
36565,01/01/2009,c118b149223ba711,temporary,Rice,40.0
35712,01/01/2010,c118b149223ba711,temporary,Rice,40.0
41683,01/01/2011,c118b149223ba711,temporary,Rice,
39977,01/01/2012,c118b149223ba711,temporary,Rice,20.0
38271,01/01/2013,c118b149223ba711,temporary,Rice,20.0
32300,01/01/2014,c118b149223ba711,temporary,Rice,20.0
37418,01/01/2015,c118b149223ba711,temporary,Rice,47.0
40830,01/01/2016,c118b149223ba711,temporary,Rice,
43389,01/01/2017,c118b149223ba711,temporary,Rice,
