,year,city_code,product_type,product,area
57774,01/01/1974,351174f21316c2f0,permanent,Açaí,
52107,01/01/1975,351174f21316c2f0,permanent,Açaí,
57906,01/01/1976,351174f21316c2f0,permanent,Açaí,
58185,01/01/1977,351174f21316c2f0,permanent,Açaí,
56055,01/01/1978,351174f21316c2f0,permanent,Açaí,
63600,01/01/1979,351174f21316c2f0,permanent,Açaí,
54308,01/01/1980,351174f21316c2f0,permanent,Açaí,
57119,01/01/1981,351174f21316c2f0,permanent,Açaí,
52473,01/01/1982,351174f21316c2f0,permanent,Açaí,
54118,01/01/1983,351174f21316c2f0,permanent,Açaí,
65693,01/01/1984,351174f21316c2f0,permanent,Açaí,
58579,01/01/1985,351174f21316c2f0,permanent,Açaí,
65952,01/01/1986,351174f21316c2f0,permanent,Açaí,
62436,01/01/1987,351174f21316c2f0,permanent,Açaí,
56383,01/01/1988,351174f21316c2f0,permanent,Açaí,
50432,01/01/1989,351174f21316c2f0,permanent,Açaí,
57867,01/01/1990,351174f21316c2f0,permanent,Açaí,
63900,01/01/1991,351174f21316c2f0,permanent,Açaí,
68071,01/01/1992,351174f21316c2f0,permanent,Açaí,
65871,01/01/1993,351174f21316c2f0,permanent,Açaí,
63034,01/01/1994,351174f21316c2f0,permanent,Açaí,
57499,01/01/1995,351174f21316c2f0,permanent,Açaí,
67002,01/01/1996,351174f21316c2f0,permanent,Açaí,
60771,01/01/1997,351174f21316c2f0,permanent,Açaí,
51499,01/01/1998,351174f21316c2f0,permanent,Açaí,
59302,01/01/1999,351174f21316c2f0,permanent,Açaí,
61098,01/01/2000,351174f21316c2f0,permanent,Açaí,
61518,01/01/2001,351174f21316c2f0,permanent,Açaí,
50861,01/01/2002,351174f21316c2f0,permanent,Açaí,
64255,01/01/2003,351174f21316c2f0,permanent,Açaí,
60719,01/01/2004,351174f21316c2f0,permanent,Açaí,
64929,01/01/2005,351174f21316c2f0,permanent,Açaí,
68239,01/01/2006,351174f21316c2f0,permanent,Açaí,
66105,01/01/2007,351174f21316c2f0,permanent,Açaí,
52855,01/01/2008,351174f21316c2f0,permanent,Açaí,
64797,01/01/2009,351174f21316c2f0,permanent,Açaí,
59174,01/01/2010,351174f21316c2f0,permanent,Açaí,
60261,01/01/2011,351174f21316c2f0,permanent,Açaí,
62701,01/01/2012,351174f21316c2f0,permanent,Açaí,
55697,01/01/2013,351174f21316c2f0,permanent,Açaí,
56984,01/01/2014,351174f21316c2f0,permanent,Açaí,
60977,01/01/2015,351174f21316c2f0,permanent,Açaí,100.0
57591,01/01/2016,351174f21316c2f0,permanent,Açaí,380.0
55601,01/01/2017,351174f21316c2f0,permanent,Açaí,380.0
