,year,city_code,product_type,product,area
39,01/01/1974,2ad055c7757d499d,temporary,Others,0.0
182,01/01/1975,2ad055c7757d499d,temporary,Others,0.0
325,01/01/1976,2ad055c7757d499d,temporary,Others,0.0
468,01/01/1977,2ad055c7757d499d,temporary,Others,0.0
611,01/01/1978,2ad055c7757d499d,temporary,Others,0.0
754,01/01/1979,2ad055c7757d499d,temporary,Others,0.0
897,01/01/1980,2ad055c7757d499d,temporary,Others,0.0
1040,01/01/1981,2ad055c7757d499d,temporary,Others,0.0
1183,01/01/1982,2ad055c7757d499d,temporary,Others,0.0
1326,01/01/1983,2ad055c7757d499d,temporary,Others,0.0
1469,01/01/1984,2ad055c7757d499d,temporary,Others,0.0
1612,01/01/1985,2ad055c7757d499d,temporary,Others,0.0
1755,01/01/1986,2ad055c7757d499d,temporary,Others,0.0
1898,01/01/1987,2ad055c7757d499d,temporary,Others,0.0
2041,01/01/1988,2ad055c7757d499d,temporary,Others,0.0
2184,01/01/1989,2ad055c7757d499d,temporary,Others,300.0
2327,01/01/1990,2ad055c7757d499d,temporary,Others,70.0
2470,01/01/1991,2ad055c7757d499d,temporary,Others,0.0
2613,01/01/1992,2ad055c7757d499d,temporary,Others,200.0
2756,01/01/1993,2ad055c7757d499d,temporary,Others,200.0
2899,01/01/1994,2ad055c7757d499d,temporary,Others,200.0
3042,01/01/1995,2ad055c7757d499d,temporary,Others,0.0
3185,01/01/1996,2ad055c7757d499d,temporary,Others,0.0
3328,01/01/1997,2ad055c7757d499d,temporary,Others,2.0
3471,01/01/1998,2ad055c7757d499d,temporary,Others,0.0
3614,01/01/1999,2ad055c7757d499d,temporary,Others,0.0
3757,01/01/2000,2ad055c7757d499d,temporary,Others,0.0
3900,01/01/2001,2ad055c7757d499d,temporary,Others,0.0
4043,01/01/2002,2ad055c7757d499d,temporary,Others,0.0
4186,01/01/2003,2ad055c7757d499d,temporary,Others,0.0
4329,01/01/2004,2ad055c7757d499d,temporary,Others,0.0
4472,01/01/2005,2ad055c7757d499d,temporary,Others,10.0
4615,01/01/2006,2ad055c7757d499d,temporary,Others,15.0
4758,01/01/2007,2ad055c7757d499d,temporary,Others,10.0
4901,01/01/2008,2ad055c7757d499d,temporary,Others,10.0
5044,01/01/2009,2ad055c7757d499d,temporary,Others,26.0
5187,01/01/2010,2ad055c7757d499d,temporary,Others,26.0
5330,01/01/2011,2ad055c7757d499d,temporary,Others,42.0
5473,01/01/2012,2ad055c7757d499d,temporary,Others,47.0
5616,01/01/2013,2ad055c7757d499d,temporary,Others,42.0
5759,01/01/2014,2ad055c7757d499d,temporary,Others,42.0
5902,01/01/2015,2ad055c7757d499d,temporary,Others,0.0
6045,01/01/2016,2ad055c7757d499d,temporary,Others,0.0
6188,01/01/2017,2ad055c7757d499d,temporary,Others,0.0
