,year,city_code,product_type,product,area
6787,01/01/1974,44d800c11a5f3bfa,temporary,Sorghum,
7640,01/01/1975,44d800c11a5f3bfa,temporary,Sorghum,
9346,01/01/1976,44d800c11a5f3bfa,temporary,Sorghum,
8493,01/01/1977,44d800c11a5f3bfa,temporary,Sorghum,
12758,01/01/1978,44d800c11a5f3bfa,temporary,Sorghum,
11052,01/01/1979,44d800c11a5f3bfa,temporary,Sorghum,
14464,01/01/1980,44d800c11a5f3bfa,temporary,Sorghum,
15317,01/01/1981,44d800c11a5f3bfa,temporary,Sorghum,
10199,01/01/1982,44d800c11a5f3bfa,temporary,Sorghum,
27259,01/01/1983,44d800c11a5f3bfa,temporary,Sorghum,
16170,01/01/1984,44d800c11a5f3bfa,temporary,Sorghum,
20435,01/01/1985,44d800c11a5f3bfa,temporary,Sorghum,
11905,01/01/1986,44d800c11a5f3bfa,temporary,Sorghum,
13611,01/01/1987,44d800c11a5f3bfa,temporary,Sorghum,
18729,01/01/1988,44d800c11a5f3bfa,temporary,Sorghum,
17876,01/01/1989,44d800c11a5f3bfa,temporary,Sorghum,
19582,01/01/1990,44d800c11a5f3bfa,temporary,Sorghum,
26406,01/01/1991,44d800c11a5f3bfa,temporary,Sorghum,
22994,01/01/1992,44d800c11a5f3bfa,temporary,Sorghum,
25553,01/01/1993,44d800c11a5f3bfa,temporary,Sorghum,
24700,01/01/1994,44d800c11a5f3bfa,temporary,Sorghum,
29818,01/01/1995,44d800c11a5f3bfa,temporary,Sorghum,
28112,01/01/1996,44d800c11a5f3bfa,temporary,Sorghum,
17023,01/01/1997,44d800c11a5f3bfa,temporary,Sorghum,
21288,01/01/1998,44d800c11a5f3bfa,temporary,Sorghum,
23847,01/01/1999,44d800c11a5f3bfa,temporary,Sorghum,
22141,01/01/2000,44d800c11a5f3bfa,temporary,Sorghum,
30671,01/01/2001,44d800c11a5f3bfa,temporary,Sorghum,
28965,01/01/2002,44d800c11a5f3bfa,temporary,Sorghum,
31524,01/01/2003,44d800c11a5f3bfa,temporary,Sorghum,
42613,01/01/2004,44d800c11a5f3bfa,temporary,Sorghum,
33230,01/01/2005,44d800c11a5f3bfa,temporary,Sorghum,
34936,01/01/2006,44d800c11a5f3bfa,temporary,Sorghum,
39201,01/01/2007,44d800c11a5f3bfa,temporary,Sorghum,
34083,01/01/2008,44d800c11a5f3bfa,temporary,Sorghum,
36642,01/01/2009,44d800c11a5f3bfa,temporary,Sorghum,
35789,01/01/2010,44d800c11a5f3bfa,temporary,Sorghum,
41760,01/01/2011,44d800c11a5f3bfa,temporary,Sorghum,
40054,01/01/2012,44d800c11a5f3bfa,temporary,Sorghum,
38348,01/01/2013,44d800c11a5f3bfa,temporary,Sorghum,
32377,01/01/2014,44d800c11a5f3bfa,temporary,Sorghum,
37495,01/01/2015,44d800c11a5f3bfa,temporary,Sorghum,
40907,01/01/2016,44d800c11a5f3bfa,temporary,Sorghum,
43466,01/01/2017,44d800c11a5f3bfa,temporary,Sorghum,
