,year,city_code,product_type,product,area
57780,01/01/1974,3a5d0e5eb1691b38,permanent,Açaí,
55878,01/01/1975,3a5d0e5eb1691b38,permanent,Açaí,
50270,01/01/1976,3a5d0e5eb1691b38,permanent,Açaí,
52442,01/01/1977,3a5d0e5eb1691b38,permanent,Açaí,
56060,01/01/1978,3a5d0e5eb1691b38,permanent,Açaí,
58053,01/01/1979,3a5d0e5eb1691b38,permanent,Açaí,
65570,01/01/1980,3a5d0e5eb1691b38,permanent,Açaí,
62740,01/01/1981,3a5d0e5eb1691b38,permanent,Açaí,
61950,01/01/1982,3a5d0e5eb1691b38,permanent,Açaí,
63512,01/01/1983,3a5d0e5eb1691b38,permanent,Açaí,
61987,01/01/1984,3a5d0e5eb1691b38,permanent,Açaí,
54737,01/01/1985,3a5d0e5eb1691b38,permanent,Açaí,
50908,01/01/1986,3a5d0e5eb1691b38,permanent,Açaí,
62442,01/01/1987,3a5d0e5eb1691b38,permanent,Açaí,
60185,01/01/1988,3a5d0e5eb1691b38,permanent,Açaí,
56167,01/01/1989,3a5d0e5eb1691b38,permanent,Açaí,
59804,01/01/1990,3a5d0e5eb1691b38,permanent,Açaí,
60229,01/01/1991,3a5d0e5eb1691b38,permanent,Açaí,
51165,01/01/1992,3a5d0e5eb1691b38,permanent,Açaí,
65876,01/01/1993,3a5d0e5eb1691b38,permanent,Açaí,
59348,01/01/1994,3a5d0e5eb1691b38,permanent,Açaí,
68747,01/01/1995,3a5d0e5eb1691b38,permanent,Açaí,
63268,01/01/1996,3a5d0e5eb1691b38,permanent,Açaí,
68159,01/01/1997,3a5d0e5eb1691b38,permanent,Açaí,
68420,01/01/1998,3a5d0e5eb1691b38,permanent,Açaí,
68612,01/01/1999,3a5d0e5eb1691b38,permanent,Açaí,
51601,01/01/2000,3a5d0e5eb1691b38,permanent,Açaí,
59680,01/01/2001,3a5d0e5eb1691b38,permanent,Açaí,
56544,01/01/2002,3a5d0e5eb1691b38,permanent,Açaí,
66152,01/01/2003,3a5d0e5eb1691b38,permanent,Açaí,
62545,01/01/2004,3a5d0e5eb1691b38,permanent,Açaí,
61259,01/01/2005,3a5d0e5eb1691b38,permanent,Açaí,
66399,01/01/2006,3a5d0e5eb1691b38,permanent,Açaí,
67951,01/01/2007,3a5d0e5eb1691b38,permanent,Açaí,
66055,01/01/2008,3a5d0e5eb1691b38,permanent,Açaí,
53524,01/01/2009,3a5d0e5eb1691b38,permanent,Açaí,
51551,01/01/2010,3a5d0e5eb1691b38,permanent,Açaí,
67710,01/01/2011,3a5d0e5eb1691b38,permanent,Açaí,
60901,01/01/2012,3a5d0e5eb1691b38,permanent,Açaí,
51961,01/01/2013,3a5d0e5eb1691b38,permanent,Açaí,
55074,01/01/2014,3a5d0e5eb1691b38,permanent,Açaí,
51459,01/01/2015,3a5d0e5eb1691b38,permanent,Açaí,20.0
61390,01/01/2016,3a5d0e5eb1691b38,permanent,Açaí,8.0
68795,01/01/2017,3a5d0e5eb1691b38,permanent,Açaí,3.0
