,year,city_code,product_type,product,area
6919,01/01/1974,20e241460ce4140d,temporary,Beans,
7772,01/01/1975,20e241460ce4140d,temporary,Beans,
9478,01/01/1976,20e241460ce4140d,temporary,Beans,
8625,01/01/1977,20e241460ce4140d,temporary,Beans,
12890,01/01/1978,20e241460ce4140d,temporary,Beans,
11184,01/01/1979,20e241460ce4140d,temporary,Beans,
14596,01/01/1980,20e241460ce4140d,temporary,Beans,
15449,01/01/1981,20e241460ce4140d,temporary,Beans,
10331,01/01/1982,20e241460ce4140d,temporary,Beans,
27391,01/01/1983,20e241460ce4140d,temporary,Beans,
16302,01/01/1984,20e241460ce4140d,temporary,Beans,
20567,01/01/1985,20e241460ce4140d,temporary,Beans,
12037,01/01/1986,20e241460ce4140d,temporary,Beans,
13743,01/01/1987,20e241460ce4140d,temporary,Beans,
18861,01/01/1988,20e241460ce4140d,temporary,Beans,
18008,01/01/1989,20e241460ce4140d,temporary,Beans,
19714,01/01/1990,20e241460ce4140d,temporary,Beans,13.0
26538,01/01/1991,20e241460ce4140d,temporary,Beans,
23126,01/01/1992,20e241460ce4140d,temporary,Beans,
25685,01/01/1993,20e241460ce4140d,temporary,Beans,
24832,01/01/1994,20e241460ce4140d,temporary,Beans,5.0
29950,01/01/1995,20e241460ce4140d,temporary,Beans,
28244,01/01/1996,20e241460ce4140d,temporary,Beans,
17155,01/01/1997,20e241460ce4140d,temporary,Beans,
21420,01/01/1998,20e241460ce4140d,temporary,Beans,20.0
23979,01/01/1999,20e241460ce4140d,temporary,Beans,12.0
22273,01/01/2000,20e241460ce4140d,temporary,Beans,20.0
30803,01/01/2001,20e241460ce4140d,temporary,Beans,20.0
29097,01/01/2002,20e241460ce4140d,temporary,Beans,
31656,01/01/2003,20e241460ce4140d,temporary,Beans,
42745,01/01/2004,20e241460ce4140d,temporary,Beans,
33362,01/01/2005,20e241460ce4140d,temporary,Beans,
35068,01/01/2006,20e241460ce4140d,temporary,Beans,
39333,01/01/2007,20e241460ce4140d,temporary,Beans,
34215,01/01/2008,20e241460ce4140d,temporary,Beans,
36774,01/01/2009,20e241460ce4140d,temporary,Beans,
35921,01/01/2010,20e241460ce4140d,temporary,Beans,
41892,01/01/2011,20e241460ce4140d,temporary,Beans,
40186,01/01/2012,20e241460ce4140d,temporary,Beans,
38480,01/01/2013,20e241460ce4140d,temporary,Beans,
32509,01/01/2014,20e241460ce4140d,temporary,Beans,
37627,01/01/2015,20e241460ce4140d,temporary,Beans,
41039,01/01/2016,20e241460ce4140d,temporary,Beans,
43598,01/01/2017,20e241460ce4140d,temporary,Beans,
