,year,city_code,product_type,product,area
115,01/01/1974,437130e27b6165ec,temporary,Others,0.0
258,01/01/1975,437130e27b6165ec,temporary,Others,0.0
401,01/01/1976,437130e27b6165ec,temporary,Others,0.0
544,01/01/1977,437130e27b6165ec,temporary,Others,0.0
687,01/01/1978,437130e27b6165ec,temporary,Others,0.0
830,01/01/1979,437130e27b6165ec,temporary,Others,0.0
973,01/01/1980,437130e27b6165ec,temporary,Others,0.0
1116,01/01/1981,437130e27b6165ec,temporary,Others,0.0
1259,01/01/1982,437130e27b6165ec,temporary,Others,0.0
1402,01/01/1983,437130e27b6165ec,temporary,Others,0.0
1545,01/01/1984,437130e27b6165ec,temporary,Others,0.0
1688,01/01/1985,437130e27b6165ec,temporary,Others,0.0
1831,01/01/1986,437130e27b6165ec,temporary,Others,0.0
1974,01/01/1987,437130e27b6165ec,temporary,Others,0.0
2117,01/01/1988,437130e27b6165ec,temporary,Others,16.0
2260,01/01/1989,437130e27b6165ec,temporary,Others,14.0
2403,01/01/1990,437130e27b6165ec,temporary,Others,16.0
2546,01/01/1991,437130e27b6165ec,temporary,Others,12.0
2689,01/01/1992,437130e27b6165ec,temporary,Others,12.0
2832,01/01/1993,437130e27b6165ec,temporary,Others,12.0
2975,01/01/1994,437130e27b6165ec,temporary,Others,7.0
3118,01/01/1995,437130e27b6165ec,temporary,Others,12.0
3261,01/01/1996,437130e27b6165ec,temporary,Others,5.0
3404,01/01/1997,437130e27b6165ec,temporary,Others,16.0
3547,01/01/1998,437130e27b6165ec,temporary,Others,13.0
3690,01/01/1999,437130e27b6165ec,temporary,Others,5.0
3833,01/01/2000,437130e27b6165ec,temporary,Others,5.0
3976,01/01/2001,437130e27b6165ec,temporary,Others,5.0
4119,01/01/2002,437130e27b6165ec,temporary,Others,65.0
4262,01/01/2003,437130e27b6165ec,temporary,Others,65.0
4405,01/01/2004,437130e27b6165ec,temporary,Others,65.0
4548,01/01/2005,437130e27b6165ec,temporary,Others,70.0
4691,01/01/2006,437130e27b6165ec,temporary,Others,40.0
4834,01/01/2007,437130e27b6165ec,temporary,Others,15.0
4977,01/01/2008,437130e27b6165ec,temporary,Others,7.0
5120,01/01/2009,437130e27b6165ec,temporary,Others,7.0
5263,01/01/2010,437130e27b6165ec,temporary,Others,6.0
5406,01/01/2011,437130e27b6165ec,temporary,Others,8.0
5549,01/01/2012,437130e27b6165ec,temporary,Others,9.0
5692,01/01/2013,437130e27b6165ec,temporary,Others,10.0
5835,01/01/2014,437130e27b6165ec,temporary,Others,10.0
5978,01/01/2015,437130e27b6165ec,temporary,Others,12.0
6121,01/01/2016,437130e27b6165ec,temporary,Others,12.0
6264,01/01/2017,437130e27b6165ec,temporary,Others,2.0
